,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
1621,1020,25,885,105,68,4,3,287,20989.38608,20989.38608,43287.601642336725,46.497046999999995,2.3,30107,Wheatland County,MT
1622,456,0,448,48,36,19,0,21,9159.004837,9159.004837,18889.13526211057,46.962866,2.5,30109,Wibaux County,MT
1623,42145,3097,61442,7987,7680,2458,2458,17338,908709.8615,908709.8615,1874083.8980886105,45.936987,68.875,30111,Yellowstone County,MT
1624,10383,308,12670,1951,1368,266,443,3427,1586685.084,78996.39875,444715.9389197752,40.520632,7.3,31001,Adams County,NE
1625,2918,14,2821,420,237,51,79,522,435147.3825,21664.712480000002,121963.06546747552,42.183225,2.9,31003,Antelope County,NE
1626,221,7,180,26,4,1,6,26,33838.200280000005,1684.7047910000001,9484.167437443526,41.570856,2.0,31005,Arthur County,NE
1627,358,4,339,37,24,15,21,50,53725.5636,2674.838308,15058.195668221739,41.53975,2.0,31007,Banner County,NE
1628,299,1,231,27,17,7,5,29,44523.94773,2216.7168300000003,12479.167680846745,41.92523,3.3,31009,Blaine County,NE
1629,2356,17,2227,252,207,60,100,521,352184.4266,17534.23012,98710.21635549776,41.7054,6.5,31011,Boone County,NE
1630,3777,91,4805,596,605,101,115,1392,574062.0994,28580.86899,160898.06863171735,42.215665,2.0,31013,Box Butte County,NE
1631,1133,5,935,92,44,18,12,202,168894.1751,8408.745841,47337.642736011985,42.894448,1.5,31015,Boyd County,NE
1632,1440,11,1511,181,74,29,36,209,215347.4939,10721.5204,60357.574349695424,42.34939,2.0,31017,Brown County,NE
1633,13212,1126,18352,2624,2514,642,532,3962,2127947.875,105944.2863,596421.0206932687,40.855226,9.25,31019,Buffalo County,NE
1634,2929,29,2801,367,300,73,28,1133,439006.1246,21856.82794,123044.5933331489,41.854178999999995,2.9,31021,Burt County,NE
1635,3491,8,3577,379,365,129,104,942,519297.6437,25854.30729,145548.69238427587,41.226071999999995,3.5,31023,Butler County,NE
1636,9718,146,9756,1649,1551,576,341,3547,1463947.4009999998,72885.64936,410315.033346241,40.909878000000006,5.966666666666667,31025,Cass County,NE
1637,3701,10,3575,483,386,97,132,829,550761.2334,27420.787180000003,154367.30421207423,42.604510999999995,2.5,31027,Cedar County,NE
1638,1654,20,1701,242,172,20,41,228,248443.6283,12369.27991,69633.75565912484,40.530390000000004,2.7,31029,Chase County,NE
1639,2460,53,2639,414,193,50,58,359,372962.2688,18568.69798,104533.8279398929,42.566984999999995,7.3,31031,Cherry County,NE
1640,3797,139,4393,707,505,180,123,922,584154.1942,29083.324810000002,163726.6799727093,41.214236,2.0,31033,Cheyenne County,NE
1641,2650,50,2617,330,293,42,65,613,400715.5296,19950.45147,112312.50912762071,40.523669,8.2,31035,Clay County,NE
1642,3401,63,3634,472,374,94,94,1090,514103.1831,25595.69033,144092.78948817708,41.574675,3.5,31037,Colfax County,NE
1643,3535,62,3699,518,344,92,85,929,533842.1333,26578.43479,149625.22049335248,41.915865000000004,2.4,31039,Cuming County,NE
1644,4943,45,4745,636,451,90,133,982,740284.8376,36856.61182,207486.96130687854,41.393893,3.3,31041,Custer County,NE
1645,5400,211,7290,911,729,182,109,2658,832746.2357,41459.99377,233402.03285743695,42.390456,3.8,31043,Dakota County,NE
1646,3016,76,3611,376,256,83,51,938,458893.4879,22846.96146,128618.62156392712,42.711214,4.0,31045,Dawes County,NE
1647,8057,136,8755,1243,727,193,149,2301,1215949.013,60538.536620000006,340806.0693639246,40.867378,3.2,31047,Dawson County,NE
1648,893,2,822,58,72,36,22,190,132829.7774,6613.205209000001,37229.516914526124,41.112988,3.2,31049,Deuel County,NE
1649,2301,11,2305,279,233,37,58,754,343131.2238,17083.4977,96172.78559372558,42.485279999999996,7.1,31051,Dixon County,NE
1650,12492,787,15110,1813,1405,348,317,5028,1970778.34,98119.27593999999,552369.5587798797,41.577008,11.25,31053,Dodge County,NE
1651,150577,9286,208541,25859,28987,10219,10010,75383,23725772.85,1181236.675,6649857.27654401,41.297090999999995,74.3,31055,Douglas County,NE
1652,980,0,900,75,62,19,46,176,145444.8959,7241.274977,40765.28109076603,40.180165,3.3,31057,Dundy County,NE
1653,2629,34,2464,377,264,57,64,751,395224.2427,19677.05639,110773.41178031627,40.525040000000004,8.6,31059,Fillmore County,NE
1654,1578,3,1409,178,116,31,63,394,234641.2045,11682.09769,65765.21367806234,40.183203000000006,2.0333333333333337,31061,Franklin County,NE
1655,1249,26,1084,136,102,21,26,342,189226.7779,9421.046526,53036.462643598665,40.530947,2.7,31063,Frontier County,NE
1656,2311,12,2276,253,157,32,25,443,344763.7686,17164.777319999997,96630.35507535662,40.191990999999994,4.9,31065,Furnas County,NE
1657,8446,340,9240,1275,989,259,176,3560,1303958.0159999998,64920.246889999995,365473.22414639837,40.255234,3.7,31067,Gage County,NE
1658,1186,18,845,92,61,31,31,268,178689.4436,8896.423543,50083.05962579827,41.659380999999996,1.8,31069,Garden County,NE
1659,1013,8,903,101,52,17,10,162,151529.8354,7544.226277,42470.767340481754,41.905571,2.4,31071,Garfield County,NE
1660,1035,13,789,117,107,31,10,247,155536.9907,7743.730792,43593.892431757966,40.509838,3.2,31073,Gosper County,NE
1661,328,4,299,50,13,1,3,27,49273.16882,2453.166625,13810.278900137064,41.915867,2.2,31075,Grant County,NE
1662,1146,7,995,122,55,21,25,332,171120.3724,8519.581682,47961.60112005432,41.5676,3.4,31077,Greeley County,NE
1663,16776,1336,22433,2737,2154,695,471,6402,2688059.1380000003,133830.5841,753408.9501183208,40.866023,41.75,31079,Hall County,NE
1664,3470,30,3649,591,507,131,168,824,519446.0569,25861.69635,145590.2896098787,40.877145,3.5,31081,Hamilton County,NE
1665,1725,18,1555,239,100,19,25,342,258684.1363,12879.12478,72503.9642257196,40.178765999999996,3.1,31083,Harlan County,NE
1666,497,7,482,40,16,17,22,47,74800.23219,3724.0842740000003,20965.00170382253,40.535786,2.3,31085,Hayes County,NE
1667,1472,11,1342,148,94,20,8,264,220096.7149,10957.97019,61688.68556898574,40.176896,2.0333333333333337,31087,Hitchcock County,NE
1668,4414,27,4520,583,447,108,86,806,659102.8396,32814.79814,184733.27890213465,42.459286999999996,2.1,31089,Holt County,NE
1669,355,2,312,19,22,2,5,53,52983.4978,2637.893027,14850.209540207627,41.9187,3.2,31091,Hooker County,NE
1670,2444,21,2560,338,300,59,44,789,365838.4372,18214.02328,102537.16111095742,41.219403,5.9,31093,Howard County,NE
1671,3518,3,3359,316,215,91,87,1221,522562.7332,26016.86652,146463.83134753795,40.175736,3.5,31095,Jefferson County,NE
1672,1803,41,1886,194,153,43,55,708,273673.8654,13625.41945,76705.28401160466,40.395457,8.1,31097,Johnson County,NE
1673,2565,26,2767,404,249,80,72,625,384538.4952,19145.04435,107778.41153691306,40.506269,8.1,31099,Kearney County,NE
1674,3707,105,3905,476,476,86,43,871,565750.9625,28167.08185,158568.6239979593,41.194404,2.5,31101,Keith County,NE
1675,435,7,343,21,41,5,9,74,65598.61632,3265.9627960000003,18385.973716447537,42.875479999999996,2.1,31103,Keya Paha County,NE
1676,1487,34,1574,190,94,27,27,357,225736.415,11238.75433,63269.380141892994,41.199155,2.2,31105,Kimball County,NE
1677,4161,56,3716,509,264,123,85,1108,625858.2919,31159.649569999998,175415.50036710242,42.634403999999996,2.4,31107,Knox County,NE
1678,74288,9453,117667,14826,15650,4824,4001,40761,12428266.36,618766.9468,3483393.2692059577,40.783547,163.1,31109,Lancaster County,NE
1679,11891,398,15010,1921,1846,345,345,3502,1823849.312,90804.1104,511188.3054330855,41.050321999999994,5.7,31111,Lincoln County,NE
1680,374,0,365,38,44,10,7,59,55506.5215,2763.506981,15557.362375455608,41.542155,3.2,31113,Logan County,NE
1681,365,2,258,27,38,4,8,64,54467.629389999995,2711.783588,15266.181796235851,41.897714,3.2,31115,Loup County,NE
1682,211,5,197,9,31,7,3,31,32057.24237,1596.036117,8985.000730209656,41.596472999999996,2.0,31117,McPherson County,NE
1683,10980,547,14007,1933,1415,308,476,2873,1710758.485,85173.64965,479491.21952373476,41.909929,10.6,31119,Madison County,NE
1684,3075,61,3325,379,429,33,76,835,465423.6669,23172.07993,130448.89949045131,41.169801,2.9,31121,Merrick County,NE
1685,2063,29,1981,226,166,22,61,437,310480.3288,15457.905359999999,87021.39596110463,41.732205,8.4,31123,Morrill County,NE
1686,1652,12,1548,173,149,46,33,495,246959.4967,12295.38935,69217.78340309662,41.402384999999995,1.8,31125,Nance County,NE
1687,2808,42,2877,386,432,92,86,993,422977.5034,21058.80988,118552.09296804407,40.387448,3.2,31127,Nemaha County,NE
1688,2170,19,2068,248,116,37,35,572,324876.4053,16174.6438,91056.32684457842,40.176491999999996,6.3,31129,Nuckolls County,NE
1689,6066,102,6447,877,806,193,103,2271,915412.3653,45575.698019999996,256571.68751820907,40.637992,4.18,31131,Otoe County,NE
1690,1314,9,1261,141,81,81,33,394,196350.6095,9775.721219,55033.12947253414,40.13785,2.7,31133,Pawnee County,NE
1691,1306,24,1243,208,140,21,50,227,197389.5016,9827.444612000001,55324.310051753906,40.856065,2.7,31135,Perkins County,NE
1692,3517,57,3728,582,384,89,86,721,530428.6306,26408.4865,148668.48430448756,40.516365,2.4,31137,Phelps County,NE
1693,2903,37,2940,415,423,38,65,549,436334.6878,21723.824930000002,122295.8432722981,42.271413,2.9,31139,Pierce County,NE
1694,10611,196,12707,1944,1461,381,305,2525,1603901.01,79853.52926,449541.21708970255,41.576865999999995,4.433333333333333,31141,Platte County,NE
1695,2429,30,2179,283,283,68,94,530,364947.9582,18169.68895,102287.57775734049,41.187925,5.9,31143,Polk County,NE
1696,4062,162,4651,442,577,65,70,816,626897.184,31211.37296,175706.68094632216,40.16942,13.0,31145,Red Willow County,NE
1697,3958,15,3761,455,342,71,60,1274,589645.4811,29356.71988,165265.77732001373,40.123743,10.1,31147,Richardson County,NE
1698,777,23,690,78,53,12,28,105,118730.5273,5911.244879,33277.780482257986,42.413325,2.9,31149,Rock County,NE
1699,4577,140,5104,531,521,117,66,2179,700064.8715,34854.17762,196214.11316851366,40.516802,5.1,31151,Saline County,NE
1700,47583,3696,61983,10165,12087,4277,2479,19150,7610478.386,378903.4077,2133064.131687134,41.115064000000004,58.3,31153,Sarpy County,NE
1701,8129,145,8055,1192,1184,354,306,2659,1227970.478,61137.05016,344175.44463775324,41.223152,3.1,31155,Saunders County,NE
1702,12481,449,14755,1712,1372,398,310,3910,1918982.1469999999,95540.49536,537852.1270444947,41.851589000000004,5.25,31157,Scotts Bluff County,NE
1703,5664,185,6348,1003,863,241,260,1856,868068.5676,43218.58912,243302.1725509087,40.871944,5.38,31159,Seward County,NE
1704,2394,90,2259,178,145,108,36,394,368658.2872,18354.41535,103327.50839741105,42.507073999999996,7.3,31161,Sheridan County,NE
1705,1578,11,1377,158,128,29,17,578,235828.5098,11741.210140000001,66097.99148288493,41.218742999999996,2.2,31163,Sherman County,NE
1706,693,10,549,62,49,14,17,97,104334.4508,5194.506438,29242.849598784207,42.483806,3.1,31165,Sioux County,NE
1707,2362,14,2323,390,279,23,44,550,352629.666,17556.39729,98835.00803230621,41.904792,5.7,31167,Stanton County,NE
1708,2479,18,2341,283,206,56,56,688,370587.6583,18450.47308,103868.27233024774,40.173845,4.1,31169,Thayer County,NE
1709,352,2,300,33,27,19,8,36,52538.25832,2615.725859,14725.41786339916,41.848620000000004,3.2,31171,Thomas County,NE
1710,1903,15,2084,213,181,38,52,1110,284656.4392,14172.2096,79783.47870621353,42.154061,2.0,31173,Thurston County,NE
1711,1961,18,1897,178,188,46,61,451,293709.6419,14622.942019999999,82320.9094679857,41.564094,4.2,31175,Valley County,NE
1712,7008,161,8034,1213,1607,426,281,2198,1063973.938,52972.143169999996,298210.5103466344,41.533978999999995,11.5,31177,Washington County,NE
1713,2834,32,3500,438,511,88,147,841,425352.114,21177.03478,119217.64857768924,42.210746,4.7,31179,Wayne County,NE
1714,1704,26,1552,138,147,22,17,440,256754.7652,12783.06705,71963.2002928829,40.180646,3.1,31181,Webster County,NE
1715,445,9,389,22,41,7,20,95,67379.57423,3354.631469,18885.14042368141,41.937859,2.1,31183,Wheeler County,NE
1716,4851,109,5604,639,745,134,168,1074,736129.2691,36649.71825,206322.23898999952,40.873056,3.0,31185,York County,NE
1717,7612,381,9475,1023,1374,351,85,2306,59060.7254,1186266.381,422037.15504753345,39.525701,27.4,32001,Churchill County,NV
1718,500952,40481,724446,91280,85485,29702,25356,305175,4000678.811,80355781.97,28588119.976085473,36.214236,3209.973333333334,32003,Clark County,NV
1719,18048,1039,19779,2591,2670,1068,910,6804,141034.9138,2832761.9680000003,1007809.7308134957,38.905128999999995,48.5,32005,Douglas County,NV
1720,12539,123,17696,2955,3433,1079,867,2781,93560.22832000001,1879207.4209999999,668564.3009147841,41.141133,23.583333333333336,32007,Elko County,NV
1721,361,18,483,31,48,4,0,80,2800.452261,56248.5873,20011.520300639957,37.778966,1.8,32009,Esmeralda County,NV
1722,681,0,767,105,218,13,0,90,5031.947203,101069.3613,35957.37552700742,39.977788000000004,2.2,32011,Eureka County,NV
1723,4236,110,6149,787,1261,289,123,1314,32112.83781,645003.5895,229472.47289335425,41.407914,4.0,32013,Humboldt County,NV
1724,1104,26,2114,408,577,131,27,279,8349.633392,167706.8698,59664.95498607692,39.900209999999994,2.5,32015,Lander County,NV
1725,1841,34,1883,228,105,36,34,349,13854.48019,278274.6733,99001.58460079135,37.634605,1.6,32017,Lincoln County,NV
1726,16491,255,19524,2343,2148,449,293,5758,123737.1334,2485326.762,884202.9523865877,39.022214,35.13333333333334,32019,Lyon County,NV
1727,1854,72,1990,201,165,12,36,817,14231.32205,285843.7444,101694.42770193287,38.516647,2.5,32021,Mineral County,NV
1728,11690,325,17427,1568,1656,436,174,4334,88779.50903,1783184.1069999998,634402.154121871,37.966378999999996,14.2,32023,Nye County,NV
1729,1246,8,2083,235,298,40,0,421,9265.876348,186110.1015,66212.25978100926,40.439639,2.1,32027,Pershing County,NV
1730,1546,5,1767,325,276,97,39,617,11460.42601,230188.8098,81894.11078177461,39.438385,1.2,32029,Storey County,NV
1731,110458,10396,166345,20959,21791,7319,7153,61298,892996.9858,17936323.93,6381193.3361834865,40.703311,112.9,32031,Washoe County,NV
1732,3563,20,3187,306,478,229,35,951,26474.987999999998,531764.3491,189185.42806647223,39.417804,10.15,32033,White Pine County,NV
1733,12971,955,21594,2764,2397,583,583,6145,102899.9952,2066801.654,735304.5691469975,39.153447,27.55,32510,Carson City,NV
1734,27292,1161,24597,3665,3788,1451,910,13383,210240.8132,77343.27287,23183184.143896703,43.519109,3298.933333333333,33001,Belknap County,NH
1735,30730,518,21206,2502,2693,806,848,15344,230893.225,84940.87057999999,25460518.684443966,43.867567,3414.373333333334,33003,Carroll County,NH
1736,23398,665,30638,4289,4473,1287,1103,14840,177802.8569,65410.01564,19606261.556060392,42.925455,2598.5,33005,Cheshire County,NH
1737,14179,368,14198,1675,1079,256,298,8470,107488.5991,39542.845760000004,11852731.864522733,44.652419,625.9433333333334,33007,Coos County,NH
1738,31814,4098,35035,4695,4379,1787,2137,21965,265355.7826,97618.93702,29260693.3882409,43.926488,3414.373333333334,33009,Grafton County,NH
1739,95205,10452,155208,22350,28713,12261,10865,52889,780705.5002,287205.5031,86088134.36515284,42.911643,4410.6,33011,Hillsborough County,NH
1740,41860,2778,56705,8903,9413,3856,2722,24888,329832.6861,121338.6643,36370539.9717169,43.299485,3414.373333333334,33013,Merrimack County,NH
1741,83970,9892,118095,17360,24564,11219,10392,44277,693551.5836,255143.36899999998,76477701.12516895,42.98936,4684.4,33015,Rockingham County,NH
1742,28991,2099,47149,6554,7355,2923,1886,17566,229725.7541,84511.38205,25331782.062831633,43.293177,3414.373333333334,33017,Strafford County,NH
1743,15753,355,17420,2596,2439,575,540,8984,119022.9156,43786.08369,13124617.094502797,43.361188,650.8433333333334,33019,Sullivan County,NH
1744,73873,9700,101818,12116,14051,5396,4684,48565,617525.5854,227174.9672,26230404.035685074,39.469353999999996,3414.373333333334,34001,Atlantic County,NJ
1745,189197,17944,335550,39930,61406,36911,47648,113844,1530576.469,563067.6162,65013725.9923162,40.95909,3575.7066666666665,34003,Bergen County,NJ
1746,115179,26345,164659,24370,31944,15643,14325,83274,1045728.775,384702.1175,44419031.27500861,39.875786,3414.373333333334,34005,Burlington County,NJ
1747,113395,36736,186101,24193,31265,12841,10049,101807,1109326.381,408098.3692,47120443.06512194,39.802352,3414.373333333334,34007,Camden County,NJ
1748,50183,19249,40412,5415,5779,2303,1980,31267,513036.9431,188735.7439,21792078.93704529,39.086141999999995,2889.6,34009,Cape May County,NJ
1749,37892,2674,50368,6749,6497,1864,1158,24740,299744.4497,110269.8207,12732133.226180714,39.328387,628.26,34011,Cumberland County,NJ
1750,104898,17195,278085,27809,33648,16963,26696,94485,902152.0263,331883.1833,38320375.239956655,40.787216,3414.373333333334,34013,Essex County,NJ
1751,81188,8740,104268,14806,21375,10010,6986,49122,664483.0369,244449.6483,28224998.19464525,39.721019,3414.373333333334,34015,Gloucester County,NJ
1752,27667,16268,249584,28203,36190,17471,19717,33989,324638.1797,119427.7121,13789534.913283281,40.731384000000006,539.3100000000001,34017,Hudson County,NJ
1753,37417,4657,46899,5440,9661,6331,9005,16843,310887.1463,114368.9897,13205437.39482146,40.565283,511.81000000000006,34019,Hunterdon County,NJ
1754,69719,30897,130546,15666,21540,11488,15143,68228,743457.2685,273502.6445,31579557.182995576,40.282503000000005,3414.373333333334,34021,Mercer County,NJ
1755,156473,34096,282058,38360,55565,26513,27642,119937,1408125.032,518020.2498,59812401.932160735,40.439593,3603.9066666666668,34023,Middlesex County,NJ
1756,171958,19864,233105,29138,43591,24942,32168,89491,1417383.519,521426.2569,60205671.244698435,40.287056,3603.9066666666668,34025,Monmouth County,NJ
1757,126613,15171,180093,24132,36739,21251,32417,61985,1047649.93,385408.8708,44500635.44201563,40.858581,3414.373333333334,34027,Morris County,NJ
1758,212200,25640,222494,28257,36712,15797,11125,96666,1757413.1030000001,646516.1501,74648981.08058031,39.86585,4757.9,34029,Ocean County,NJ
1759,73599,8966,161318,19681,25004,12099,10647,52187,610077.4168,224434.9392,25914030.95744245,41.033763,3414.373333333334,34031,Passaic County,NJ
1760,20381,1608,24347,3311,4456,1461,852,10917,162477.9546,59772.29912999999,6901515.49352876,39.573828000000006,400.625,34033,Salem County,NJ
1761,73034,19816,115998,15080,23200,13920,21344,48284,686073.8588,252392.4678,29142103.486931894,40.565521999999994,3414.373333333334,34035,Somerset County,NJ
1762,49167,3306,53941,8199,11813,5826,4801,19904,387725.9407,142636.4024,16469290.212921672,41.137423999999996,779.6933333333334,34037,Sussex County,NJ
1763,103629,8964,186175,22900,29974,14522,19735,74683,831955.9933,306059.5059,35338684.52239227,40.659871,3414.373333333334,34039,Union County,NJ
1764,29979,4551,41667,5958,7458,3333,2667,14246,255144.1071,93862.27154,10837661.102894543,40.853524,615.9666666666666,34041,Warren County,NJ
1765,184273,15896,263270,29750,30539,11057,9478,111200,544115.7553,1479059.97,11206694.61559575,35.054002000000004,1187.3333333333333,35001,Bernalillo County,NM
1766,2617,20,1387,92,92,21,31,699,7168.109181999999,19484.94093,147635.51649519152,33.901813,6.1,35003,Catron County,NM
1767,19557,776,23422,2811,2483,398,422,6568,55270.824420000004,150241.6777,1138366.6882429766,33.361604,222.7166666666667,35005,Chaves County,NM
1768,6783,302,8533,768,597,94,68,4264,19259.02675,52351.46246,396661.97738658777,34.93205,22.75,35006,Cibola County,NM
1769,6793,173,5546,654,355,116,33,3401,18935.551219999998,51472.164789999995,389999.6237791066,36.612961999999996,24.4,35007,Colfax County,NM
1770,14796,805,18162,2343,1544,509,272,4589,42407.91481,115276.6642,873440.1565572555,34.572984000000005,161.625,35009,Curry County,NM
1771,680,27,520,60,44,7,8,225,1921.8252530000002,5224.062661999999,39582.21849150565,34.351428999999996,2.9,35011,De Baca County,NM
1772,49062,2657,74762,7551,6430,2318,1720,28946,140586.8179,382154.5924,2895548.4556749375,32.350912,424.0,35013,Do̱a Ana County,NM
1773,16854,376,20638,3054,2972,991,599,5485,46835.9959,127313.4366,964641.618965548,32.457858,252.7166666666667,35015,Eddy County,NM
1774,9190,106,12032,1239,890,289,180,5113,25269.14788,68688.6655,520447.38769029215,32.732087,72.2,35017,Grant County,NM
1775,1371,12,1192,91,62,26,10,970,3759.3837689999996,10219.06458,77428.86587518008,34.869782,4.0,35019,Guadalupe County,NM
1776,400,4,189,14,8,4,5,175,1098.185859,2985.178664,22618.410566574657,35.863152,1.4,35021,Harding County,NM
1777,1337,83,1828,177,139,18,4,732,3859.960196,10492.459659999999,79500.3539716238,31.899658000000002,5.0,35023,Hidalgo County,NM
1778,17285,475,21449,3325,3110,944,794,4267,48276.68527,131229.6363,994314.286292985,32.795687,252.7166666666667,35025,Lea County,NM
1779,11819,446,8479,644,602,331,305,3904,33339.726630000005,90626.77305,686670.3108887083,33.740941,75.4,35027,Lincoln County,NM
1780,5137,924,7615,1150,1721,1081,1097,2953,16475.50616,44785.069019999995,339332.1446633886,35.870047,21.366666666666667,35028,Los Alamos County,NM
1781,5623,83,9044,479,335,118,63,2729,15510.516109999999,42161.9541,319457.05617048265,32.184482,47.4,35029,Luna County,NM
1782,16572,660,18449,1328,1273,258,203,12421,46841.43247,127328.2147,964753.5912950855,35.573732,90.2,35031,McKinley County,NM
1783,2108,5,1654,79,117,0,13,1584,5743.729504,15613.07554,118298.76615636697,35.982841,3.7,35033,Mora County,NM
1784,19093,1024,23668,2769,1586,402,284,6877,54683.67554,148645.6415,1126273.6766529267,32.588776,222.7166666666667,35035,Otero County,NM
1785,3836,11,3347,281,181,30,10,1438,10457.23019,28425.69881,215378.775865378,35.107018,21.9,35037,Quay County,NM
1786,10872,323,13730,1016,1112,535,192,8367,30431.16507,82720.48302999999,626765.1145861468,36.509669,56.56666666666666,35039,Rio Arriba County,NM
1787,5406,70,7139,814,507,121,43,1582,14885.311290000001,40462.4712,306580.2382736704,34.021457,20.01666666666667,35041,Roosevelt County,NM
1788,44610,1665,47931,6375,6710,2780,1821,23268,125788.4916,341928.571,2590759.774673867,35.685072999999996,370.7,35043,Sandoval County,NM
1789,29055,973,40643,5446,4877,1707,975,10242,81624.56674,221878.5765,1681152.5556759997,36.511624,187.1,35045,San Juan County,NM
1790,9032,202,10788,777,669,129,76,7098,25100.6144,68230.54402,516976.2454746297,35.476876000000004,74.9,35047,San Miguel County,NM
1791,46068,4669,61179,7219,7892,2998,3610,37265,137917.4651,374898.5393,2840570.041872026,35.513721999999994,404.7,35049,Santa Fe County,NM
1792,3851,57,5044,469,187,30,30,1504,10623.045390000001,28876.431230000002,218793.9319162717,33.119479,21.5,35051,Sierra County,NM
1793,4480,63,4947,534,267,49,139,2553,12349.15435,33568.48186,254345.1465444274,33.991614,19.366666666666667,35053,Socorro County,NM
1794,13672,492,13224,1058,1005,450,185,11056,38501.743819999996,104658.5906,792988.037784563,36.576529,43.4,35055,Taos County,NM
1795,4349,31,5370,333,451,177,75,1658,11906.07441,32364.065710000003,245219.4016871213,34.634644,31.666666666666664,35057,Torrance County,NM
1796,1869,21,1559,80,122,50,33,508,5137.552656,13965.316030000002,105813.85141293591,36.488085,4.1,35059,Union County,NM
1797,18777,774,26863,3116,2498,564,242,9528,53145.12803,144463.4358,1094585.5073938146,34.716840000000005,243.41666666666669,35061,Valencia County,NM
1798,69554,5792,123451,16542,18765,7901,5926,48552,556735.8208,204811.6626,45044054.439153224,42.588271,3414.373333333334,36001,Albany County,NY
1799,18588,191,18285,2158,1554,329,183,6811,138759.0845,51046.614460000004,11226638.418932106,42.247894,753.4,36003,Allegany County,NY
1800,29086,23853,484902,42186,39277,12123,8728,48304,391169.2408,143903.1217,31648490.934546396,40.848711,3414.373333333334,36005,Bronx County,NY
1801,54586,1877,79132,8942,9258,2690,1899,28752,417208.2745,153482.3469,33755241.76197686,42.161977,3414.373333333334,36007,Broome County,NY
1802,27845,1063,31635,3606,2879,633,443,12246,213602.8337,78580.0911,17282052.47427921,42.244853000000006,1184.9166666666667,36009,Cattaraugus County,NY
1803,24917,447,30972,3902,4026,1115,619,13777,187416.0189,68946.5003,15163345.058724849,43.008546,691.4933333333333,36011,Cayuga County,NY
1804,45282,1171,53546,6265,4551,1285,750,20923,343243.823,126272.3458,27770969.405966938,42.304216,3414.373333333334,36013,Chautauqua County,NY
1805,25924,963,35167,4079,4326,1372,985,12850,198669.5513,73086.44352,16073839.244359525,42.155281,706.9266666666666,36015,Chemung County,NY
1806,15452,168,19641,2377,2062,432,216,7379,115417.0563,42459.56216,9338095.32476274,42.489732000000004,407.23333333333335,36017,Chenango County,NY
1807,21343,1134,31898,3892,3987,1116,638,13934,166083.8139,61098.820660000005,13437411.563040467,44.75271,650.8433333333334,36019,Clinton County,NY
1808,24232,750,25235,3432,3785,1237,1237,13682,184593.3995,67908.11664,14934974.225558436,42.247729,696.7933333333333,36021,Columbia County,NY
1809,12523,305,17935,2188,2063,825,323,6846,94786.81164,34870.1193,7668955.622666865,42.593824,352.15,36023,Cortland County,NY
1810,23224,266,19262,2003,2061,308,308,10372,173568.9278,63852.44015,14043012.751515798,42.193985999999995,683.9433333333334,36025,Delaware County,NY
1811,75673,5878,106771,15161,19753,9396,7260,42786,602584.9139,221678.6014,48753585.90459195,41.755008000000004,3459.873333333334,36027,Dutchess County,NY
1812,243854,12325,382846,47856,50919,16462,12634,145880,1892921.0019999999,696366.7205,153151339.44957706,42.752759000000005,4410.6,36029,Erie County,NY
1813,19961,471,15268,2244,1741,687,275,11589,150973.1942,55539.93432000001,12214850.427372105,44.108971000000004,643.8433333333334,36031,Essex County,NY
1814,18058,238,19148,2566,1991,517,345,11409,135190.1704,49733.684330000004,10937886.81574002,44.594374,811.7666666666667,36033,Franklin County,NY
1815,19366,200,22281,2362,2674,446,401,8586,144574.2716,53185.90226,11697130.16160741,43.115609,625.9433333333334,36035,Fulton County,NY
1816,18232,624,23938,3136,3112,694,335,7260,139328.0418,51255.92216,11272671.283209106,43.00091,675.8,36037,Genesee County,NY
1817,22013,431,17634,2151,2522,600,441,9722,165839.9751,61009.117360000004,13417683.19263604,42.286951,650.8433333333334,36039,Greene County,NY
1818,7703,50,1376,150,138,48,39,2789,57287.35194,21074.83902,4634971.386228266,43.657879,135.175,36041,Hamilton County,NY
1819,23326,402,26130,3345,2691,549,418,10629,175327.5231,64499.391229999994,14185296.15019016,43.461635,683.9433333333334,36043,Herkimer County,NY
1820,33562,3008,44306,5494,4829,1108,798,17509,270217.7815,99407.56647,21862621.38454375,43.995371,2889.6,36045,Jefferson County,NY
1821,54146,85787,931786,99701,109951,46589,50316,113953,1033972.787,380377.3311,83656062.29705663,40.635133,4410.3,36047,Kings County,NY
1822,11846,169,10539,1370,1286,274,200,5402,88779.50903,32660.15617,7182920.315430494,43.786396999999994,381.2,36049,Lewis County,NY
1823,18908,421,24226,3513,3392,654,460,8554,142823.0653,52541.669460000005,11555444.592339244,42.727484999999994,641.1099999999999,36051,Livingston County,NY
1824,22884,347,26288,3654,3470,999,815,11405,171655.1622,63148.40516,13888174.935311345,42.910026,676.8433333333334,36053,Madison County,NY
1825,204398,18020,299764,38070,39869,14389,11691,128509,1643459.0790000001,604594.8077,132968020.86703451,43.464475,4410.6,36055,Monroe County,NY
1826,13152,643,19539,2247,1895,586,332,6478,101932.0289,37498.69782,8247056.6584572345,42.900890999999994,412.83333333333337,36057,Montgomery County,NY
