,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
1695,2429,30,2179,283,283,68,94,530,364947.9582,18169.68895,40873.433947994185,41.187925,1.5,31143,Polk County,NE
1696,4062,162,4651,442,577,65,70,816,626897.184,31211.37296,70211.21797329298,40.16942,1.6,31145,Red Willow County,NE
1697,3958,15,3761,455,342,71,60,1274,589645.4811,29356.71988,66039.10251133831,40.123743,1.8,31147,Richardson County,NE
1698,777,23,690,78,53,12,28,105,118730.5273,5911.244879,13297.579161608519,42.413325,1.9,31149,Rock County,NE
1699,4577,140,5104,531,521,117,66,2179,700064.8715,34854.17762,78405.85113163423,40.516802,1.5,31151,Saline County,NE
1700,47583,3696,61983,10165,12087,4277,2479,19150,7610478.386,378903.4077,852358.202285154,41.115064000000004,9.5,31153,Sarpy County,NE
1701,8129,145,8055,1192,1184,354,306,2659,1227970.478,61137.05016,137530.2124789361,41.223152,1.58,31155,Saunders County,NE
1702,12481,449,14755,1712,1372,398,310,3910,1918982.1469999999,95540.49536,214922.1231994977,41.851589000000004,2.6,31157,Scotts Bluff County,NE
1703,5664,185,6348,1003,863,241,260,1856,868068.5676,43218.58912,97221.92564531029,40.871944,1.7,31159,Seward County,NE
1704,2394,90,2259,178,145,108,36,394,368658.2872,18354.41535,41288.98329679445,42.507073999999996,2.0,31161,Sheridan County,NE
1705,1578,11,1377,158,128,29,17,578,235828.5098,11741.210140000001,26412.31660974492,41.218742999999996,1.2,31163,Sherman County,NE
1706,693,10,549,62,49,14,17,97,104334.4508,5194.506438,11685.247688263486,42.483806,2.0,31165,Sioux County,NE
1707,2362,14,2323,390,279,23,44,550,352629.666,17556.39729,39493.810109977305,41.904792,1.3,31167,Stanton County,NE
1708,2479,18,2341,283,206,56,56,688,370587.6583,18450.47308,41505.06895817059,40.173845,1.3,31169,Thayer County,NE
1709,352,2,300,33,27,19,8,36,52538.25832,2615.725859,5884.17877901177,41.848620000000004,1.4,31171,Thomas County,NE
1710,1903,15,2084,213,181,38,52,1110,284656.4392,14172.2096,31880.946039956423,42.154061,2.0,31173,Thurston County,NE
1711,1961,18,1897,178,188,46,61,451,293709.6419,14622.942019999999,32894.88645102907,41.564094,2.2,31175,Valley County,NE
1712,7008,161,8034,1213,1607,426,281,2198,1063973.938,52972.143169999996,119162.93126196435,41.533978999999995,1.4,31177,Washington County,NE
1713,2834,32,3500,438,511,88,147,841,425352.114,21177.03478,47638.577346462516,42.210746,3.2,31179,Wayne County,NE
1714,1704,26,1552,138,147,22,17,440,256754.7652,12783.06705,28756.014936978423,40.180646,2.5,31181,Webster County,NE
1715,445,9,389,22,41,7,20,95,67379.57423,3354.631469,7546.3761742128345,41.937859,1.5,31183,Wheeler County,NE
1716,4851,109,5604,639,745,134,168,1074,736129.2691,36649.71825,82444.99080197282,40.873056,2.2,31185,York County,NE
1717,7612,381,9475,1023,1374,351,85,2306,59060.7254,1186266.381,159031.5223344581,39.525701,19.4,32001,Churchill County,NV
1718,500952,40481,724446,91280,85485,29702,25356,305175,4000678.811,80355781.97,10772540.25173435,36.214236,1611.6,32003,Clark County,NV
1719,18048,1039,19779,2591,2670,1068,910,6804,141034.9138,2832761.9680000003,379761.62477140024,38.905128999999995,41.5,32005,Douglas County,NV
1720,12539,123,17696,2955,3433,1079,867,2781,93560.22832000001,1879207.4209999999,251927.57860614397,41.141133,3.1333333333333333,32007,Elko County,NV
1721,361,18,483,31,48,4,0,80,2800.452261,56248.5873,7540.716497530292,37.778966,1.5,32009,Esmeralda County,NV
1722,681,0,767,105,218,13,0,90,5031.947203,101069.3613,13549.41407603728,39.977788000000004,1.9,32011,Eureka County,NV
1723,4236,110,6149,787,1261,289,123,1314,32112.83781,645003.5895,86469.53535162704,41.407914,2.1,32013,Humboldt County,NV
1724,1104,26,2114,408,577,131,27,279,8349.633392,167706.8698,22482.87504540694,39.900209999999994,1.0,32015,Lander County,NV
1725,1841,34,1883,228,105,36,34,349,13854.48019,278274.6733,37305.655495697356,37.634605,1.3,32017,Lincoln County,NV
1726,16491,255,19524,2343,2148,449,293,5758,123737.1334,2485326.762,333184.2703631722,39.022214,29.366666666666664,32019,Lyon County,NV
1727,1854,72,1990,201,165,12,36,817,14231.32205,285843.7444,38320.36932518033,38.516647,1.5,32021,Mineral County,NV
1728,11690,325,17427,1568,1656,436,174,4334,88779.50903,1783184.1069999998,239054.64041642865,37.966378999999996,18.0,32023,Nye County,NV
1729,1246,8,2083,235,298,40,0,421,9265.876348,186110.1015,24950.022395522392,40.439639,1.0,32027,Pershing County,NV
1730,1546,5,1767,325,276,97,39,617,11460.42601,230188.8098,30859.238226040852,39.438385,1.0,32029,Storey County,NV
1731,110458,10396,166345,20959,21791,7319,7153,61298,892996.9858,17936323.93,2404553.434281071,40.703311,51.3,32031,Washoe County,NV
1732,3563,20,3187,306,478,229,35,951,26474.987999999998,531764.3491,71288.62060857794,39.417804,1.2,32033,White Pine County,NV
1733,12971,955,21594,2764,2397,583,583,6145,102899.9952,2066801.654,277076.5644976434,39.153447,15.6,32510,Carson City,NV
1734,27292,1161,24597,3665,3788,1451,910,13383,210240.8132,77343.27287,4455441.17160298,43.519109,116.05,33001,Belknap County,NH
1735,30730,518,21206,2502,2693,806,848,15344,230893.225,84940.87057999999,4893108.836686814,43.867567,100.33333333333333,33003,Carroll County,NH
1736,23398,665,30638,4289,4473,1287,1103,14840,177802.8569,65410.01564,3768013.246838032,42.925455,104.85,33005,Cheshire County,NH
1737,14179,368,14198,1675,1079,256,298,8470,107488.5991,39542.845760000004,2277907.5219944664,44.652419,172.35,33007,Coos County,NH
1738,31814,4098,35035,4695,4379,1787,2137,21965,265355.7826,97618.93702,5623442.285685384,43.926488,141.4,33009,Grafton County,NH
1739,95205,10452,155208,22350,28713,12261,10865,52889,780705.5002,287205.5031,16544777.277195942,42.911643,924.1766666666666,33011,Hillsborough County,NH
1740,41860,2778,56705,8903,9413,3856,2722,24888,329832.6861,121338.6643,6989842.301972159,43.299485,247.7,33013,Merrimack County,NH
1741,83970,9892,118095,17360,24564,11219,10392,44277,693551.5836,255143.36899999998,14697804.07159171,42.98936,696.7933333333333,33015,Rockingham County,NH
1742,28991,2099,47149,6554,7355,2923,1886,17566,229725.7541,84511.38205,4868367.694975456,43.293177,100.33333333333333,33017,Strafford County,NH
1743,15753,355,17420,2596,2439,575,540,8984,119022.9156,43786.08369,2522343.738522504,43.361188,155.75833333333335,33019,Sullivan County,NH
1744,73873,9700,101818,12116,14051,5396,4684,48565,617525.5854,227174.9672,6374783.18634215,39.469353999999996,408.925,34001,Atlantic County,NJ
1745,189197,17944,335550,39930,61406,36911,47648,113844,1530576.469,563067.6162,15800305.888290469,40.95909,631.61,34003,Bergen County,NJ
1746,115179,26345,164659,24370,31944,15643,14325,83274,1045728.775,384702.1175,10795170.87652575,39.875786,556.2,34005,Burlington County,NJ
1747,113395,36736,186101,24193,31265,12841,10049,101807,1109326.381,408098.3692,11451695.817413919,39.802352,487.2,34007,Camden County,NJ
1748,50183,19249,40412,5415,5779,2303,1980,31267,513036.9431,188735.7439,5296135.6681477055,39.086141999999995,398.5,34009,Cape May County,NJ
1749,37892,2674,50368,6749,6497,1864,1158,24740,299744.4497,110269.8207,3094294.2665353124,39.328387,423.5,34011,Cumberland County,NJ
1750,104898,17195,278085,27809,33648,16963,26696,94485,902152.0263,331883.1833,9313012.618549917,40.787216,317.1333333333333,34013,Essex County,NJ
1751,81188,8740,104268,14806,21375,10010,6986,49122,664483.0369,244449.6483,6859530.020238318,39.721019,408.925,34015,Gloucester County,NJ
1752,27667,16268,249584,28203,36190,17471,19717,33989,324638.1797,119427.7121,3351274.9248195277,40.731384000000006,132.8,34017,Hudson County,NJ
1753,37417,4657,46899,5440,9661,6331,9005,16843,310887.1463,114368.9897,3209321.5246809334,40.565283,103.1,34019,Hunterdon County,NJ
1754,69719,30897,130546,15666,21540,11488,15143,68228,743457.2685,273502.6445,7674789.5262465365,40.282503000000005,272.95,34021,Mercer County,NJ
1755,156473,34096,282058,38360,55565,26513,27642,119937,1408125.032,518020.2498,14536226.497050928,40.439593,515.71,34023,Middlesex County,NJ
1756,171958,19864,233105,29138,43591,24942,32168,89491,1417383.519,521426.2569,14631802.859422589,40.287056,522.01,34025,Monmouth County,NJ
1757,126613,15171,180093,24132,36739,21251,32417,61985,1047649.93,385408.8708,10815003.162412927,40.858581,400.2,34027,Morris County,NJ
1758,212200,25640,222494,28257,36712,15797,11125,96666,1757413.1030000001,646516.1501,18141964.90540745,39.86585,1128.2083333333335,34029,Ocean County,NJ
1759,73599,8966,161318,19681,25004,12099,10647,52187,610077.4168,224434.9392,6297894.939518022,41.033763,150.6,34031,Passaic County,NJ
1760,20381,1608,24347,3311,4456,1461,852,10917,162477.9546,59772.29912999999,1677277.439896588,39.573828000000006,131.4,34033,Salem County,NJ
1761,73034,19816,115998,15080,23200,13920,21344,48284,686073.8588,252392.4678,7082414.402401119,40.565521999999994,222.3,34035,Somerset County,NJ
1762,49167,3306,53941,8199,11813,5826,4801,19904,387725.9407,142636.4024,4002536.68214533,41.137423999999996,151.95,34037,Sussex County,NJ
1763,103629,8964,186175,22900,29974,14522,19735,74683,831955.9933,306059.5059,8588371.403441563,40.659871,300.8,34039,Union County,NJ
1764,29979,4551,41667,5958,7458,3333,2667,14246,255144.1071,93862.27154,2633880.1218622574,40.853524,63.733333333333334,34041,Warren County,NJ
1765,184273,15896,263270,29750,30539,11057,9478,111200,544115.7553,1479059.97,4162463.3323045666,35.054002000000004,430.7333333333333,35001,Bernalillo County,NM
1766,2617,20,1387,92,92,21,31,699,7168.109181999999,19484.94093,54835.742833741206,33.901813,2.6,35003,Catron County,NM
1767,19557,776,23422,2811,2483,398,422,6568,55270.824420000004,150241.6777,422819.55215717095,33.361604,13.8,35005,Chaves County,NM
1768,6783,302,8533,768,597,94,68,4264,19259.02675,52351.46246,147330.76904704454,34.93205,3.2,35006,Cibola County,NM
1769,6793,173,5546,654,355,116,33,3401,18935.551219999998,51472.164789999995,144856.19437991703,36.612961999999996,2.8,35007,Colfax County,NM
1770,14796,805,18162,2343,1544,509,272,4589,42407.91481,115276.6642,324418.8183349247,34.572984000000005,16.45,35009,Curry County,NM
1771,680,27,520,60,44,7,8,225,1921.8252530000002,5224.062661999999,14701.884787051586,34.351428999999996,1.4,35011,De Baca County,NM
1772,49062,2657,74762,7551,6430,2318,1720,28946,140586.8179,382154.5924,1075483.4219257722,32.350912,69.6,35013,Do̱a Ana County,NM
1773,16854,376,20638,3054,2972,991,599,5485,46835.9959,127313.4366,358293.4581059389,32.457858,68.3,35015,Eddy County,NM
1774,9190,106,12032,1239,890,289,180,5113,25269.14788,68688.6655,193307.95046737135,32.732087,13.5,35017,Grant County,NM
1775,1371,12,1192,91,62,26,10,970,3759.3837689999996,10219.06458,28759.13247594391,34.869782,2.3,35019,Guadalupe County,NM
1776,400,4,189,14,8,4,5,175,1098.185859,2985.178664,8401.077021172334,35.863152,1.1,35021,Harding County,NM
1777,1337,83,1828,177,139,18,4,732,3859.960196,10492.459659999999,29528.53804471464,31.899658000000002,2.2,35023,Hidalgo County,NM
1778,17285,475,21449,3325,3110,944,794,4267,48276.68527,131229.6363,369314.6730099521,32.795687,41.0,35025,Lea County,NM
1779,11819,446,8479,644,602,331,305,3904,33339.726630000005,90626.77305,255047.54867494723,33.740941,8.7,35027,Lincoln County,NM
1780,5137,924,7615,1150,1721,1081,1097,2953,16475.50616,44785.069019999995,126036.95006268693,35.870047,7.2,35028,Los Alamos County,NM
1781,5623,83,9044,479,335,118,63,2729,15510.516109999999,42161.9541,118654.81555150826,32.184482,5.2,35029,Luna County,NM
1782,16572,660,18449,1328,1273,258,203,12421,46841.43247,127328.2147,358335.04759614274,35.573732,22.8,35031,McKinley County,NM
1783,2108,5,1654,79,117,0,13,1584,5743.729504,15613.07554,43939.29640033946,35.982841,3.0,35033,Mora County,NM
1784,19093,1024,23668,2769,1586,402,284,6877,54683.67554,148645.6415,418327.887215158,32.588776,34.8,35035,Otero County,NM
1785,3836,11,3347,281,181,30,10,1438,10457.23019,28425.69881,79997.38440705439,35.107018,4.2,35037,Quay County,NM
1786,10872,323,13730,1016,1112,535,192,8367,30431.16507,82720.48302999999,232797.17141590168,36.509669,13.7,35039,Rio Arriba County,NM
1787,5406,70,7139,814,507,121,43,1582,14885.311290000001,40462.4712,113872.02417806858,34.021457,2.9,35041,Roosevelt County,NM
1788,44610,1665,47931,6375,6710,2780,1821,23268,125788.4916,341928.571,962276.8295909648,35.685072999999996,89.2,35043,Sandoval County,NM
1789,29055,973,40643,5446,4877,1707,975,10242,81624.56674,221878.5765,624424.6059202051,36.511624,34.8,35045,San Juan County,NM
1790,9032,202,10788,777,669,129,76,7098,25100.6144,68230.54402,192018.6762710528,35.476876000000004,11.0,35047,San Miguel County,NM
1791,46068,4669,61179,7219,7892,2998,3610,37265,137917.4651,374898.5393,1055062.9822356948,35.513721999999994,100.0,35049,Santa Fe County,NM
1792,3851,57,5044,469,187,30,30,1504,10623.045390000001,28876.431230000002,81265.863858271,33.119479,3.5,35051,Sierra County,NM
1793,4480,63,4947,534,267,49,139,2553,12349.15435,33568.48186,94470.52699798494,33.991614,4.733333333333333,35053,Socorro County,NM
1794,13672,492,13224,1058,1005,450,185,11056,38501.743819999996,104658.5906,294536.7696234776,36.576529,22.8,35055,Taos County,NM
1795,4349,31,5370,333,451,177,75,1658,11906.07441,32364.065710000003,91080.98354637333,34.634644,4.7,35057,Torrance County,NM
1796,1869,21,1559,80,122,50,33,508,5137.552656,13965.316030000002,39302.068242613146,36.488085,2.5,35059,Union County,NM
1797,18777,774,26863,3116,2498,564,242,9528,53145.12803,144463.4358,406558.061487476,34.716840000000005,13.55,35061,Valencia County,NM
1798,69554,5792,123451,16542,18765,7901,5926,48552,556735.8208,204811.6626,9342041.77236789,42.588271,319.8,36001,Albany County,NY
1799,18588,191,18285,2158,1554,329,183,6811,138759.0845,51046.614460000004,2328381.1010975586,42.247894,118.7,36003,Allegany County,NY
1800,29086,23853,484902,42186,39277,12123,8728,48304,391169.2408,143903.1217,6563830.188561886,40.848711,163.7,36005,Bronx County,NY
1801,54586,1877,79132,8942,9258,2690,1899,28752,417208.2745,153482.3469,7000765.861402174,42.161977,242.0,36007,Broome County,NY
1802,27845,1063,31635,3606,2879,633,443,12246,213602.8337,78580.0911,3584261.189122329,42.244853000000006,95.6,36009,Cattaraugus County,NY
1803,24917,447,30972,3902,4026,1115,619,13777,187416.0189,68946.5003,3144845.7451535477,43.008546,103.3,36011,Cayuga County,NY
1804,45282,1171,53546,6265,4551,1285,750,20923,343243.823,126272.3458,5759640.411591931,42.304216,152.4,36013,Chautauqua County,NY
1805,25924,963,35167,4079,4326,1372,985,12850,198669.5513,73086.44352,3333680.316588213,42.155281,102.4,36015,Chemung County,NY
1806,15452,168,19641,2377,2062,432,216,7379,115417.0563,42459.56216,1936701.2513522478,42.489732000000004,77.0,36017,Chenango County,NY
1807,21343,1134,31898,3892,3987,1116,638,13934,166083.8139,61098.820660000005,2786890.7827557283,44.75271,88.6,36019,Clinton County,NY
1808,24232,750,25235,3432,3785,1237,1237,13682,184593.3995,67908.11664,3097482.1165993507,42.247729,84.6,36021,Columbia County,NY
1809,12523,305,17935,2188,2063,825,323,6846,94786.81164,34870.1193,1590525.2018147653,42.593824,56.2,36023,Cortland County,NY
1810,23224,266,19262,2003,2061,308,308,10372,173568.9278,63852.44015,2912491.1904138476,42.193985999999995,70.6,36025,Delaware County,NY
1811,75673,5878,106771,15161,19753,9396,7260,42786,602584.9139,221678.6014,10111390.764982533,41.755008000000004,282.6666666666667,36027,Dutchess County,NY
1812,243854,12325,382846,47856,50919,16462,12634,145880,1892921.0019999999,696366.7205,31763264.396297537,42.752759000000005,3316.84,36029,Erie County,NY
1813,19961,471,15268,2244,1741,687,275,11589,150973.1942,55539.93432000001,2533334.1848674216,44.108971000000004,128.7,36031,Essex County,NY
1814,18058,238,19148,2566,1991,517,345,11409,135190.1704,49733.684330000004,2268494.6283444767,44.594374,122.3,36033,Franklin County,NY
1815,19366,200,22281,2362,2674,446,401,8586,144574.2716,53185.90226,2425960.0950037185,43.115609,131.7,36035,Fulton County,NY
1816,18232,624,23938,3136,3112,694,335,7260,139328.0418,51255.92216,2337928.2199422526,43.00091,128.3,36037,Genesee County,NY
1817,22013,431,17634,2151,2522,600,441,9722,165839.9751,61009.117360000004,2782799.1603937163,42.286951,69.2,36039,Greene County,NY
1818,7703,50,1376,150,138,48,39,2789,57287.35194,21074.83902,961283.2779599217,43.657879,57.735,36041,Hamilton County,NY
1819,23326,402,26130,3345,2691,549,418,10629,175327.5231,64499.391229999994,2942000.4668429024,43.461635,88.6,36043,Herkimer County,NY
1820,33562,3008,44306,5494,4829,1108,798,17509,270217.7815,99407.56647,4534261.508447613,43.995371,106.65,36045,Jefferson County,NY
1821,54146,85787,931786,99701,109951,46589,50316,113953,1033972.787,380377.3311,17350090.666163515,40.635133,972.8,36047,Kings County,NY
1822,11846,169,10539,1370,1286,274,200,5402,88779.50903,32660.15617,1489722.5054415658,43.786396999999994,59.735,36049,Lewis County,NY
1823,18908,421,24226,3513,3392,654,460,8554,142823.0653,52541.669460000005,2396574.8071310883,42.727484999999994,118.4,36051,Livingston County,NY
1824,22884,347,26288,3654,3470,999,815,11405,171655.1622,63148.40516,2880378.1542998767,42.910026,88.6,36053,Madison County,NY
1825,204398,18020,299764,38070,39869,14389,11691,128509,1643459.0790000001,604594.8077,27577286.742846623,43.464475,3414.373333333334,36055,Monroe County,NY
1826,13152,643,19539,2247,1895,586,332,6478,101932.0289,37498.69782,1710422.1358773534,42.900890999999994,43.7,36057,Montgomery County,NY
1827,353818,13672,440640,53758,89891,55521,73587,194301,2715404.2260000003,998941.3891,45564554.60047615,40.729687,3316.84,36059,Nassau County,NY
1828,7212,5782,750419,72791,101307,58533,137327,10940,96013.39495,35321.354080000005,1611107.302181249,40.776557000000004,42.9,36061,New York County,NY
1829,67619,2346,87807,10976,10800,3337,1844,34561,516975.31,190184.5881,8674859.35024712,43.456731,289.0,36063,Niagara County,NY
1830,63863,1359,90844,10901,10175,3180,2453,30319,481929.0169,177291.7774,8086781.627125244,43.242727,382.1333333333333,36065,Oneida County,NY
1831,129115,7920,184641,23265,25665,9417,7570,81780,1012559.303,372499.7504,16990771.829645026,43.00653,1027.2166666666667,36067,Onondaga County,NY
1832,32828,2124,44252,5974,6638,2124,1770,16853,258262.2888,95009.38647,4333648.0241526095,42.856695,104.85,36069,Ontario County,NY
1833,85946,9449,125270,16536,23927,10773,8518,49497,704879.0066,259310.495,11827888.34012469,41.402409999999996,461.71000000000004,36071,Orange County,NY
1834,13217,224,16016,1826,1618,416,192,5287,99316.30303,36536.426060000005,1666530.186903045,43.502287,43.7,36073,Orleans County,NY
1835,35356,670,45300,6116,5164,1314,861,19035,266198.135,97928.82115,4466811.73375263,43.461443,116.05,36075,Oswego County,NY
1836,21121,370,23636,2671,2576,780,591,10751,158798.2046,58418.59477999999,2664638.066121073,42.629776,117.0,36077,Otsego County,NY
1837,29927,2470,34090,4636,7534,4329,4602,14146,239383.2504,88064.1764,4016857.2624877575,41.427904,92.5,36079,Putnam County,NY
1838,160688,73046,780644,100703,115535,48400,35129,184129,1727073.638,635354.8849,28980341.247347396,40.658557,3411.8666666666663,36081,Queens County,NY
1839,41077,2492,63447,8502,10596,3807,2157,23881,321933.7852,118432.821,5402057.414863386,42.710421000000004,108.9,36083,Rensselaer County,NY
1840,60056,45878,165784,22712,31002,15584,11771,52875,782752.2688,287958.4672,13134603.736283548,40.563855,492.41,36085,Richmond County,NY
1841,60139,8210,98806,12845,18872,10473,12647,36082,505034.5953,185791.8447,8474493.843064968,41.154785,443.83333333333337,36087,Rockland County,NY
1842,36912,832,41449,5057,3813,1161,788,21715,278892.5334,102598.8293,4679824.073690092,44.488112,112.85,36089,St. Lawrence County,NY
1843,63943,4832,89921,13218,17714,6744,5215,34476,508182.3332,186949.8328,8527312.968101846,43.106134999999995,390.6333333333333,36091,Saratoga County,NY
1844,40491,1362,56760,8003,8457,2838,2043,23714,309254.1649,113768.2494,5189293.052038773,42.817541999999996,88.8,36093,Schenectady County,NY
1845,12389,72,12409,1824,1415,397,261,5073,92075.02805,33872.509860000006,1545021.4016069374,42.591294,73.675,36095,Schoharie County,NY
1846,6432,27,7686,915,922,231,61,2902,47725.91334,17557.38233,800842.0859464897,42.419776,66.88,36097,Schuyler County,NY
1847,11341,199,13561,1871,1641,407,244,6199,85269.70737999999,31368.9723,1430827.941139881,42.782294,68.875,36099,Seneca County,NY
1848,32415,638,41058,5009,4434,1109,862,13520,244230.4712,89847.36928,4098193.755502295,42.266725,85.25,36101,Steuben County,NY
1849,456949,25938,493849,67657,103214,56793,57780,245466,3568079.1319999998,1312622.957,59872462.04620569,40.943554,3578.5066666666667,36103,Suffolk County,NY
1850,34232,1526,28404,3352,3238,1108,824,19461,264217.868,97200.32162,4433582.800630838,41.720176,93.5,36105,Sullivan County,NY
1851,15567,90,19872,2265,3040,934,735,6476,115690.4513,42560.138589999995,1941288.827939958,42.178057,92.0,36107,Tioga County,NY
1852,21476,1396,38460,4231,4769,2115,2154,15608,169002.4911,62172.541979999995,2835866.262543445,42.453281,63.7,36109,Tompkins County,NY
1853,57654,2205,69474,8893,10630,4099,3196,35790,442301.50899999996,162713.63199999998,7421830.9990201155,41.947232,338.65,36111,Ulster County,NY
1854,27954,939,26788,3482,3509,1232,991,14449,213491.9979,78539.31687000001,3582401.36077596,43.555105,100.4,36113,Warren County,NY
1855,21307,472,24237,3272,2642,776,412,10853,160926.2528,59201.45994,2700346.7703713574,43.312377000000005,128.45,36115,Washington County,NY
1856,30195,498,36476,5143,4450,1277,657,13613,226792.2988,83432.22416,3805580.7623402397,43.458758,104.85,36117,Wayne County,NY
1857,165659,20052,341866,36922,55724,33161,60510,112124,1372228.997,504814.8366,23026038.802168842,41.152770000000004,3049.5666666666666,36119,Westchester County,NY
1858,13547,272,15787,2273,1879,426,174,4740,102109.3662,37563.93659,1713397.8612315438,42.701363,43.7,36121,Wyoming County,NY
1859,10694,111,9725,1274,1070,389,292,5150,79838.75115,29371.035160000003,1339696.3521678,42.638237,68.475,36123,Yates County,NY
1860,45836,1684,61545,6955,6093,1416,1416,20210,129172.7525,954464.7146,913228.9694865429,36.041973999999996,31.633333333333336,37001,Alamance County,NC
1861,10591,86,13581,1521,1073,217,122,2873,29023.095080000003,214453.2777,205188.25141430594,35.920951,11.65,37003,Alexander County,NC
1862,6544,48,4770,544,291,62,43,2065,17918.91381,132403.8594,126683.61462237564,36.489356,3.733333333333333,37005,Alleghany County,NC
1863,7333,53,9511,704,628,105,105,4599,20077.229580000003,148351.7757,141942.53300984018,34.974996000000004,2.8,37007,Anson County,NC
1864,12537,196,11786,955,754,189,141,4181,34611.88252,255749.1416,244700.00985842067,36.436305,16.9,37009,Ashe County,NC
1865,8940,437,6801,653,469,143,224,2279,25489.328709999998,188342.0797,180205.135666568,36.072894,10.3,37011,Avery County,NC
1866,16570,342,18516,2222,1463,407,259,6773,45971.58228,339686.6004,325011.11809672584,35.482313,19.95,37013,Beaufort County,NC
1867,6176,111,7408,556,474,156,22,4134,17089.83786,126277.7706,120822.19131232944,36.06133,2.7,37015,Bertie County,NC
1868,10065,45,14401,1541,850,130,144,5118,27481.829289999998,203064.7783,194291.7693920233,34.591947999999995,11.55,37017,Bladen County,NC
1869,51270,2013,49193,5657,5362,1476,1328,20507,144838.2107,1070217.664,1023981.0433743994,34.038708,31.2,37019,Brunswick County,NC
1870,70639,3745,101860,10186,10899,3463,2954,41298,202196.6755,1494042.5780000002,1429495.4475228747,35.609371,98.2,37021,Buncombe County,NC
1871,26294,433,34180,3521,2324,718,376,10047,72651.51843,536826.1453,513633.6419921471,35.746182,17.85,37023,Burke County,NC
1872,57332,1778,67161,9671,9067,3224,2283,23268,160677.6389,1187256.088,1135963.0552682986,35.387845,39.0,37025,Cabarrus County,NC
1873,26008,156,31566,2873,1831,316,442,8225,71121.12576,525517.9881,502814.0310952421,35.957857000000004,19.9,37027,Caldwell County,NC
1874,3478,45,3795,546,630,220,72,1135,9576.506882,70761.34658,67704.24367636975,36.342344,2.1,37029,Camden County,NC
1875,28397,1805,29565,3932,2986,1094,917,8768,82097.54778,606623.3862,580415.432163985,34.858313,16.2,37031,Carteret County,NC
1876,7057,17,8676,911,590,121,104,3415,19229.12565,142085.0882,135946.5852303831,36.393097,3.2,37033,Caswell County,NC
1877,44986,1554,58641,6920,4750,2052,1525,16133,126508.8363,934780.8884,894395.5437690173,35.663182,38.833333333333336,37035,Catawba County,NC
1878,22023,1340,26923,3123,3581,1400,1723,12129,63507.21836,469258.3991,448985.02554953913,35.704994,25.7,37037,Chatham County,NC
1879,13265,93,10592,1006,477,212,53,3513,36310.80866,268302.6022,256711.12319867927,35.136233000000004,12.9,37039,Cherokee County,NC
1880,5082,41,5967,680,394,215,78,2420,13925.75781,102898.2057,98452.6938274318,36.127288,2.933333333333333,37041,Chowan County,NC
1881,5454,20,4540,318,377,64,64,1540,14879.874730000001,109948.2291,105198.13507932103,35.052997,2.9,37043,Clay County,NC
1882,30922,349,37453,3708,2809,787,562,12301,85003.39106000001,628094.8251,600959.2404211633,35.33463,21.2,37045,Cleveland County,NC
1883,15936,163,22006,2069,1650,286,286,7355,43761.61916,323357.0589,309387.06186371745,34.260471,28.25,37047,Columbus County,NC
1884,29830,2577,40131,5016,4053,1003,883,13192,88091.35921000001,650911.9951,622790.6400284173,35.118179,13.2,37049,Craven County,NC
1885,90620,4964,122643,13736,11896,3434,2208,56847,259824.2503,1919855.961,1836912.4120244468,35.050191999999996,129.7,37051,Cumberland County,NC
1886,12425,143,9300,1432,1711,372,195,3968,34163.36602,252435.0281,241529.0759365924,36.372174,18.4,37053,Currituck County,NC
1887,26902,459,14969,1961,1826,569,569,11274,74374.90911000001,549560.3758,525817.7153645054,35.606269,31.2,37055,Dare County,NC
1888,53271,1477,64299,7587,5980,1479,1222,15871,148820.4935,1099642.975,1052135.0930439655,35.795123,46.4,37057,Davidson County,NC
1889,13458,521,15813,1866,1534,696,822,3870,37998.86168,280775.7206,268645.36541356024,35.929356,6.9,37059,Davie County,NC
1890,14582,154,21946,2129,1207,373,219,6453,40056.60102,295980.4721,283193.22589128144,34.934403,19.95,37061,Duplin County,NC
1891,71670,9295,115975,14033,14613,5799,5915,61463,220085.6882,1626225.497,1555967.6665504617,36.036589,74.7,37063,Durham County,NC
1892,15536,241,21026,1913,1030,273,210,10733,42886.33241,316889.516,303198.9362708162,35.917055,25.1,37065,Edgecombe County,NC
1893,107499,5895,143207,15753,15323,4869,5728,60277,308236.8497,2277579.374,2179181.097768456,36.131667,177.7,37067,Forsyth County,NC
1894,17696,134,23506,2774,2351,658,306,8462,48466.965,358125.1233,342653.04137089767,36.088241,24.8,37069,Franklin County,NC
1895,65688,1609,79166,8708,7679,2058,1583,24702,182932.2122,1351696.378,1293299.031135014,35.293344,64.7,37071,Gaston County,NC
1896,3549,25,4402,603,453,114,31,1848,9715.139255,71785.70896,68684.35052493485,36.442135,2.0,37073,Gates County,NC
1897,4253,11,3267,248,196,59,46,1216,11590.75372,85644.72944,81944.61965258035,35.348110999999996,4.1,37075,Graham County,NC
1898,15320,318,20223,2791,2427,667,445,8116,42508.49123,314097.6264,300527.6646639427,36.299884000000006,13.9,37077,Granville County,NC
