,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
1831,129115,7920,184641,23265,25665,9417,7570,81780,1012559.303,372499.7504,45712282.26063293,43.00653,3414.373333333334,36067,Onondaga County,NY
1832,32828,2124,44252,5974,6638,2124,1770,16853,258262.2888,95009.38647,11659325.64362128,42.856695,625.9433333333334,36069,Ontario County,NY
1833,85946,9449,125270,16536,23927,10773,8518,49497,704879.0066,259310.495,31821966.404590644,41.402409999999996,3414.373333333334,36071,Orange County,NY
1834,13217,224,16016,1826,1618,416,192,5287,99316.30303,36536.426060000005,4483663.194550059,43.502287,138.375,36073,Orleans County,NY
1835,35356,670,45300,6116,5164,1314,861,19035,266198.135,97928.82115,12017591.715412574,43.461443,637.8433333333334,36075,Oswego County,NY
1836,21121,370,23636,2671,2576,780,591,10751,158798.2046,58418.59477999999,7168990.827622595,42.629776,381.2,36077,Otsego County,NY
1837,29927,2470,34090,4636,7534,4329,4602,14146,239383.2504,88064.1764,10807026.00355913,41.427904,615.9666666666666,36079,Putnam County,NY
1838,160688,73046,780644,100703,115535,48400,35129,184129,1727073.638,635354.8849,77969238.38367409,40.658557,4410.6,36081,Queens County,NY
1839,41077,2492,63447,8502,10596,3807,2157,23881,321933.7852,118432.821,14533793.744762406,42.710421000000004,696.7933333333333,36083,Rensselaer County,NY
1840,60056,45878,165784,22712,31002,15584,11771,52875,782752.2688,287958.4672,35337577.326944865,40.563855,3414.373333333334,36085,Richmond County,NY
1841,60139,8210,98806,12845,18872,10473,12647,36082,505034.5953,185791.8447,22799932.719611783,41.154785,3298.933333333333,36087,Rockland County,NY
1842,36912,832,41449,5057,3813,1161,788,21715,278892.5334,102598.8293,12590683.99784967,44.488112,643.8433333333334,36089,St. Lawrence County,NY
1843,63943,4832,89921,13218,17714,6744,5215,34476,508182.3332,186949.8328,22942038.256467544,43.106134999999995,3298.933333333333,36091,Saratoga County,NY
1844,40491,1362,56760,8003,8457,2838,2043,23714,309254.1649,113768.2494,13961368.624470172,42.817541999999996,676.8433333333334,36093,Schenectady County,NY
1845,12389,72,12409,1824,1415,397,261,5073,92075.02805,33872.509860000006,4156753.743567315,42.591294,128.475,36095,Schoharie County,NY
1846,6432,27,7686,915,922,231,61,2902,47725.91334,17557.38233,2154600.146834226,42.419776,189.5,36097,Schuyler County,NY
1847,11341,199,13561,1871,1641,407,244,6199,85269.70737999999,31368.9723,3849525.575858022,42.782294,114.425,36099,Seneca County,NY
1848,32415,638,41058,5009,4434,1109,862,13520,244230.4712,89847.36928,11025855.187074108,42.266725,811.7666666666667,36101,Steuben County,NY
1849,456949,25938,493849,67657,103214,56793,57780,245466,3568079.1319999998,1312622.957,161081963.32316747,40.943554,4410.6,36103,Suffolk County,NY
1850,34232,1526,28404,3352,3238,1108,824,19461,264217.868,97200.32162,11928191.988000967,41.720176,481.31000000000006,36105,Sullivan County,NY
1851,15567,90,19872,2265,3040,934,735,6476,115690.4513,42560.138589999995,5222878.8510579765,42.178057,88.8,36107,Tioga County,NY
1852,21476,1396,38460,4231,4769,2115,2154,15608,169002.4911,62172.541979999995,7629666.288650319,42.453281,352.15,36109,Tompkins County,NY
1853,57654,2205,69474,8893,10630,4099,3196,35790,442301.50899999996,162713.63199999998,19967829.41466944,41.947232,2598.5,36111,Ulster County,NY
1854,27954,939,26788,3482,3509,1232,991,14449,213491.9979,78539.31687000001,9638157.925759604,43.555105,396.00000000000006,36113,Warren County,NY
1855,21307,472,24237,3272,2642,776,412,10853,160926.2528,59201.45994,7265062.17648283,43.312377000000005,485.8,36115,Washington County,NY
1856,30195,498,36476,5143,4450,1277,657,13613,226792.2988,83432.22416,10238603.856136072,43.458758,446.8,36117,Wayne County,NY
1857,165659,20052,341866,36922,55724,33161,60510,112124,1372228.997,504814.8366,61949674.542302355,41.152770000000004,3575.7066666666665,36119,Westchester County,NY
1858,13547,272,15787,2273,1879,426,174,4740,102109.3662,37563.93659,4609756.839929117,42.701363,123.375,36121,Wyoming County,NY
1859,10694,111,9725,1274,1070,389,292,5150,79838.75115,29371.035160000003,3604343.487620964,42.638237,108.075,36123,Yates County,NY
1860,45836,1684,61545,6955,6093,1416,1416,20210,129172.7525,954464.7146,1675535.8736140793,36.041973999999996,114.5,37001,Alamance County,NC
1861,10591,86,13581,1521,1073,217,122,2873,29023.095080000003,214453.2777,376466.67766366847,35.920951,30.25,37003,Alexander County,NC
1862,6544,48,4770,544,291,62,43,2065,17918.91381,132403.8594,232431.23903333358,36.489356,23.75,37005,Alleghany County,NC
1863,7333,53,9511,704,628,105,105,4599,20077.229580000003,148351.7757,260427.35611350148,34.974996000000004,10.3,37007,Anson County,NC
1864,12537,196,11786,955,754,189,141,4181,34611.88252,255749.1416,448960.4014883854,36.436305,36.0,37009,Ashe County,NC
1865,8940,437,6801,653,469,143,224,2279,25489.328709999998,188342.0797,330629.206373721,36.072894,33.25,37011,Avery County,NC
1866,16570,342,18516,2222,1463,407,259,6773,45971.58228,339686.6004,596310.2418889165,35.482313,60.7,37013,Beaufort County,NC
1867,6176,111,7408,556,474,156,22,4134,17089.83786,126277.7706,221677.0630768459,36.06133,11.75,37015,Bertie County,NC
1868,10065,45,14401,1541,850,130,144,5118,27481.829289999998,203064.7783,356474.48826259136,34.591947999999995,18.85,37017,Bladen County,NC
1869,51270,2013,49193,5657,5362,1476,1328,20507,144838.2107,1070217.664,1878736.9098017465,34.038708,212.2,37019,Brunswick County,NC
1870,70639,3745,101860,10186,10899,3463,2954,41298,202196.6755,1494042.5780000002,2622749.5880241934,35.609371,321.9,37021,Buncombe County,NC
1871,26294,433,34180,3521,2324,718,376,10047,72651.51843,536826.1453,942383.1501280197,35.746182,55.833333333333336,37023,Burke County,NC
1872,57332,1778,67161,9671,9067,3224,2283,23268,160677.6389,1187256.088,2084194.559960611,35.387845,222.83333333333331,37025,Cabarrus County,NC
1873,26008,156,31566,2873,1831,316,442,8225,71121.12576,525517.9881,922531.9991001425,35.957857000000004,105.3,37027,Caldwell County,NC
1874,3478,45,3795,546,630,220,72,1135,9576.506882,70761.34658,124219.54719575761,36.342344,4.9,37029,Camden County,NC
1875,28397,1805,29565,3932,2986,1094,917,8768,82097.54778,606623.3862,1064910.2368453792,34.858313,146.0,37031,Carteret County,NC
1876,7057,17,8676,911,590,121,104,3415,19229.12565,142085.0882,249426.3630039141,36.393097,19.4,37033,Caswell County,NC
1877,44986,1554,58641,6920,4750,2052,1525,16133,126508.8363,934780.8884,1640981.472180119,35.663182,155.5,37035,Catawba County,NC
1878,22023,1340,26923,3123,3581,1400,1723,12129,63507.21836,469258.3991,823769.8782669557,35.704994,57.8,37037,Chatham County,NC
1879,13265,93,10592,1006,477,212,53,3513,36310.80866,268302.6022,470997.6473008601,35.136233000000004,31.575,37039,Cherokee County,NC
1880,5082,41,5967,680,394,215,78,2420,13925.75781,102898.2057,180634.89647569295,36.127288,12.2,37041,Chowan County,NC
1881,5454,20,4540,318,377,64,64,1540,14879.874730000001,109948.2291,193011.01372397874,35.052997,12.55,37043,Clay County,NC
1882,30922,349,37453,3708,2809,787,562,12301,85003.39106000001,628094.8251,1102602.742083036,35.33463,82.93333333333334,37045,Cleveland County,NC
1883,15936,163,22006,2069,1650,286,286,7355,43761.61916,323357.0589,567644.1925360493,34.260471,76.3,37047,Columbus County,NC
1884,29830,2577,40131,5016,4053,1003,883,13192,88091.35921000001,650911.9951,1142657.6400717902,35.118179,90.7,37049,Craven County,NC
1885,90620,4964,122643,13736,11896,3434,2208,56847,259824.2503,1919855.961,3370252.965983337,35.050191999999996,472.4,37051,Cumberland County,NC
1886,12425,143,9300,1432,1711,372,195,3968,34163.36602,252435.0281,443142.56859389204,36.372174,29.1,37053,Currituck County,NC
1887,26902,459,14969,1961,1826,569,569,11274,74374.90911000001,549560.3758,964737.7322801942,35.606269,54.6,37055,Dare County,NC
1888,53271,1477,64299,7587,5980,1479,1222,15871,148820.4935,1099642.975,1930392.2139861872,35.795123,215.7333333333333,37057,Davidson County,NC
1889,13458,521,15813,1866,1534,696,822,3870,37998.86168,280775.7206,492893.854740135,35.929356,55.0,37059,Davie County,NC
1890,14582,154,21946,2129,1207,373,219,6453,40056.60102,295980.4721,519585.36686820444,34.934403,70.8,37061,Duplin County,NC
1891,71670,9295,115975,14033,14613,5799,5915,61463,220085.6882,1626225.497,2854792.9715312277,36.036589,221.4,37063,Durham County,NC
1892,15536,241,21026,1913,1030,273,210,10733,42886.33241,316889.516,556290.6034934623,35.917055,34.975,37065,Edgecombe County,NC
1893,107499,5895,143207,15753,15323,4869,5728,60277,308236.8497,2277579.374,3998226.322655617,36.131667,702.4333333333333,37067,Forsyth County,NC
1894,17696,134,23506,2774,2351,658,306,8462,48466.965,358125.1233,628678.5485382794,36.088241,62.766666666666666,37069,Franklin County,NC
1895,65688,1609,79166,8708,7679,2058,1583,24702,182932.2122,1351696.378,2372864.85030738,35.293344,338.45,37071,Gaston County,NC
1896,3549,25,4402,603,453,114,31,1848,9715.139255,71785.70896,126017.78645405555,36.442135,4.9,37073,Gates County,NC
1897,4253,11,3267,248,196,59,46,1216,11590.75372,85644.72944,150346.90583102766,35.348110999999996,4.633333333333333,37075,Graham County,NC
1898,15320,318,20223,2791,2427,667,445,8116,42508.49123,314097.6264,551389.520024768,36.299884000000006,39.3,37077,Granville County,NC
1899,4612,50,7222,809,433,65,108,2140,12672.62988,93638.77314,164380.2239644116,35.481933000000005,10.4,37079,Greene County,NC
1900,139614,11506,199540,21351,21351,7782,7583,87407,410786.7499,3035326.34,5328429.7394898925,36.079065,532.45,37081,Guilford County,NC
1901,17738,339,21468,1589,1567,236,279,11898,49138.38061,363086.251,637387.6680833694,36.251438,35.4,37083,Halifax County,NC
1902,33088,1635,42672,5377,4523,1109,725,13824,94386.89993,697430.0986,1224318.8581544966,35.368635,100.5,37085,Harnett County,NC
1903,25090,613,26111,2794,2428,679,627,10904,69867.99784,516258.5555,906277.3265888612,35.557097,39.8,37087,Haywood County,NC
1904,37699,2150,46079,5760,4378,1244,1060,14202,108320.8126,800388.5609,1405059.5334100893,35.336424,136.8,37089,Henderson County,NC
1905,6800,192,8651,649,493,225,87,5026,19006.22654,140438.0742,246535.07635331742,36.363517,21.7,37091,Hertford County,NC
1906,14625,126,16990,2260,1495,340,153,8706,40097.37525,296281.7552,520114.2607677038,35.017233000000004,62.5,37093,Hoke County,NC
1907,2464,0,2050,88,201,0,21,1209,6697.846425,49490.76298,86879.63789110041,35.408157,6.3,37095,Hyde County,NC
1908,51081,1750,60893,7612,7368,2436,2740,18097,143609.5473,1061139.001,1862799.5736301648,35.806356,191.5,37097,Iredell County,NC
1909,18312,185,15956,1803,1101,255,239,8996,50280.05898,371522.1765,652196.6972693524,35.286463,66.26666666666667,37099,Jackson County,NC
1910,50948,1440,61950,8425,8425,2230,867,18642,142405.3484,1052241.108,1847179.5737982825,35.513405,128.6,37101,Johnston County,NC
1911,3138,43,4136,364,236,70,70,1431,8646.854496,63892.09295,112160.76628717143,35.03216,3.8,37103,Jones County,NC
1912,17053,262,21206,2714,1887,679,297,7695,47067.04986,347781.0718,610519.8579888002,35.476075,73.58,37105,Lee County,NC
1913,16516,333,23335,1960,1283,397,327,8255,45800.33053,338421.2116,594088.887511019,35.238062,61.1,37107,Lenoir County,NC
1914,23853,381,30088,3611,3701,1143,1264,7284,65874.84182999999,486752.9018,854480.9840312205,35.487825,123.7,37109,Lincoln County,NC
1915,13179,263,17323,1715,832,294,156,4497,36539.14434,269989.7873,473959.45313805674,35.682232,47.2,37111,McDowell County,NC
1916,19287,221,15536,1647,1041,264,326,6629,53028.241910000004,391828.6543,687844.1460956115,35.152959,48.7,37113,Macon County,NC
1917,7629,27,8450,803,625,245,101,3411,20811.165680000002,153774.8707,269947.44630449056,35.86408,18.5,37115,Madison County,NC
1918,7721,195,9269,881,463,111,83,4112,21517.91895,158997.1103,279114.9405624801,35.841059,21.5,37117,Martin County,NC
1919,244840,30160,379786,45574,50891,21268,27345,167266,747527.5028,5523522.654,9696388.157488886,35.246862,926.5266666666666,37119,Mecklenburg County,NC
1920,6390,87,6344,622,374,121,89,1528,17606.3114,130094.0227,228376.38580383823,36.013102,24.75,37121,Mitchell County,NC
1921,9978,43,10588,773,847,159,159,4204,27239.9022,201277.1655,353336.38445889496,35.338071,20.95,37123,Montgomery County,NC
1922,31852,1090,37143,4791,4383,1449,1746,11713,89545.63999,661657.7573,1161521.5224872686,35.310163,94.0,37125,Moore County,NC
1923,26976,1002,36711,3781,3231,1065,881,14045,76052.089,561953.152,986492.9013462692,35.965945,47.333333333333336,37127,Nash County,NC
1924,63256,8903,88403,9636,11227,3713,3801,33962,196148.4985,1449352.259,2544296.9929317837,34.177465999999995,205.825,37129,New Hanover County,NC
1925,8388,82,8630,630,578,95,43,5697,23023.84709,170124.4977,298648.7552506577,36.421774,20.3,37131,Northampton County,NC
1926,44931,6241,62185,6219,5534,1679,684,18410,139099.9177,1027817.095,1804303.9083455317,34.763459999999995,164.3,37133,Onslow County,NC
1927,32294,4238,51880,5084,6796,3683,5862,25722,99304.27176,733764.8349,1288103.4624341235,36.062499,85.4,37135,Orange County,NC
1928,5079,110,5237,560,545,141,100,2035,14105.16441,104223.8511,182962.02963349028,35.147462,11.2,37137,Pamlico County,NC
1929,11978,160,14448,1864,1445,332,303,6978,32994.50483,243798.2472,427980.9434749094,36.265276,32.8,37139,Pasquotank County,NC
1930,17588,563,20130,2416,2033,805,503,7140,49339.53347,364572.5807,639996.8779875664,34.51258,67.0,37141,Pender County,NC
1931,4938,0,5500,578,413,132,105,2049,13422.87567,99182.38132999999,174111.87171520042,36.178259999999995,12.6,37143,Perquimans County,NC
1932,12445,263,15383,1492,1323,415,185,5605,34543.92548,255247.0032,448078.9116558864,36.386387,30.2,37145,Person County,NC
1933,37105,4648,67502,6548,6683,1958,1755,22123,113496.4212,838631.4232,1472193.7990532124,35.591065,114.8,37147,Pitt County,NC
1934,8430,201,8701,966,800,305,226,3344,23461.49046,173358.2692,304325.54977195116,35.278928,25.85,37149,Polk County,NC
1935,42185,962,54507,6105,4797,1145,545,10518,117285.7061,866630.6616,1521345.6721133562,35.709915,123.1,37151,Randolph County,NC
1936,14020,193,18461,1421,1182,203,185,7243,38634.93963,285475.7363,501144.59957232553,35.001957,75.3,37153,Richmond County,NC
1937,26868,526,45773,3799,2334,504,504,15860,74464.61241,550223.1985,965901.2988590929,34.63921,40.233333333333334,37155,Robeson County,NC
1938,31244,302,37583,4134,2894,752,338,12277,85750.91856,633618.3478,1112299.1302405251,36.380927,82.93333333333334,37157,Rockingham County,NC
1939,42788,634,51612,5677,4748,1135,774,15829,118033.2336,872154.1843,1531042.060270845,35.639218,113.7,37159,Rowan County,NC
1940,23428,649,26426,2035,1718,291,291,7872,65448.071579999996,483599.4725,848945.2278831269,35.402747,88.1,37161,Rutherford County,NC
1941,16026,144,23280,2235,1443,466,279,7148,43954.61717,324783.132,570147.6236603465,34.990574,65.7,37163,Sampson County,NC
1942,9187,88,12996,936,975,117,52,5379,25212.06396,186293.355,327032.7278571251,34.840022999999995,24.05,37165,Scotland County,NC
1943,21232,182,23667,2698,2059,426,260,6276,58209.287070000006,430111.6877,755048.9309253346,35.310522999999996,78.525,37167,Stanly County,NC
1944,15089,203,18968,2466,1347,360,114,4266,41567.96572,307148.0306,539189.700742982,36.404195,56.8,37169,Stokes County,NC
1945,22429,461,29267,2897,2195,351,498,7084,62221.47105,459757.9402,807092.0906360749,36.415416,78.525,37171,Surry County,NC
1946,6202,45,5379,581,317,118,102,2867,16981.10658,125474.3492,220266.6793448475,35.568849,19.05,37173,Swain County,NC
1947,15039,184,13667,1777,1039,178,246,6230,41380.40427,305762.1286,536756.7888052848,35.210095,51.2,37175,Transylvania County,NC
1948,1260,0,1451,120,70,7,9,593,3425.035104,25307.77652,44427.087557949075,35.87042,2.6,37177,Tyrrell County,NC
1949,65138,1475,70711,9617,10677,4879,5303,22848,181072.9074,1337957.871,2348747.288490208,34.991501,272.2,37179,Union County,NC
1950,11929,195,16589,1543,846,199,232,7755,32956.44889,243517.0497,427487.30916870997,36.365481,39.4,37181,Vance County,NC
1951,238251,36744,364669,47772,61994,28080,27350,149784,747513.9114,5523422.226,9696211.859522386,35.789846000000004,925.5266666666666,37183,Wake County,NC
1952,6936,208,7817,524,485,149,117,4848,19419.40538,143491.0758,251894.53453491128,36.397978,16.3,37185,Warren County,NC
1953,4115,19,5216,407,407,31,57,2440,11237.37708,83033.60964,145763.1587020329,35.844589,3.4,37187,Washington County,NC
1954,20757,686,19996,2120,1780,540,580,10179,58288.11725,430694.1682,756071.4591310334,36.235371,27.2,37189,Watauga County,NC
1955,30778,1258,47530,4943,3802,1046,713,14548,87082.87666000001,643460.2609,1129576.3309575052,35.362741,59.3,37191,Wayne County,NC
1956,21799,229,27422,2550,1536,411,411,6176,59878.31212,442444.2073,776698.3212115096,36.209303000000006,76.125,37193,Wilkes County,NC
1957,22861,600,32003,2912,2592,832,416,12515,63773.609979999994,471226.7818,827225.3184103518,35.704125,33.8,37195,Wilson County,NC
1958,11851,147,15369,1322,1091,231,261,2829,32613.94538,240986.272,423044.60041291505,36.158765,44.45,37197,Yadkin County,NC
1959,8099,87,7416,860,341,148,67,3464,22251.85505,164420.2053,288635.03075346915,35.889503999999995,21.8,37199,Yancey County,NC
1960,1072,5,1067,141,158,17,69,276,159840.9724,58802.20759,29999.346434041076,46.096815,1.7,38001,Adams County,ND
1961,4164,88,5056,738,581,222,187,1857,631052.7525,232151.3339,118437.53113977962,46.94255,1.4,38003,Barnes County,ND
1962,2341,7,2280,239,187,34,78,1347,348474.0976,128196.4563,65402.4748627005,48.071738,2.4,38005,Benson County,ND
1963,374,16,407,40,75,40,42,60,57881.13205,21293.27851,10863.273081964735,47.009283,1.5,38007,Billings County,ND
1964,3569,79,3035,504,434,76,124,1218,541411.2044,199174.0513,101613.3851359163,48.794412,4.6,38009,Bottineau County,ND
1965,1368,20,1377,264,241,39,67,331,205997.4648,75782.23225,38662.11035324885,46.107807,1.8,38011,Bowman County,ND
1966,1100,2,980,143,171,47,58,250,163551.3013,60167.16134,30695.710093141377,48.786453,1.8,38013,Burke County,ND
1967,21245,2859,37061,5485,6412,1964,1890,7891,3577350.787,1316033.808,671405.9855581486,46.971843,8.1,38015,Burleigh County,ND
1968,32043,6548,68776,8666,8459,3164,3301,18239,5727412.222999999,2106997.208,1074934.7987335925,46.927003000000006,11.15,38017,Cass County,ND
1969,1949,15,1746,272,318,105,87,782,291483.4445,107230.7667,54706.329058919844,48.768439,2.0,38019,Cavalier County,ND
1970,1945,17,2132,262,226,79,77,663,291186.6182,107121.5704,54650.61996619182,46.107756,2.0,38021,Dickey County,ND
1971,1269,12,1081,141,144,55,88,425,190117.2568,69940.23019,35681.67389229955,48.818142,2.1,38023,Divide County,ND
1972,1683,26,1557,182,255,125,192,421,253638.0889,93308.23841,47603.419736096745,47.35461,4.8,38025,Dunn County,ND
1973,1087,5,1060,130,100,18,43,461,162067.1697,59621.17984,30417.164629501258,47.723436,1.7,38027,Eddy County,ND
1974,1716,5,1599,161,130,38,61,354,255419.0468,93963.41621,47937.67429246489,46.284255,3.2,38029,Emmons County,ND
1975,1367,10,1484,237,180,79,34,497,204364.9201,75181.6526,38355.71034324472,47.464327000000004,2.1,38031,Foster County,ND
1976,785,2,803,85,92,47,22,137,116801.1562,42968.744080000004,21921.527988477555,46.938924,1.9,38033,Golden Valley County,ND
1977,14111,2729,28521,3480,3423,941,1226,7917,2499277.599,919432.8466,469070.5607699644,47.926003,2.4,38035,Grand Forks County,ND
1978,1426,15,1136,125,143,26,69,345,213863.3623,78675.9342,40138.40131054149,46.357827,1.8,38037,Grant County,ND
1979,1206,8,1035,146,132,22,45,487,180173.5752,66282.15414,33815.419285910735,47.463463,1.7,38039,Griggs County,ND
1980,1158,5,1091,172,118,29,36,269,172604.504,63497.64849,32394.83742134612,46.434939,1.7,38041,Hettinger County,ND
1981,1330,9,1084,149,136,21,60,402,198725.22,73106.92289,37297.23758141226,46.935385,2.0,38043,Kidder County,ND
1982,1905,30,1840,210,226,72,101,654,287179.4629,105647.4203,53898.54721436349,46.464195000000004,2.0,38045,LaMoure County,ND
1983,984,21,878,118,102,37,29,213,149155.2249,54871.140779999994,27993.8190958322,46.469278,1.5,38047,Logan County,ND
1984,2448,9,2608,331,308,133,120,856,364651.1319,134147.6546,68438.62041637783,48.233841999999996,2.4,38049,McHenry County,ND
1985,1563,31,1289,146,138,31,36,481,236570.5756,87029.45115,44400.14690423535,46.117034000000004,1.7,38051,McIntosh County,ND
1986,2687,74,3214,373,672,209,337,747,409768.7323,150745.4922,76906.40251103752,47.742475,2.1,38053,McKenzie County,ND
1987,4514,45,4234,677,597,127,131,1546,676615.5923,248912.96600000001,126988.87687353135,47.653055,1.95,38055,McLean County,ND
1988,3151,129,3673,724,771,132,118,867,486795.1619,179081.9321,91362.91207395981,47.303278999999996,7.8,38057,Mercer County,ND
1989,9095,430,12308,2055,2092,517,431,3149,1413635.34,520047.3791,265314.5541172156,46.713789,1.2,38059,Morton County,ND
1990,2915,13,3206,420,507,196,311,1191,434553.7299,159863.3833,81558.11175382754,48.210291,2.5,38061,Mountrail County,ND
1991,1630,6,1522,180,163,41,62,751,242803.9283,89322.57345,45570.03785152386,47.918667,1.6,38063,Nelson County,ND
1992,772,4,792,145,130,26,16,216,115168.6115,42368.164430000004,21615.12797847342,47.118078999999994,1.5,38065,Oliver County,ND
1993,3247,59,3285,414,430,99,108,1276,490653.904,180501.484,92087.13027942413,48.766896,8.4,38067,Pembina County,ND
1994,1685,85,2018,270,188,34,20,537,262691.2916,96638.72556,49302.547064301485,48.238883,3.2,38069,Pierce County,ND
1995,3701,89,5016,752,662,95,145,1648,562485.873,206926.9886,105568.73071960601,48.265551,6.4,38071,Ramsey County,ND
1996,2126,45,2352,287,292,73,80,1207,322204.9684,118532.5837,60472.220156270356,46.449276,2.5,38073,Ransom County,ND
1997,1047,19,1020,160,176,68,37,334,158208.4276,58201.62794,29692.94642403694,48.712781,1.7,38075,Renville County,ND
1998,5195,152,6621,1000,927,265,159,2259,793565.1617,291936.3082,148938.25940837292,46.265219,1.3,38077,Richland County,ND
1999,3950,28,4774,377,401,134,91,2944,590387.5469,217191.4408,110805.38543604029,48.768271,6.8,38079,Rolette County,ND
2000,1503,19,1728,230,244,71,47,822,225884.8282,83098.38435,42394.61956602648,46.108206,2.1,38081,Sargent County,ND
2001,705,2,653,59,60,36,27,141,104928.1035,38600.89207,19693.164279356584,47.581373,2.0,38083,Sheridan County,ND
2002,1017,17,1098,119,97,19,24,818,153459.2065,56454.487129999994,28801.600940388555,46.109282,1.9,38085,Sioux County,ND
2003,382,4,322,45,37,18,15,74,57287.47941,21074.88591,10751.854896508687,46.445834000000005,1.5,38087,Slope County,ND
2004,8155,449,11379,1832,2321,751,569,2092,1276946.821,469762.4829,239660.51691596047,46.817031,3.1,38089,Stark County,ND
2005,1078,7,948,112,144,24,38,544,161028.2776,59238.99279,30222.182804953172,47.458288,1.7,38091,Steele County,ND
2006,6410,220,9061,1259,1105,227,272,2503,983979.2449,361985.7347,184675.64239340049,46.971103,1.3,38093,Stutsman County,ND
2007,1051,19,1003,101,142,59,45,470,158802.0802,58420.02054,29804.36460949299,48.682183,1.7,38095,Towner County,ND
2008,2864,85,3278,456,465,102,105,1370,437670.4062,161009.9444,82143.0572274718,47.446215,2.5,38097,Traill County,ND
2009,4228,169,4929,621,527,133,138,1840,652572.6606,240068.0657,122476.44036256138,48.376979,1.35,38099,Walsh County,ND
2010,15870,2695,26131,4338,3894,1359,915,6190,2755290.2989999996,1013614.655,517119.6532478854,48.216685999999996,17.2,38101,Ward County,ND
2011,2011,0,2008,287,181,62,58,572,298458.863,109796.8797,56015.49273802841,47.580851,2.3,38103,Wells County,ND
2012,7899,589,12082,1764,2718,1305,1257,2023,1259730.894,463429.0975,236429.38953773506,48.345867,2.8,38105,Williams County,ND
2013,8514,92,10858,1064,803,195,76,3077,23393.53342,23393.53342,382656.01042416913,38.841681,48.15,39001,Adams County,OH
2014,33180,942,39986,4358,3679,1040,840,12390,92753.21255,92753.21255,1517195.9548795607,40.771528,43.5,39003,Allen County,OH
2015,16808,725,20427,2615,1859,409,266,5948,47659.6353,47659.6353,779584.921074478,40.843274,120.85,39005,Ashland County,OH
2016,34829,699,38890,3928,3345,700,272,19527,96575.1168,96575.1168,1579712.1471473253,41.906644,40.9,39007,Ashtabula County,OH
2017,15324,389,22486,2024,1866,360,315,10391,42712.362369999995,42712.362369999995,698660.6892627202,39.333847999999996,51.4,39009,Athens County,OH
2018,15933,508,18193,2802,2511,528,327,4062,44691.271539999994,44691.271539999994,731030.3819874233,40.561309,94.75,39011,Auglaize County,OH
2019,24029,513,27935,3352,2710,531,559,10990,66712.07263,66712.07263,1091232.1412770113,40.017682,35.8,39013,Belmont County,OH
2020,13872,212,16672,1717,1534,367,300,5144,38284.28127,38284.28127,626229.0554048336,38.931377000000005,64.96666666666667,39015,Brown County,OH
2021,107659,5789,134720,17244,19534,8218,5524,41004,308383.6369,308383.6369,5044336.401417748,39.439915,640.9166666666666,39017,Butler County,OH
2022,10980,124,10972,1503,922,351,241,4621,30183.80142,30183.80142,493726.7417789884,40.579884,6.025,39019,Carroll County,OH
2023,13138,321,15237,2164,1615,427,213,5262,36585.35513,36585.35513,598439.1406343124,40.132759,36.233333333333334,39021,Champaign County,OH
2024,45253,3178,54809,6687,5097,1699,822,23400,131649.1072,131649.1072,2153429.379601782,39.917032,227.7,39023,Clark County,OH
2025,57386,4325,74812,10324,11072,4788,3217,19383,167747.8899,167747.8899,2743909.488645817,39.052084,442.6,39025,Clermont County,OH
2026,13527,314,16073,1945,1704,418,273,4340,37623.738789999996,37623.738789999996,615424.336542055,39.414041,52.71666666666666,39027,Clinton County,OH
2027,34594,941,42087,4882,3746,884,758,15254,96594.14477,96594.14477,1580023.3941927552,40.768462,46.8,39029,Columbiana County,OH
2028,12464,165,14335,1606,1218,301,115,5554,34329.18121,34329.18121,561534.1338190602,40.29672,20.7,39031,Coshocton County,OH
2029,15682,449,17798,1851,1370,285,160,6058,43848.60417,43848.60417,717246.5842612447,40.848508,70.95,39033,Crawford County,OH
2030,364436,33237,534719,56145,56145,19785,20854,273750,1080987.29,1080987.29,17682078.042459983,41.760391999999996,1200.8,39035,Cuyahoga County,OH
2031,18445,656,20865,2212,2024,334,292,5090,51921.90121,51921.90121,849304.2592507617,40.132176,84.35,39037,Darke County,OH
2032,13249,434,15279,2170,1650,244,244,5736,37194.25026,37194.25026,608399.0460880672,41.321678999999996,3.2333333333333334,39039,Defiance County,OH
2033,53399,4809,65648,9322,13786,8075,7943,21832,158225.7487,158225.7487,2588152.57434,40.278940999999996,88.43333333333332,39041,Delaware County,OH
2034,27201,1433,31767,4130,3399,921,762,15692,77835.28188,77835.28188,1273178.271262568,41.554006,71.15,39043,Erie County,OH
2035,45842,1384,55032,7980,9025,2917,1981,19429,128373.5776,128373.5776,2099850.423924217,39.752935,266.8,39045,Fairfield County,OH
2036,9476,145,11589,1170,846,220,185,3672,26152.58947,26152.58947,427786.8320114956,39.553845,39.9,39047,Fayette County,OH
2037,290075,47825,480946,57714,60599,22124,21162,203116,918507.4298,918507.4298,15024339.5215346,39.969446999999995,644.6,39049,Franklin County,OH
2038,13845,330,16229,2418,1834,698,325,6003,38531.64492,38531.64492,630275.2669954215,41.597264,33.1,39051,Fulton County,OH
