,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
1714,1704,26,1552,138,147,22,17,440,256754.7652,12783.06705,10279.18943835926,40.180646,1.3,31181,Webster County,NE
1715,445,9,389,22,41,7,20,95,67379.57423,3354.631469,2697.5445115694242,41.937859,1.5,31183,Wheeler County,NE
1716,4851,109,5604,639,745,134,168,1074,736129.2691,36649.71825,29470.970875295912,40.873056,3.1,31185,York County,NE
1717,7612,381,9475,1023,1374,351,85,2306,59060.7254,1186266.381,53227.019813403,39.525701,1.2,32001,Churchill County,NV
1718,500952,40481,724446,91280,85485,29702,25356,305175,4000678.811,80355781.97,3605512.951161044,36.214236,24.8,32003,Clark County,NV
1719,18048,1039,19779,2591,2670,1068,910,6804,141034.9138,2832761.9680000003,127104.23210039073,38.905128999999995,1.9,32005,Douglas County,NV
1720,12539,123,17696,2955,3433,1079,867,2781,93560.22832000001,1879207.4209999999,84318.84459868746,41.141133,1.5,32007,Elko County,NV
1721,361,18,483,31,48,4,0,80,2800.452261,56248.5873,2523.8384222794616,37.778966,1.5,32009,Esmeralda County,NV
1722,681,0,767,105,218,13,0,90,5031.947203,101069.3613,4534.918114966526,39.977788000000004,1.5,32011,Eureka County,NV
1723,4236,110,6149,787,1261,289,123,1314,32112.83781,645003.5895,28940.90180270855,41.407914,1.2666666666666668,32013,Humboldt County,NV
1724,1104,26,2114,408,577,131,27,279,8349.633392,167706.8698,7524.90083687544,39.900209999999994,1.0,32015,Lander County,NV
1725,1841,34,1883,228,105,36,34,349,13854.48019,278274.6733,12486.008025788893,37.634605,1.0,32017,Lincoln County,NV
1726,16491,255,19524,2343,2148,449,293,5758,123737.1334,2485326.762,111515.03487992576,39.022214,1.9,32019,Lyon County,NV
1727,1854,72,1990,201,165,12,36,817,14231.32205,285843.7444,12825.627444090353,38.516647,1.0,32021,Mineral County,NV
1728,11690,325,17427,1568,1656,436,174,4334,88779.50903,1783184.1069999998,80010.33942925523,37.966378999999996,1.4,32023,Nye County,NV
1729,1246,8,2083,235,298,40,0,421,9265.876348,186110.1015,8350.642167647613,40.439639,1.0,32027,Pershing County,NV
1730,1546,5,1767,325,276,97,39,617,11460.42601,230188.8098,10328.425838932573,39.438385,1.0,32029,Storey County,NV
1731,110458,10396,166345,20959,21791,7319,7153,61298,892996.9858,17936323.93,804791.4741059685,40.703311,3.7,32031,Washoe County,NV
1732,3563,20,3187,306,478,229,35,951,26474.987999999998,531764.3491,23859.928936747525,39.417804,1.0,32033,White Pine County,NV
1733,12971,955,21594,2764,2397,583,583,6145,102899.9952,2066801.654,92736.07880913928,39.153447,4.1,32510,Carson City,NV
1734,27292,1161,24597,3665,3788,1451,910,13383,210240.8132,77343.27287,700821.7696708408,43.519109,7.6,33001,Belknap County,NH
1735,30730,518,21206,2502,2693,806,848,15344,230893.225,84940.87057999999,769665.0145388688,43.867567,5.5,33003,Carroll County,NH
1736,23398,665,30638,4289,4473,1287,1103,14840,177802.8569,65410.01564,592692.3081428828,42.925455,6.1,33005,Cheshire County,NH
1737,14179,368,14198,1675,1079,256,298,8470,107488.5991,39542.845760000004,358305.07445266657,44.652419,2.5,33007,Coos County,NH
1738,31814,4098,35035,4695,4379,1787,2137,21965,265355.7826,97618.93702,884543.3308410093,43.926488,3.5,33009,Grafton County,NH
1739,95205,10452,155208,22350,28713,12261,10865,52889,780705.5002,287205.5031,2602422.441152498,42.911643,14.3,33011,Hillsborough County,NH
1740,41860,2778,56705,8903,9413,3856,2722,24888,329832.6861,121338.6643,1099472.187627561,43.299485,7.9,33013,Merrimack County,NH
1741,83970,9892,118095,17360,24564,11219,10392,44277,693551.5836,255143.36899999998,2311901.484723736,42.98936,15.5,33015,Rockingham County,NH
1742,28991,2099,47149,6554,7355,2923,1886,17566,229725.7541,84511.38205,765773.3391581359,43.293177,2.4,33017,Strafford County,NH
1743,15753,355,17420,2596,2439,575,540,8984,119022.9156,43786.08369,396753.8419800339,43.361188,5.8,33019,Sullivan County,NH
1744,73873,9700,101818,12116,14051,5396,4684,48565,617525.5854,227174.9672,1304689.6839694951,39.469353999999996,52.3,34001,Atlantic County,NJ
1745,189197,17944,335550,39930,61406,36911,47648,113844,1530576.469,563067.6162,3233756.4264430515,40.95909,51.2,34003,Bergen County,NJ
1746,115179,26345,164659,24370,31944,15643,14325,83274,1045728.775,384702.1175,2209384.6437736927,39.875786,102.66,34005,Burlington County,NJ
1747,113395,36736,186101,24193,31265,12841,10049,101807,1109326.381,408098.3692,2343751.773228486,39.802352,100.86,34007,Camden County,NJ
1748,50183,19249,40412,5415,5779,2303,1980,31267,513036.9431,188735.7439,1083929.189300013,39.086141999999995,33.9,34009,Cape May County,NJ
1749,37892,2674,50368,6749,6497,1864,1158,24740,299744.4497,110269.8207,633291.1552763038,39.328387,21.8,34011,Cumberland County,NJ
1750,104898,17195,278085,27809,33648,16963,26696,94485,902152.0263,331883.1833,1906039.9600934219,40.787216,37.2,34013,Essex County,NJ
1751,81188,8740,104268,14806,21375,10010,6986,49122,664483.0369,244449.6483,1403899.9904276351,39.721019,54.7,34015,Gloucester County,NJ
1752,27667,16268,249584,28203,36190,17471,19717,33989,324638.1797,119427.7121,685885.8873703202,40.731384000000006,8.4,34017,Hudson County,NJ
1753,37417,4657,46899,5440,9661,6331,9005,16843,310887.1463,114368.9897,656833.1131266382,40.565283,30.6,34019,Hunterdon County,NJ
1754,69719,30897,130546,15666,21540,11488,15143,68228,743457.2685,273502.6445,1570754.3972607746,40.282503000000005,48.2,34021,Mercer County,NJ
1755,156473,34096,282058,38360,55565,26513,27642,119937,1408125.032,518020.2498,2975044.6721355305,40.439593,172.9,34023,Middlesex County,NJ
1756,171958,19864,233105,29138,43591,24942,32168,89491,1417383.519,521426.2569,2994605.7286252314,40.287056,160.3,34025,Monmouth County,NJ
1757,126613,15171,180093,24132,36739,21251,32417,61985,1047649.93,385408.8708,2213443.60202375,40.858581,34.3,34027,Morris County,NJ
1758,212200,25640,222494,28257,36712,15797,11125,96666,1757413.1030000001,646516.1501,3713010.1161296675,39.86585,192.3,34029,Ocean County,NJ
1759,73599,8966,161318,19681,25004,12099,10647,52187,610077.4168,224434.9392,1288953.415061579,41.033763,32.8,34031,Passaic County,NJ
1760,20381,1608,24347,3311,4456,1461,852,10917,162477.9546,59772.29912999999,343278.58830968407,39.573828000000006,11.7,34033,Salem County,NJ
1761,73034,19816,115998,15080,23200,13920,21344,48284,686073.8588,252392.4678,1449516.4366071292,40.565521999999994,60.0,34035,Somerset County,NJ
1762,49167,3306,53941,8199,11813,5826,4801,19904,387725.9407,142636.4024,819175.8317510597,41.137423999999996,19.2,34037,Sussex County,NJ
1763,103629,8964,186175,22900,29974,14522,19735,74683,831955.9933,306059.5059,1757731.870187469,40.659871,44.6,34039,Union County,NJ
1764,29979,4551,41667,5958,7458,3333,2667,14246,255144.1071,93862.27154,539060.8783634268,40.853524,11.3,34041,Warren County,NJ
1765,184273,15896,263270,29750,30539,11057,9478,111200,544115.7553,1479059.97,1370816.750916554,35.054002000000004,61.6,35001,Bernalillo County,NM
1766,2617,20,1387,92,92,21,31,699,7168.109181999999,19484.94093,18058.959040445585,33.901813,1.0,35003,Catron County,NM
1767,19557,776,23422,2811,2483,398,422,6568,55270.824420000004,150241.6777,139246.421755548,33.361604,4.6,35005,Chaves County,NM
1768,6783,302,8533,768,597,94,68,4264,19259.02675,52351.46246,48520.18384586916,34.93205,1.8,35006,Cibola County,NM
1769,6793,173,5546,654,355,116,33,3401,18935.551219999998,51472.164789999995,47705.236509572984,36.612961999999996,1.4,35007,Colfax County,NM
1770,14796,805,18162,2343,1544,509,272,4589,42407.91481,115276.6642,106840.28061812346,34.572984000000005,2.0,35009,Curry County,NM
1771,680,27,520,60,44,7,8,225,1921.8252530000002,5224.062661999999,4841.745939171418,34.351428999999996,1.0,35011,De Baca County,NM
1772,49062,2657,74762,7551,6430,2318,1720,28946,140586.8179,382154.5924,354187.0696294294,32.350912,104.0,35013,Do̱a Ana County,NM
1773,16854,376,20638,3054,2972,991,599,5485,46835.9959,127313.4366,117996.15633935436,32.457858,1.4,35015,Eddy County,NM
1774,9190,106,12032,1239,890,289,180,5113,25269.14788,68688.6655,63661.7683883133,32.732087,4.2,35017,Grant County,NM
1775,1371,12,1192,91,62,26,10,970,3759.3837689999996,10219.06458,9471.194673089209,34.869782,1.0,35019,Guadalupe County,NM
1776,400,4,189,14,8,4,5,175,1098.185859,2985.178664,2766.7119652408105,35.863152,1.1,35021,Harding County,NM
1777,1337,83,1828,177,139,18,4,732,3859.960196,10492.459659999999,9724.581660004827,31.899658000000002,1.0,35023,Hidalgo County,NM
1778,17285,475,21449,3325,3110,944,794,4267,48276.68527,131229.6363,121625.753719497,32.795687,1.1,35025,Lea County,NM
1779,11819,446,8479,644,602,331,305,3904,33339.726630000005,90626.77305,83994.36201405579,33.740941,2.3,35027,Lincoln County,NM
1780,5137,924,7615,1150,1721,1081,1097,2953,16475.50616,44785.069019999995,41507.52777555582,35.870047,2.2,35028,Los Alamos County,NM
1781,5623,83,9044,479,335,118,63,2729,15510.516109999999,42161.9541,39076.38236055461,32.184482,1.2,35029,Luna County,NM
1782,16572,660,18449,1328,1273,258,203,12421,46841.43247,127328.2147,118009.8529332417,35.573732,2.9,35031,McKinley County,NM
1783,2108,5,1654,79,117,0,13,1584,5743.729504,15613.07554,14470.451441964931,35.982841,1.0,35033,Mora County,NM
1784,19093,1024,23668,2769,1586,402,284,6877,54683.67554,148645.6415,137767.18961571628,32.588776,4.2,35035,Otero County,NM
1785,3836,11,3347,281,181,30,10,1438,10457.23019,28425.69881,26345.398342280685,35.107018,1.0,35037,Quay County,NM
1786,10872,323,13730,1016,1112,535,192,8367,30431.16507,82720.48302999999,76666.68428433384,36.509669,3.1,35039,Rio Arriba County,NM
1787,5406,70,7139,814,507,121,43,1582,14885.311290000001,40462.4712,37501.27406351158,34.021457,1.0,35041,Roosevelt County,NM
1788,44610,1665,47931,6375,6710,2780,1821,23268,125788.4916,341928.571,316904.94106811506,35.685072999999996,32.2,35043,Sandoval County,NM
1789,29055,973,40643,5446,4877,1707,975,10242,81624.56674,221878.5765,205640.6606243838,36.511624,3.6,35045,San Juan County,NM
1790,9032,202,10788,777,669,129,76,7098,25100.6144,68230.54402,63237.173977806044,35.476876000000004,4.7,35047,San Miguel County,NM
1791,46068,4669,61179,7219,7892,2998,3610,37265,137917.4651,374898.5393,347462.04203074996,35.513721999999994,30.8,35049,Santa Fe County,NM
1792,3851,57,5044,469,187,30,30,1504,10623.045390000001,28876.431230000002,26763.144455844274,33.119479,2.7,35051,Sierra County,NM
1793,4480,63,4947,534,267,49,139,2553,12349.15435,33568.48186,31111.813015071784,33.991614,2.1,35053,Socorro County,NM
1794,13672,492,13224,1058,1005,450,185,11056,38501.743819999996,104658.5906,96999.27791007633,36.576529,4.0,35055,Taos County,NM
1795,4349,31,5370,333,451,177,75,1658,11906.07441,32364.065710000003,29995.54061325433,34.634644,1.4,35057,Torrance County,NM
1796,1869,21,1559,80,122,50,33,508,5137.552656,13965.316030000002,12943.281223527552,36.488085,1.0,35059,Union County,NM
1797,18777,774,26863,3116,2498,564,242,9528,53145.12803,144463.4358,133891.0535456017,34.716840000000005,6.5,35061,Valencia County,NM
1798,69554,5792,123451,16542,18765,7901,5926,48552,556735.8208,204811.6626,1600531.1758877025,42.588271,30.4,36001,Albany County,NY
1799,18588,191,18285,2158,1554,329,183,6811,138759.0845,51046.614460000004,398911.3549756479,42.247894,2.9,36003,Allegany County,NY
1800,29086,23853,484902,42186,39277,12123,8728,48304,391169.2408,143903.1217,1124552.3308512606,40.848711,4.9,36005,Bronx County,NY
1801,54586,1877,79132,8942,9258,2690,1899,28752,417208.2745,153482.3469,1199410.6095100914,42.161977,5.0,36007,Broome County,NY
1802,27845,1063,31635,3606,2879,633,443,12246,213602.8337,78580.0911,614075.8000764699,42.244853000000006,5.2,36009,Cattaraugus County,NY
1803,24917,447,30972,3902,4026,1115,619,13777,187416.0189,68946.5003,538792.6730711077,43.008546,3.1,36011,Cayuga County,NY
1804,45282,1171,53546,6265,4551,1285,750,20923,343243.823,126272.3458,986774.012071131,42.304216,4.1,36013,Chautauqua County,NY
1805,25924,963,35167,4079,4326,1372,985,12850,198669.5513,73086.44352,571144.8746594731,42.155281,4.0,36015,Chemung County,NY
1806,15452,168,19641,2377,2062,432,216,7379,115417.0563,42459.56216,331806.55864101497,42.489732000000004,2.1,36017,Chenango County,NY
1807,21343,1134,31898,3892,3987,1116,638,13934,166083.8139,61098.820660000005,477465.81424930174,44.75271,7.9,36019,Clinton County,NY
1808,24232,750,25235,3432,3785,1237,1237,13682,184593.3995,67908.11664,530678.0696523582,42.247729,9.4,36021,Columbia County,NY
1809,12523,305,17935,2188,2063,825,323,6846,94786.81164,34870.1193,272497.72946523305,42.593824,2.2,36023,Cortland County,NY
1810,23224,266,19262,2003,2061,308,308,10372,173568.9278,63852.44015,498984.38300111657,42.193985999999995,1.7,36025,Delaware County,NY
1811,75673,5878,106771,15161,19753,9396,7260,42786,602584.9139,221678.6014,1732340.375399066,41.755008000000004,15.8,36027,Dutchess County,NY
1812,243854,12325,382846,47856,50919,16462,12634,145880,1892921.0019999999,696366.7205,5441861.228303238,42.752759000000005,27.4,36029,Erie County,NY
1813,19961,471,15268,2244,1741,687,275,11589,150973.1942,55539.93432000001,434025.07081646717,44.108971000000004,6.9,36031,Essex County,NY
1814,18058,238,19148,2566,1991,517,345,11409,135190.1704,49733.684330000004,388651.26740691485,44.594374,5.1,36033,Franklin County,NY
1815,19366,200,22281,2362,2674,446,401,8586,144574.2716,53185.90226,415629.137411658,43.115609,5.4,36035,Fulton County,NY
1816,18232,624,23938,3136,3112,694,335,7260,139328.0418,51255.92216,400547.02110979374,43.00091,3.1,36037,Genesee County,NY
1817,22013,431,17634,2151,2522,600,441,9722,165839.9751,61009.117360000004,476764.81447752495,42.286951,10.4,36039,Greene County,NY
1818,7703,50,1376,150,138,48,39,2789,57287.35194,21074.83902,164692.461532893,43.657879,2.2,36041,Hamilton County,NY
1819,23326,402,26130,3345,2691,549,418,10629,175327.5231,64499.391229999994,504040.0783248401,43.461635,2.1,36043,Herkimer County,NY
1820,33562,3008,44306,5494,4829,1108,798,17509,270217.7815,99407.56647,776835.2016326451,43.995371,6.2,36045,Jefferson County,NY
1821,54146,85787,931786,99701,109951,46589,50316,113953,1033972.787,380377.3311,2972515.183758844,40.635133,5.4,36047,Kings County,NY
1822,11846,169,10539,1370,1286,274,200,5402,88779.50903,32660.15617,255227.64417873207,43.786396999999994,2.8,36049,Lewis County,NY
1823,18908,421,24226,3513,3392,654,460,8554,142823.0653,52541.669460000005,410594.6845052611,42.727484999999994,4.4,36051,Livingston County,NY
1824,22884,347,26288,3654,3470,999,815,11405,171655.1622,63148.40516,493482.5969135351,42.910026,2.1,36053,Madison County,NY
1825,204398,18020,299764,38070,39869,14389,11691,128509,1643459.0790000001,604594.8077,4724695.976940926,43.464475,6.9,36055,Monroe County,NY
1826,13152,643,19539,2247,1895,586,332,6478,101932.0289,37498.69782,293039.1470200257,42.900890999999994,8.3,36057,Montgomery County,NY
1827,353818,13672,440640,53758,89891,55521,73587,194301,2715404.2260000003,998941.3891,7806375.94334101,40.729687,78.7,36059,Nassau County,NY
1828,7212,5782,750419,72791,101307,58533,137327,10940,96013.39495,35321.354080000005,276023.97074144357,40.776557000000004,8.6,36061,New York County,NY
1829,67619,2346,87807,10976,10800,3337,1844,34561,516975.31,190184.5881,1486225.7282534323,43.456731,14.7,36063,Niagara County,NY
1830,63863,1359,90844,10901,10175,3180,2453,30319,481929.0169,177291.7774,1385472.9428735133,43.242727,8.3,36065,Oneida County,NY
1831,129115,7920,184641,23265,25665,9417,7570,81780,1012559.303,372499.7504,2910954.6583464458,43.00653,6.2,36067,Onondaga County,NY
1832,32828,2124,44252,5974,6638,2124,1770,16853,258262.2888,95009.38647,742464.9703982557,42.856695,1.4,36069,Ontario County,NY
1833,85946,9449,125270,16536,23927,10773,8518,49497,704879.0066,259310.495,2026420.4008680936,41.402409999999996,33.0,36071,Orange County,NY
1834,13217,224,16016,1826,1618,416,192,5287,99316.30303,36536.426060000005,285519.3312864201,43.502287,2.7,36073,Orleans County,NY
1835,35356,670,45300,6116,5164,1314,861,19035,266198.135,97928.82115,765279.3266069914,43.461443,2.6,36075,Oswego County,NY
1836,21121,370,23636,2671,2576,780,591,10751,158798.2046,58418.59477999999,456520.79076530423,42.629776,5.4,36077,Otsego County,NY
1837,29927,2470,34090,4636,7534,4329,4602,14146,239383.2504,88064.1764,688190.5941288708,41.427904,6.9,36079,Putnam County,NY
1838,160688,73046,780644,100703,115535,48400,35129,184129,1727073.638,635354.8849,4965075.171408386,40.658557,40.9,36081,Queens County,NY
1839,41077,2492,63447,8502,10596,3807,2157,23881,321933.7852,118432.821,925510.8805013048,42.710421000000004,17.9,36083,Rensselaer County,NY
1840,60056,45878,165784,22712,31002,15584,11771,52875,782752.2688,287958.4672,2250294.237072809,40.563855,14.1,36085,Richmond County,NY
1841,60139,8210,98806,12845,18872,10473,12647,36082,505034.5953,185791.8447,1451897.981853696,41.154785,24.2,36087,Rockland County,NY
1842,36912,832,41449,5057,3813,1161,788,21715,278892.5334,102598.8293,801773.7995740377,44.488112,5.1,36089,St. Lawrence County,NY
1843,63943,4832,89921,13218,17714,6744,5215,34476,508182.3332,186949.8328,1460947.2516348145,43.106134999999995,13.8,36091,Saratoga County,NY
1844,40491,1362,56760,8003,8457,2838,2043,23714,309254.1649,113768.2494,889058.8923689115,42.817541999999996,17.6,36093,Schenectady County,NY
1845,12389,72,12409,1824,1415,397,261,5073,92075.02805,33872.509860000006,264701.762306382,42.591294,2.3,36095,Schoharie County,NY
1846,6432,27,7686,915,922,231,61,2902,47725.91334,17557.38233,137204.77351231212,42.419776,2.046666666666667,36097,Schuyler County,NY
1847,11341,199,13561,1871,1641,407,244,6199,85269.70737999999,31368.9723,245137.49594861155,42.782294,3.6,36099,Seneca County,NY
1848,32415,638,41058,5009,4434,1109,862,13520,244230.4712,89847.36928,702125.6198951004,42.266725,4.4,36101,Steuben County,NY
1849,456949,25938,493849,67657,103214,56793,57780,245466,3568079.1319999998,1312622.957,10257687.175575146,40.943554,167.7,36103,Suffolk County,NY
1850,34232,1526,28404,3352,3238,1108,824,19461,264217.868,97200.32162,759586.3587634707,41.720176,5.0,36105,Sullivan County,NY
1851,15567,90,19872,2265,3040,934,735,6476,115690.4513,42560.138589999995,332592.528082098,42.178057,1.2,36107,Tioga County,NY
1852,21476,1396,38460,4231,4769,2115,2154,15608,169002.4911,62172.541979999995,485856.56909329665,42.453281,14.3,36109,Tompkins County,NY
1853,57654,2205,69474,8893,10630,4099,3196,35790,442301.50899999996,162713.63199999998,1271549.8587511212,41.947232,33.9,36111,Ulster County,NY
1854,27954,939,26788,3482,3509,1232,991,14449,213491.9979,78539.31687000001,613757.1638165714,43.555105,3.2,36113,Warren County,NY
1855,21307,472,24237,3272,2642,776,412,10853,160926.2528,59201.45994,462638.60695535626,43.312377000000005,6.2,36115,Washington County,NY
1856,30195,498,36476,5143,4450,1277,657,13613,226792.2988,83432.22416,651993.5150043964,43.458758,3.4,36117,Wayne County,NY
1857,165659,20052,341866,36922,55724,33161,60510,112124,1372228.997,504814.8366,3944950.564134541,41.152770000000004,36.0,36119,Westchester County,NY
1858,13547,272,15787,2273,1879,426,174,4740,102109.3662,37563.93659,293548.96503586334,42.701363,1.1,36121,Wyoming County,NY
1859,10694,111,9725,1274,1070,389,292,5150,79838.75115,29371.035160000003,229524.31921358302,42.638237,3.4,36123,Yates County,NY
1860,45836,1684,61545,6955,6093,1416,1416,20210,129172.7525,954464.7146,309559.6101565191,36.041973999999996,26.7,37001,Alamance County,NC
1861,10591,86,13581,1521,1073,217,122,2873,29023.095080000003,214453.2777,69553.19776180881,35.920951,1.9,37003,Alexander County,NC
1862,6544,48,4770,544,291,62,43,2065,17918.91381,132403.8594,42942.27588703229,36.489356,1.1,37005,Alleghany County,NC
1863,7333,53,9511,704,628,105,105,4599,20077.229580000003,148351.7757,48114.63132609533,34.974996000000004,2.0,37007,Anson County,NC
1864,12537,196,11786,955,754,189,141,4181,34611.88252,255749.1416,82946.60177026427,36.436305,2.5,37009,Ashe County,NC
1865,8940,437,6801,653,469,143,224,2279,25489.328709999998,188342.0797,61084.60573311616,36.072894,3.3,37011,Avery County,NC
1866,16570,342,18516,2222,1463,407,259,6773,45971.58228,339686.6004,110169.86799173089,35.482313,1.5,37013,Beaufort County,NC
1867,6176,111,7408,556,474,156,22,4134,17089.83786,126277.7706,40955.41391106978,36.06133,1.1,37015,Bertie County,NC
1868,10065,45,14401,1541,850,130,144,5118,27481.829289999998,203064.7783,65859.58877698671,34.591947999999995,1.9,37017,Bladen County,NC
1869,51270,2013,49193,5657,5362,1476,1328,20507,144838.2107,1070217.664,347101.53004986973,34.038708,34.7,37019,Brunswick County,NC
1870,70639,3745,101860,10186,10899,3463,2954,41298,202196.6755,1494042.5780000002,484559.8072786725,35.609371,13.0,37021,Buncombe County,NC
1871,26294,433,34180,3521,2324,718,376,10047,72651.51843,536826.1453,174107.73780836043,35.746182,3.1,37023,Burke County,NC
1872,57332,1778,67161,9671,9067,3224,2283,23268,160677.6389,1187256.088,385060.3652430944,35.387845,29.8,37025,Cabarrus County,NC
1873,26008,156,31566,2873,1831,316,442,8225,71121.12576,525517.9881,170440.18602978045,35.957857000000004,2.7,37027,Caldwell County,NC
1874,3478,45,3795,546,630,220,72,1135,9576.506882,70761.34658,22949.88439775709,36.342344,1.7,37029,Camden County,NC
1875,28397,1805,29565,3932,2986,1094,917,8768,82097.54778,606623.3862,196744.93573121194,34.858313,4.6,37031,Carteret County,NC
1876,7057,17,8676,911,590,121,104,3415,19229.12565,142085.0882,46082.1692392091,36.393097,1.7,37033,Caswell County,NC
1877,44986,1554,58641,6920,4750,2052,1525,16133,126508.8363,934780.8884,303175.59462719696,35.663182,30.8,37035,Catawba County,NC
1878,22023,1340,26923,3123,3581,1400,1723,12129,63507.21836,469258.3991,152193.62735872803,35.704994,3.1,37037,Chatham County,NC
1879,13265,93,10592,1006,477,212,53,3513,36310.80866,268302.6022,87018.04024559728,35.136233000000004,2.2,37039,Cherokee County,NC
1880,5082,41,5967,680,394,215,78,2420,13925.75781,102898.2057,33372.76689460959,36.127288,1.0,37041,Chowan County,NC
1881,5454,20,4540,318,377,64,64,1540,14879.874730000001,109948.2291,35659.286742356606,35.052997,1.4,37043,Clay County,NC
1882,30922,349,37453,3708,2809,787,562,12301,85003.39106000001,628094.8251,203708.7240994215,35.33463,3.5,37045,Cleveland County,NC
1883,15936,163,22006,2069,1650,286,286,7355,43761.61916,323357.0589,104873.74082301771,34.260471,1.8,37047,Columbus County,NC
1884,29830,2577,40131,5016,4053,1003,883,13192,88091.35921000001,650911.9951,211108.97067218678,35.118179,11.7,37049,Craven County,NC
1885,90620,4964,122643,13736,11896,3434,2208,56847,259824.2503,1919855.961,622663.0003619681,35.050191999999996,7.9,37051,Cumberland County,NC
1886,12425,143,9300,1432,1711,372,195,3968,34163.36602,252435.0281,81871.74201277636,36.372174,3.8,37053,Currituck County,NC
1887,26902,459,14969,1961,1826,569,569,11274,74374.90911000001,549560.3758,178237.80499773822,35.606269,5.95,37055,Dare County,NC
1888,53271,1477,64299,7587,5980,1479,1222,15871,148820.4935,1099642.975,356644.9818360503,35.795123,27.8,37057,Davidson County,NC
1889,13458,521,15813,1866,1534,696,822,3870,37998.86168,280775.7206,91063.42151468815,35.929356,1.9,37059,Davie County,NC
1890,14582,154,21946,2129,1207,373,219,6453,40056.60102,295980.4721,95994.74779601149,34.934403,1.9,37061,Duplin County,NC
1891,71670,9295,115975,14033,14613,5799,5915,61463,220085.6882,1626225.497,527430.425848539,36.036589,14.0,37063,Durham County,NC
1892,15536,241,21026,1913,1030,273,210,10733,42886.33241,316889.516,102776.13572052614,35.917055,1.8,37065,Edgecombe County,NC
1893,107499,5895,143207,15753,15323,4869,5728,60277,308236.8497,2277579.374,738682.7111550574,36.131667,7.5,37067,Forsyth County,NC
1894,17696,134,23506,2774,2351,658,306,8462,48466.965,358125.1233,116149.9968243,36.088241,1.3,37069,Franklin County,NC
1895,65688,1609,79166,8708,7679,2058,1583,24702,182932.2122,1351696.378,438392.9521191765,35.293344,27.53333333333334,37071,Gaston County,NC
1896,3549,25,4402,603,453,114,31,1848,9715.139255,71785.70896,23282.113777344264,36.442135,1.5,37073,Gates County,NC
1897,4253,11,3267,248,196,59,46,1216,11590.75372,85644.72944,27776.981854111902,35.348110999999996,1.3,37075,Graham County,NC
1898,15320,318,20223,2791,2427,667,445,8116,42508.49123,314097.6264,101870.64780361208,36.299884000000006,1.8,37077,Granville County,NC
1899,4612,50,7222,809,433,65,108,2140,12672.62988,93638.77314,30369.67387520396,35.481933000000005,1.2,37079,Greene County,NC
1900,139614,11506,199540,21351,21351,7782,7583,87407,410786.7499,3035326.34,984441.2518277182,36.079065,33.6,37081,Guilford County,NC
1901,17738,339,21468,1589,1567,236,279,11898,49138.38061,363086.251,117759.02930975161,36.251438,2.3,37083,Halifax County,NC
1902,33088,1635,42672,5377,4523,1109,725,13824,94386.89993,697430.0986,226196.09308638077,35.368635,11.8,37085,Harnett County,NC
1903,25090,613,26111,2794,2428,679,627,10904,69867.99784,516258.5555,167437.0930103748,35.557097,4.4,37087,Haywood County,NC
1904,37699,2150,46079,5760,4378,1244,1060,14202,108320.8126,800388.5609,259588.40288567194,35.336424,13.1,37089,Henderson County,NC
1905,6800,192,8651,649,493,225,87,5026,19006.22654,140438.0742,45547.99651124541,36.363517,1.5333333333333334,37091,Hertford County,NC
1906,14625,126,16990,2260,1495,340,153,8706,40097.37525,296281.7552,96092.46231941949,35.017233000000004,2.0,37093,Hoke County,NC
1907,2464,0,2050,88,201,0,21,1209,6697.846425,49490.76298,16051.239045152844,35.408157,1.6,37095,Hyde County,NC
1908,51081,1750,60893,7612,7368,2436,2740,18097,143609.5473,1061139.001,344157.0657445089,35.806356,32.1,37097,Iredell County,NC
1909,18312,185,15956,1803,1101,255,239,8996,50280.05898,371522.1765,120495.03596517538,35.286463,2.3,37099,Jackson County,NC
1910,50948,1440,61950,8425,8425,2230,867,18642,142405.3484,1052241.108,341271.2301531929,35.513405,38.8,37101,Johnston County,NC
1911,3138,43,4136,364,236,70,70,1431,8646.854496,63892.09295,20721.99326405487,35.03216,1.9,37103,Jones County,NC
1912,17053,262,21206,2714,1887,679,297,7695,47067.04986,347781.0718,112795.13152062561,35.476075,1.5,37105,Lee County,NC
1913,16516,333,23335,1960,1283,397,327,8255,45800.33053,338421.2116,109759.46699341731,35.238062,1.4,37107,Lenoir County,NC
1914,23853,381,30088,3611,3701,1143,1264,7284,65874.84182999999,486752.9018,157867.58401795212,35.487825,4.0,37109,Lincoln County,NC
1915,13179,263,17323,1715,832,294,156,4497,36539.14434,269989.7873,87565.24157668203,35.682232,2.3,37111,McDowell County,NC
1916,19287,221,15536,1647,1041,264,326,6629,53028.241910000004,391828.6543,127080.99484287406,35.152959,1.4,37113,Macon County,NC
1917,7629,27,8450,803,625,245,101,3411,20811.165680000002,153774.8707,49873.492747439195,35.86408,2.5333333333333337,37115,Madison County,NC
1918,7721,195,9269,881,463,111,83,4112,21517.91895,158997.1103,51567.21115317773,35.841059,2.2,37117,Martin County,NC
