,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
1432,7131,116,9827,816,609,138,118,3269,145559.8861,1075550.164,110326.56418003704,32.427127,4.3,28123,Scott County,MS
1433,1473,13,1769,145,119,14,9,1034,29847.10787,220541.9544,22622.50232807162,32.89249,1.0,28125,Sharkey County,MS
1434,7969,22,9619,750,702,115,125,3081,160503.5256,1185969.554,121653.03910068661,31.902503000000003,4.4,28127,Simpson County,MS
1435,5364,15,6085,444,542,152,146,1314,108040.1031,798314.3828,81888.58682550286,32.019033,2.1,28129,Smith County,MS
1436,4995,70,5764,738,421,173,63,1332,101733.2445,751712.6509,77108.32724877709,30.790184000000004,1.4,28131,Stone County,MS
1437,7574,50,8508,621,391,94,153,5540,153132.1335,1131501.925,116065.92042343071,33.605529,4.9,28133,Sunflower County,MS
1438,4219,9,4386,465,228,101,4,2550,84921.65011,627490.8367,64366.042963046304,33.955890999999994,1.2,28135,Tallahatchie County,MS
1439,7568,170,10004,1010,960,190,360,3110,155421.8847,1148421.025,117801.42867740121,34.649553000000004,3.6,28137,Tate County,MS
1440,6935,56,8349,802,534,125,109,1749,140417.9886,1037556.395,106429.28248691029,34.763618,2.3,28139,Tippah County,MS
1441,7621,54,7652,650,451,61,92,1587,154156.4959,1139070.996,116842.3320107333,34.737699,3.0,28141,Tishomingo County,MS
1442,2387,63,3989,239,207,76,16,1938,49209.565460000005,363612.2398,37298.203703752,34.652201,1.2,28143,Tunica County,MS
1443,8325,74,10345,817,693,166,166,2012,168698.4246,1246522.123,127864.33179910736,34.489101,4.8,28145,Union County,MS
1444,4803,53,5761,421,294,196,98,2199,97535.3673,720694.3006,73926.56211649784,31.164492,1.6,28147,Walthall County,MS
1445,14490,159,18415,2026,1639,552,442,7464,294233.0304,2174104.3680000002,223012.8106352094,32.357005,6.35,28149,Warren County,MS
1446,15909,125,18193,964,982,346,400,11404,322051.499,2379656.5930000003,244097.71354528962,33.273131,10.4,28151,Washington County,MS
1447,5919,68,7630,595,687,298,145,2400,120252.1096,888549.5835,91144.63084667886,31.644759999999998,3.6,28153,Wayne County,MS
1448,3434,55,4044,404,146,73,105,787,70078.43832999999,517813.5121,53115.6868254656,33.612048,1.2,28155,Webster County,MS
1449,3063,1,3209,321,183,6,22,2126,61542.08512999999,454737.9195,46645.59026461066,31.160249,1.3,28157,Wilkinson County,MS
1450,6380,52,7664,483,552,146,100,3004,129190.1735,954593.4393,97919.20253980932,33.078724,3.8,28159,Winston County,MS
1451,4072,12,5101,372,393,15,66,1937,82029.33279,606119.3418,62173.822010662516,34.030669,1.4,28161,Yalobusha County,MS
1452,6202,121,8602,731,482,95,86,3624,127000.85,938416.405,96259.81306890771,32.765675,3.8,28163,Yazoo County,MS
1453,7201,247,9635,780,935,222,106,3104,1105381.209,55033.68982000001,110508.05310909588,40.190666,2.0,29001,Adair County,MO
1454,5915,127,6808,1055,1001,170,184,1927,896712.3073,44644.67695,89646.83900176657,39.988863,4.7,29003,Andrew County,MO
1455,2513,53,2501,285,223,45,60,716,380828.1663,18960.31795,38072.45760982009,40.431846,1.5,29005,Atchison County,MO
1456,8470,245,9273,1215,454,93,83,3099,1293420.682,64395.6239,129306.8854519026,39.21448,3.6,29007,Audrain County,MO
1457,13314,114,13246,1232,887,212,119,3567,1992891.9,99220.2453,199234.98082021208,36.699378,14.7,29009,Barry County,MO
1458,4515,30,4988,444,349,105,90,974,674537.8081,33583.25997,67435.4325162246,37.500799,2.3,29011,Barton County,MO
1459,6108,150,6690,856,602,107,67,2059,928769.5497,46240.71307,92851.6912401614,38.257217,1.4,29013,Bates County,MO
1460,10145,142,8149,701,432,57,33,3286,1526726.168,76011.22009,152631.08785355388,38.301035999999996,3.4,29015,Benton County,MO
1461,4512,13,4753,537,299,67,81,1006,671569.5449,33435.47885,67138.68693859545,37.318349,1.8,29017,Bollinger County,MO
1462,43600,3651,66980,7971,8172,3215,2411,23705,7012670.181,349140.2897,701076.2644277511,38.989657,46.6,29019,Boone County,MO
1463,27752,1226,33176,3683,3019,763,564,12872,4300716.524,214120.0676,429954.6674268771,39.660369,21.3,29021,Buchanan County,MO
1464,14378,233,16730,1589,903,301,217,3775,2168464.668,107961.4987,216787.48173697636,36.71518,13.75,29023,Butler County,MO
1465,3560,32,3715,505,334,82,41,1131,533100.0675,26541.48951,53295.50574219554,39.658998,2.3,29025,Caldwell County,MO
1466,13475,371,16150,1890,1712,323,258,4611,2054928.601,102308.8707,205436.96339266133,38.835966,6.6,29027,Callaway County,MO
1467,25102,726,16748,1976,1323,368,452,7602,3833215.0730000003,190844.5409,383217.23895028577,38.031995,10.2,29029,Camden County,MO
1468,22711,749,29795,2950,3367,1043,596,6388,3481772.713,173347.2561,348082.5625589943,37.383882,9.5,29031,Cape Girardeau County,MO
1469,3747,46,3624,457,246,109,80,1017,562931.1125,28026.68978,56277.798797368516,39.427375,1.9,29033,Carroll County,MO
1470,2285,9,2453,142,98,47,103,618,340459.787,16950.49469,34036.71775406363,36.944783,2.1,29035,Carter County,MO
1471,31283,2273,37945,6261,5274,2277,1100,11693,4980151.967,247947.1665,497879.7301461898,38.647159,23.9,29037,Cass County,MO
1472,5548,50,5904,407,242,77,59,1423,830816.8647,41363.93604,83059.08717839941,37.733655,2.4,29039,Cedar County,MO
1473,3398,8,2947,295,250,62,18,1194,505495.2199,25167.12507,50535.77187024444,39.517967999999996,1.6,29041,Chariton County,MO
1474,25689,1057,29889,4304,3138,1076,807,6913,3969458.353,197627.6944,396837.86096346384,36.969739000000004,8.4,29043,Christian County,MO
1475,2700,7,2833,380,289,34,23,1173,401754.4217,20002.17486,40164.513932105605,40.407275,1.1,29045,Clark County,MO
1476,68176,3848,87676,13327,14467,4647,2981,32268,10689309.37,532189.3765,1068640.174158099,39.315551,29.0,29047,Clay County,MO
1477,7312,178,8076,1228,1058,291,113,2808,1111614.562,55344.030179999994,111131.21882211711,39.608723,3.5,29049,Clinton County,MO
1478,23122,753,29448,4182,3475,1207,589,7733,3543364.1739999996,176413.7144,354240.03329479916,38.506847,9.5,29051,Cole County,MO
1479,5989,128,6488,798,753,117,91,2015,907843.2942,45198.85616,90759.63491787588,38.845386,1.2,29053,Cooper County,MO
1480,9020,65,9309,726,642,205,56,2799,1348333.55,67129.57466,134796.6786380419,37.96656,4.4,29055,Crawford County,MO
1481,3281,17,3195,358,204,19,45,795,489466.5987,24369.10701,48933.345751047025,37.43235,3.8,29057,Dade County,MO
1482,5830,41,6252,650,275,38,56,1712,871333.6571,43381.14836,87109.66431303731,37.683583,2.2,29059,Dallas County,MO
1483,3464,4,3047,393,198,46,24,1110,514696.8358,25625.24655,51455.683160894805,39.962839,2.4,29061,Daviess County,MO
1484,2859,90,3756,436,391,60,68,809,437670.4062,21790.32644,43755.13542141834,39.894665,1.9,29063,DeKalb County,MO
1485,5369,51,5920,793,225,59,83,1293,804399.3223,40048.68406,80418.05153749997,37.60325,2.0,29065,Dent County,MO
1486,5122,0,5277,296,216,32,42,1335,760172.2009,37846.745339999994,75996.5424308256,36.946517,2.3,29067,Douglas County,MO
1487,11331,66,12623,1010,656,151,164,3890,1691464.774,84213.07236,169100.46741197177,36.153025,16.0,29069,Dunklin County,MO
1488,33348,1200,39915,5029,4710,878,998,12087,5127377.821,255277.1101,512598.3107965957,38.408313,15.8,29071,Franklin County,MO
1489,6714,93,6246,637,537,112,50,2003,1010248.3740000001,50297.30487,100997.3573460816,38.441183,1.9,29073,Gasconade County,MO
1490,2613,20,2748,283,184,52,27,823,390771.8479,19455.38471,39066.55529487775,40.209379,1.3,29075,Gentry County,MO
1491,90920,4007,117732,12244,10243,2355,2826,34854,14088415.95,701420.9283,1408458.3723801216,37.258196000000005,125.55,29077,Greene County,MO
1492,4052,55,4057,430,235,57,57,1138,609532.8444,30346.8534,60936.70436614619,40.112541,2.0,29079,Grundy County,MO
1493,3587,17,3574,390,193,29,36,960,534881.0254,26630.158180000002,53473.553088773035,40.345620000000004,2.4,29081,Harrison County,MO
1494,8492,319,9518,895,619,171,200,3138,1307668.345,65104.973289999994,130731.26422452253,38.386491,4.1,29083,Henry County,MO
1495,4328,49,4105,283,172,37,21,1621,649604.3974,32341.89855,64942.76966413973,37.9367,1.6,29085,Hickory County,MO
1496,2330,8,2130,224,109,47,36,558,346989.966,17275.61316,34689.55802484777,40.095724,2.5,29087,Holt County,MO
1497,3314,22,3729,410,380,134,78,1182,495106.2988,24649.89115,49497.16234854241,39.143365,5.1,29089,Howard County,MO
1498,12755,276,16263,1171,1041,146,309,3503,1933971.876,96286.79002999999,193344.5811042734,36.774369,9.6,29091,Howell County,MO
1499,3852,4,4046,417,202,49,32,1597,572281.1415,28492.20032,57212.54736690034,37.62596,2.7,29093,Iron County,MO
1500,213037,18064,274485,32664,30193,10156,8235,135639,34298429.48,1707618.254,3428909.986783723,39.007233,284.2,29095,Jackson County,MO
1501,39587,856,45519,4916,4051,1001,819,11457,6002273.393999999,298835.5958,600064.069802788,37.200865,19.1,29097,Jasper County,MO
1502,68964,1270,81990,11971,11315,3116,1476,29910,10423649.82,518962.9661,1042081.4449602901,38.257414000000004,49.55,29099,Jefferson County,MO
1503,13769,1071,19971,2796,2277,519,300,5414,2202451.281,109653.5925,220185.21860083015,38.74588,6.4,29101,Johnson County,MO
1504,1817,5,1689,127,115,56,19,650,270408.7759,13462.860209999999,27033.52212201567,40.136776,1.2,29103,Knox County,MO
1505,10624,191,13545,1300,894,271,122,2882,1605088.3159999999,79912.64171,160465.17110296348,37.659690000000005,28.5,29105,Laclede County,MO
1506,11247,103,13188,2057,1358,369,158,4062,1684489.356,83865.78672,168403.1153045433,39.068705,11.1,29107,Lafayette County,MO
1507,12754,100,14483,1506,1173,145,188,3276,1907702.747,94978.9271,190718.38274225543,37.106134999999995,13.5,29109,Lawrence County,MO
1508,3102,27,3846,373,300,112,15,1102,464384.7748,23120.35653,46425.8456200807,40.084559000000006,1.8,29111,Lewis County,MO
1509,15558,357,18498,2941,2423,499,277,5434,2361995.4269999997,117596.8278,236135.293398397,39.058568,8.216666666666667,29113,Lincoln County,MO
1510,5183,64,4828,439,377,53,43,1928,778723.8458,38770.37735,77851.20229100781,39.86444,1.6,29115,Linn County,MO
1511,5226,122,5708,634,537,131,126,1684,793713.5749,39516.67202,79349.76745803501,39.778587,1.6,29117,Livingston County,MO
1512,6615,82,8318,724,591,83,108,1645,993922.9265,49484.508689999995,99365.25666912126,36.630218,2.6,29119,McDonald County,MO
1513,5897,84,6243,618,343,69,75,1929,887659.1046,44193.94453,88741.76498999765,39.829795000000004,1.1,29121,Macon County,MO
1514,4605,51,4650,409,172,65,23,1500,691011.6688,34403.4452,69082.37047206638,37.473234999999995,2.1,29123,Madison County,MO
1515,3433,36,3686,435,240,55,37,993,514845.2489,25632.63561,51470.520439776265,38.162615,1.9,29125,Maries County,MO
1516,9832,232,11213,1289,819,191,168,3338,1493630.033,74363.46058,149322.37466298885,39.807538,6.4,29127,Marion County,MO
1517,1704,7,1503,156,125,29,0,365,253934.9152,12642.674990000001,25386.58416617388,40.421413,1.2,29129,Mercer County,MO
1518,9060,136,9452,841,841,123,236,2212,1364807.4109999998,67949.75989,136443.6165938837,38.21672,6.0,29131,Miller County,MO
1519,4476,44,5185,327,207,73,52,1707,670827.4791,33398.53357,67064.50054418815,36.826264,1.8,29133,Mississippi County,MO
1520,4739,82,5533,736,564,127,55,1203,715499.84,35622.63945,71530.52148750688,38.633037,1.4,29135,Moniteau County,MO
1521,3785,10,3513,415,232,39,14,1308,563227.9388,28041.4679,56307.47335513143,39.49827,1.9,29137,Monroe County,MO
1522,4934,62,4874,517,346,102,54,1629,741472.1429,36915.72427,74127.04529176196,38.935162,1.5,29139,Montgomery County,MO
1523,11310,87,7812,734,469,133,31,3638,1691464.774,84213.07236,169100.46741197177,38.420807,9.4,29141,Morgan County,MO
1524,6309,60,7247,681,587,87,72,2472,945243.4103,47060.89829,94498.62919600318,36.594260999999996,2.7,29143,New Madrid County,MO
1525,18723,316,22096,2408,1768,486,552,4877,2825638.1360000004,140680.2391,282486.95262407046,36.908017,12.25,29145,Newton County,MO
1526,6492,172,8659,831,615,121,87,2355,989025.2923,49240.669839999995,98875.62646603317,40.360484,1.7,29147,Nodaway County,MO
1527,4128,36,4367,349,218,17,31,1337,617992.3945,30768.0296,61782.42926238927,36.684867,3.0,29149,Oregon County,MO
1528,5323,17,5143,715,694,118,26,1136,792526.2696,39457.55957,79231.06922698335,38.464253,1.7,29151,Osage County,MO
1529,4178,35,4233,326,203,4,0,1193,625264.6393,31130.093339999996,62509.45592758069,36.649643,3.2,29153,Ozark County,MO
1530,5878,92,6975,544,481,84,35,2518,886026.5598,44112.66491,88578.55492230161,36.209916,4.7,29155,Pemiscot County,MO
1531,6963,57,7395,1050,924,74,118,1920,1041860.377,51871.17381,104157.69774783205,37.71113,2.4,29157,Perry County,MO
1532,14178,501,16131,1355,1371,274,194,5045,2178556.762,108463.9545,217796.4167009155,38.727367,15.25,29159,Pettis County,MO
1533,12960,265,16672,1467,1601,383,350,4216,1962764.029,97720.26691,196223.0132072762,37.866326,8.4,29161,Phelps County,MO
1534,6179,26,6567,624,604,138,53,2188,920903.6522,45849.093089999995,92065.31545944414,39.344178,2.4,29163,Pike County,MO
1535,26409,2455,37556,5596,6460,2742,2291,12149,4283797.424,213277.7152,428263.2176343909,39.378696000000005,9.0,29165,Platte County,MO
1536,10367,137,11752,1246,823,212,153,2866,1558931.823,77614.64526,155850.77737083018,37.616761,13.1,29167,Polk County,MO
1537,11528,928,15435,1960,1574,309,77,3854,1848634.31,92038.08277000001,184813.14574743534,37.824835,10.2,29169,Pulaski County,MO
1538,2423,9,2196,202,92,33,13,618,360940.8029,17970.18443,36084.26223970478,40.478606,2.2,29171,Putnam County,MO
1539,4057,23,4021,446,362,84,48,1406,605525.6891,30147.34888,60536.09783634683,39.553455,1.9,29173,Ralls County,MO
1540,7842,84,8450,845,676,101,144,2416,1176322.699,58565.658639999994,117600.27241443259,39.441601,3.3,29175,Randolph County,MO
1541,8518,71,8646,1280,1098,277,95,3540,1274720.624,63464.602829999996,127437.38831283896,39.308401,4.3,29177,Ray County,MO
1542,3039,21,2661,210,232,40,13,1106,454144.2669,22610.51166,45402.07337726012,37.360857,1.6,29179,Reynolds County,MO
1543,4581,46,5423,380,260,43,16,1227,686707.6872,34189.16257,68652.08938450411,36.648902,2.5,29181,Ripley County,MO
1544,108756,9699,138958,22094,26402,10978,7504,45824,17580280.76,875270.6402,1757549.869903055,38.781102000000004,29.4,29183,St. Charles County,MO
1545,3933,54,4015,265,237,24,24,1258,591723.2653,29460.16667,59156.23090037128,38.039069,1.8,29185,St. Clair County,MO
1546,6743,85,7137,878,757,207,57,3226,1013365.05,50452.47504,101308.9402025922,37.89018,3.0,29186,Ste. Genevieve County,MO
1547,19433,399,24936,2519,1895,499,224,7758,2943329.771,146539.7606,294252.91477706627,37.810707,8.766666666666667,29187,St. Francois County,MO
1548,318494,20377,401839,49426,55856,25718,29736,190377,50292915.64,2503936.829,5027923.531838404,38.640702000000005,296.5,29189,St. Louis County,MO
1549,7989,154,8844,778,654,186,88,3389,1208528.355,60169.083810000004,120819.9619317089,39.13584,2.7,29195,Saline County,MO
1550,1683,5,1722,146,86,53,22,607,250521.4126,12472.726690000001,25045.326751900357,40.469361,1.3,29197,Schuyler County,MO
1551,2001,4,1851,154,122,22,54,666,297568.38399999996,14815.057480000001,29748.744157322402,40.447685,2.2,29199,Scotland County,MO
1552,12809,100,15247,1631,1159,244,198,3890,1915865.471,95385.32518,191534.43308073562,37.047793,14.0,29201,Scott County,MO
1553,3227,25,3277,174,344,26,29,1146,482639.5934,24029.210430000003,48250.830922499976,37.15198,4.1,29203,Shannon County,MO
1554,2590,48,2499,190,200,62,17,788,391513.9137,19492.329990000002,39140.74168928504,39.797531,2.2,29205,Shelby County,MO
1555,10628,131,12045,1180,831,193,181,2637,1596777.179,79498.85457000001,159634.28348560186,36.855428,28.4,29207,Stoddard County,MO
1556,14082,353,12836,1091,860,347,180,3542,2142343.952,106661.0248,214176.12065383984,36.747857,15.75,29209,Stone County,MO
1557,2637,23,2512,261,131,20,28,931,394779.0032,19654.889219999997,39467.1618246771,40.209587,2.0,29211,Sullivan County,MO
1558,15619,832,21300,1811,1470,511,256,4158,2441544.88,121557.3619,244088.0748788583,36.649827,8.7,29213,Taney County,MO
1559,8265,59,9134,603,575,128,82,2220,1235391.136,61506.50297,123505.5094092527,37.314257,2.8,29215,Texas County,MO
1560,7275,218,8040,820,603,48,153,2269,1112059.801,55366.19735,111175.73065876147,37.850196000000004,2.0,29217,Vernon County,MO
1561,11300,344,11951,1518,1613,406,251,4141,1728122.825,86038.16922000001,172765.2752956918,38.761902,10.6,29219,Warren County,MO
1562,6663,34,8982,728,557,45,81,2644,993922.9265,49484.508689999995,99365.25666912126,37.942315,1.7,29221,Washington County,MO
1563,5282,16,5453,436,245,60,22,1678,786292.9169,39147.21921,78607.90351396214,37.113825,2.2,29223,Wayne County,MO
1564,10958,162,12885,1456,1108,180,193,3178,1650354.3290000001,82166.30382,164990.54116180804,37.280803999999996,15.1,29225,Webster County,MO
1565,1088,2,900,94,56,17,17,355,161770.3434,8054.071148,16172.633980788738,40.480482,3.2,29227,Worth County,MO
1566,6486,90,7351,316,243,29,250,1614,975964.9343,48590.43291,97569.94592446489,37.267635999999996,2.8,29229,Wright County,MO
1567,74809,7208,139555,12420,11025,3489,3210,67790,12172402.07,606028.2141,1216909.1020205044,38.635699,13.75,29510,St. Louis city,MO
1568,3849,35,4080,465,400,69,98,1102,78012.22541,78012.22541,49388.751374040345,45.133863,3.4,30001,Beaverhead County,MT
1569,3221,48,3576,415,379,100,50,2028,65659.6202,65659.6202,41568.44187480378,45.407869,1.4,30003,Big Horn County,MT
1570,2220,24,2238,188,132,36,34,1266,45071.94486,45071.94486,28534.59270940951,48.428282,2.1,30005,Blaine County,MT
1571,2015,2,2427,306,289,95,90,511,40512.527969999996,40512.527969999996,25648.071967414875,46.334476,2.1,30007,Broadwater County,MT
1572,5285,94,4480,587,506,148,94,1970,108040.1031,108040.1031,68399.09722990809,45.224475,2.1,30009,Carbon County,MT
1573,586,1,504,50,61,9,21,71,11790.21017,11790.21017,7464.262887889207,45.516825,1.4,30011,Carter County,MT
1574,24549,1576,33784,3412,3615,777,878,11503,524734.6521,524734.6521,332204.20433748816,47.316443,2.6333333333333333,30013,Cascade County,MT
1575,2289,16,2288,231,233,59,41,797,46297.16261,46297.16261,29310.265684130532,47.886837,1.8,30015,Chouteau County,MT
1576,4091,88,4827,589,531,150,101,1429,83937.4588,83937.4588,53139.95674359284,46.261480999999996,2.1,30017,Custer County,MT
1577,954,0,866,119,77,32,34,225,19161.602219999997,19161.602219999997,12131.01668662062,48.794429,2.5,30019,Daniels County,MT
1578,3031,36,3974,620,544,83,119,846,61602.341739999996,61602.341739999996,38999.819892940715,47.272425,2.0,30021,Dawson County,MT
1579,3958,36,3851,416,339,23,69,2563,80221.63447,80221.63447,50787.505918619245,46.099059000000004,1.6,30023,Deer Lodge County,MT
1580,1042,11,1221,195,132,62,46,178,21150.07038,21150.07038,13389.895776741629,46.318184,1.2,30025,Fallon County,MT
1581,4509,75,4879,464,424,78,137,1235,92072.10126,92072.10126,58289.916657724236,47.222997,2.0,30027,Fergus County,MT
1582,33098,1969,37106,4007,3599,1076,1113,11176,704339.5233,704339.5233,445910.23286134726,48.314696000000005,3.5333333333333328,30029,Flathead County,MT
1583,25729,2646,38292,5169,5055,1532,1647,12969,569927.1102,569927.1102,360815.0927493292,45.535559,3.2,30031,Gallatin County,MT
1584,663,2,437,33,50,10,14,63,13356.88205,13356.88205,8456.1070194997,47.281174,2.1,30033,Garfield County,MT
1585,3626,139,4222,355,325,101,68,2445,75622.04652,75622.04652,47875.55327581408,48.705671,1.5,30035,Glacier County,MT
1586,373,6,320,43,26,3,0,87,7612.418494,7612.418494,4819.345203594565,46.380624,1.5,30037,Golden Valley County,MT
1587,2166,7,1421,124,142,54,26,679,43645.87173,43645.87173,27631.760230635857,46.395358,1.6,30039,Granite County,MT
1588,5182,113,6092,664,579,189,43,2642,106352.918,106352.918,67330.95739586602,48.628331,2.0,30041,Hill County,MT
1589,4266,76,4473,649,702,161,219,1509,87211.40132,87211.40132,55212.65665965066,46.126557,1.7,30043,Jefferson County,MT
1590,1089,8,913,95,79,17,19,304,22033.834,22033.834,13949.397594573187,47.032558,1.1,30045,Judith Basin County,MT
1591,12925,252,11978,1258,1006,216,275,5724,264667.12,264667.12,167558.07849014667,47.642901,1.6,30047,Lake County,MT
1592,20669,982,26753,3879,3692,990,615,10146,434871.9599,434871.9599,275313.0422243428,47.122133000000005,2.8666666666666667,30049,Lewis and Clark County,MT
1593,710,17,864,136,63,9,32,190,14602.18534,14602.18534,9244.495944625985,48.559653999999995,1.0,30051,Liberty County,MT
1594,8658,100,8645,640,597,69,207,2512,175909.1324,175909.1324,111366.29364929076,48.542232,2.1,30053,Lincoln County,MT
1595,862,16,737,81,71,19,35,196,17635.10142,17635.10142,11164.604455820654,47.629628000000004,1.3,30055,McCone County,MT
1596,5071,58,3369,414,276,88,145,1461,103018.7189,103018.7189,65220.109628592414,45.319288,2.0,30057,Madison County,MT
1597,1114,3,757,84,41,9,5,309,22435.54474,22435.54474,14203.716602678442,46.585706,2.2,30059,Meagher County,MT
1598,1806,31,1563,188,34,19,28,638,36897.131330000004,36897.131330000004,23359.200894467587,47.155213,1.4,30061,Mineral County,MT
1599,31202,1655,46624,4849,5269,1539,1539,19026,659950.4867,659950.4867,417807.98246571666,47.027263,2.2333333333333334,30063,Missoula County,MT
1600,2015,25,1951,217,181,66,25,418,40974.49532,40974.49532,25940.538826735916,46.505665,1.2,30065,Musselshell County,MT
1601,7406,169,6793,883,625,122,183,3271,152147.9422,152147.9422,96323.32431986499,45.421904999999995,1.4,30067,Park County,MT
1602,260,2,192,10,21,2,3,43,5262.410674000001,5262.410674000001,3331.5790061788284,47.141917,1.4,30069,Petroleum County,MT
1603,1751,40,1808,201,137,31,22,379,35973.19663,35973.19663,22774.267175825506,48.250155,1.4,30071,Phillips County,MT
1604,2049,55,2296,298,156,51,48,754,42259.96969,42259.96969,26754.35965267273,48.230312,1.6,30073,Pondera County,MT
1605,740,10,756,94,57,50,18,125,15064.15269,15064.15269,9536.962803947028,45.40889,1.8,30075,Powder River County,MT
1606,2441,20,2380,181,198,62,67,787,49430.506369999996,49430.506369999996,31293.953947351514,46.844225,1.8,30077,Powell County,MT
1607,562,0,547,71,43,7,7,134,11288.07175,11288.07175,7146.36412775764,46.852434,1.0,30079,Prairie County,MT
1608,14587,449,16649,1881,1465,283,200,4911,302006.1332,302006.1332,191197.03029353003,46.079298,1.3,30081,Ravalli County,MT
1609,3411,75,4421,725,597,186,274,751,70018.18171,70018.18171,44327.80311274579,47.785513,2.8,30083,Richland County,MT
1610,3282,8,3063,288,233,74,55,1859,66081.41648,66081.41648,41835.4768333143,48.282747,1.4,30085,Roosevelt County,MT
1611,2794,103,3295,521,343,158,76,1186,58187.80047,58187.80047,36838.10832404606,46.161734,1.8,30087,Rosebud County,MT
1612,5224,34,5038,368,262,81,45,1532,105609.7531,105609.7531,66860.4672308713,47.756469,2.0,30089,Sanders County,MT
1613,1785,6,1639,243,174,51,70,617,35973.19663,35973.19663,22774.267175825506,48.705523,1.4,30091,Sheridan County,MT
1614,11889,200,15144,1469,1348,363,333,7844,242814.0559,242814.0559,153723.12444922084,45.895959000000005,1.7,30093,Silver Bow County,MT
1615,3948,76,3742,543,647,131,109,1067,80824.20057999999,80824.20057999999,51168.98443077712,45.663496,2.1,30095,Stillwater County,MT
1616,1569,55,1410,169,152,65,34,365,32618.91196,32618.91196,20650.703458146632,45.81306,1.3,30097,Sweet Grass County,MT
1617,2274,25,2314,312,238,111,16,759,46176.64939,46176.64939,29233.96998169896,47.819035,1.2,30099,Teton County,MT
1618,1588,33,1972,276,164,30,37,449,32558.65535,32558.65535,20612.555606930844,48.645052,1.5,30101,Toole County,MT
1619,307,7,353,34,13,0,3,79,6306.858593999999,6306.858593999999,3992.8084272524893,46.209635999999996,1.5,30103,Treasure County,MT
1620,3220,556,3295,382,422,66,86,1356,75842.98742,75842.98742,48015.428730271975,48.365713,3.1,30105,Valley County,MT
1621,1020,25,885,105,68,4,3,287,20989.38608,20989.38608,13288.168173499525,46.497046999999995,1.2,30107,Wheatland County,MT
1622,456,0,448,48,36,19,0,21,9159.004837,9159.004837,5798.473384799793,46.962866,1.4,30109,Wibaux County,MT
1623,42145,3097,61442,7987,7680,2458,2458,17338,908709.8615,908709.8615,575295.0282348953,45.936987,1.65,30111,Yellowstone County,MT
1624,10383,308,12670,1951,1368,266,443,3427,1586685.084,78996.39875,136335.1989820055,40.520632,3.02,31001,Adams County,NE
1625,2918,14,2821,420,237,51,79,522,435147.3825,21664.712480000002,37389.84224256291,42.183225,1.3,31003,Antelope County,NE
1626,221,7,180,26,4,1,6,26,33838.200280000005,1684.7047910000001,2907.5320707040737,41.570856,1.5,31005,Arthur County,NE
1627,358,4,339,37,24,15,21,50,53725.5636,2674.838308,4616.344778924889,41.53975,1.5,31007,Banner County,NE
1628,299,1,231,27,17,7,5,29,44523.94773,2216.7168300000003,3825.700093031676,41.92523,1.4,31009,Blaine County,NE
1629,2356,17,2227,252,207,60,100,521,352184.4266,17534.23012,30261.287735880556,41.7054,2.4,31011,Boone County,NE
1630,3777,91,4805,596,605,101,115,1392,574062.0994,28580.86899,49326.02653282174,42.215665,3.1,31013,Box Butte County,NE
1631,1133,5,935,92,44,18,12,202,168894.1751,8408.745841,14512.155686233491,42.894448,1.5,31015,Boyd County,NE
1632,1440,11,1511,181,74,29,36,209,215347.4939,10721.5204,18503.636116629874,42.34939,1.0,31017,Brown County,NE
1633,13212,1126,18352,2624,2514,642,532,3962,2127947.875,105944.2863,182842.95977962724,40.855226,2.6,31019,Buffalo County,NE
1634,2929,29,2801,367,300,73,28,1133,439006.1246,21856.82794,37721.402917292326,41.854178999999995,1.1,31021,Burt County,NE
1635,3491,8,3577,379,365,129,104,942,519297.6437,25854.30729,44620.41541839278,41.226071999999995,1.7,31023,Butler County,NE
1636,9718,146,9756,1649,1551,576,341,3547,1463947.4009999998,72885.64936,125789.0190588815,40.909878000000006,2.0,31025,Cass County,NE
1637,3701,10,3575,483,386,97,132,829,550761.2334,27420.787180000003,47323.910150801836,42.604510999999995,1.8,31027,Cedar County,NE
1638,1654,20,1701,242,172,20,41,228,248443.6283,12369.27991,21347.406519116754,40.530390000000004,1.5,31029,Chase County,NE
1639,2460,53,2639,414,193,50,58,359,372962.2688,18568.69798,32046.614445962005,42.566984999999995,1.1,31031,Cherry County,NE
1640,3797,139,4393,707,505,180,123,922,584154.1942,29083.324810000002,50193.185220575586,41.214236,1.7,31033,Cheyenne County,NE
1641,2650,50,2617,330,293,42,65,613,400715.5296,19950.45147,34431.30083728508,40.523669,1.1,31035,Clay County,NE
1642,3401,63,3634,472,374,94,94,1090,514103.1831,25595.69033,44174.08374087242,41.574675,1.6,31037,Colfax County,NE
1643,3535,62,3699,518,344,92,85,929,533842.1333,26578.43479,45870.144115449795,41.915865000000004,1.3,31039,Cuming County,NE
1644,4943,45,4745,636,451,90,133,982,740284.8376,36856.61182,63608.640213473336,41.393893,1.2,31041,Custer County,NE
1645,5400,211,7290,911,729,182,109,2658,832746.2357,41459.99377,71553.34407333579,42.390456,1.5,31043,Dakota County,NE
