"state","county","year","count","total_size","average_cost_per_watt","sum_cost","concat_code","state_code","county_code"
"TX","Cameron","2011",7,916.24,7.0405179043666667,5937375.66,"48061","48","061"
"TX","Cass","2011",2,44.1,3.8524376417,170000,"48067","48","067"
"TX","Cherokee","2011",6,74.178,5.0658815358666667,343600,"48019","48","019"
"TX","Clay","2011",5,47.22,7.2172597611,322834.47,"48021","48","021"
"TX","Collin","2011",38,334.14,6.5615850318243243,1946502.86,"48085","48","085"
"TX","Colorado","2011",2,12.88,4.982181677,64198.6,"48089","48","089"
"TX","Comal","2011",19,112.56,5.1893612924526316,592109.68,"48091","48","091"
"TX","Coryell","2011",4,30.36,6.120641606275,185004.5,"48099","48","099"
"TX","Dallas","2011",100,1798.255,7.2769393566587629,11632338.34,"48039","48","039"
"TX","Delta","2011",2,376.992,5.05221277905,1905478,"48029","48","029"
"TX","Denton","2011",24,267.336,6.3093203786217391,823592.96,"48121","48","121"
"TX","Duval","2011",4,40.5,5.12796296295,207600,"48131","48","131"
"TX","Ellis","2011",32,490.51,9.2461280763580645,3275705.2,"48045","48","045"
"TX","El Paso","2011",186,1497.888,6.4009410212231183,10041477.12,"48041","48","041"
"TX","Falls","2011",2,9.72,2.9806378601,28978,"48145","48","145"
"TX","Galveston","2011",2,15.64,5.9896214834,93671.76,"48167","48","167"
"TX","Grayson","2011",8,52.4,6.3765256211142857,296898.4,"48077","48","077"
"TX","Gregg","2011",4,52.792,4.821728735025,250600,"48183","48","183"
"TX","Guadalupe","2011",8,174.44,5.9039089368714286,574706.39,"48019","48","019"
"TX","Harris","2011",8,94.35,4.2792394550142857,444042.64,"48201","48","201"
"TX","Harrison","2011",4,43.98,4.66637406675,203192,"48033","48","033"
"TX","Henderson","2011",1,5.64,6.39,36050,"48077","48","077"
"TX","Hidalgo","2011",9,83.91,5.6707127534333333,498339.64,"48023","48","023"
"TX","Hood","2011",3,17.44,6.1463888889,96906.8,"48221","48","221"
"MO","","2011",88,815.6,,,"29","29",
"NV","Carson City","2011",10,4189.379,5.03379815961,20391382,"32","32",
"MD","Baltimore City","2011",24,844.423,6.496180990735,3348141,"24510","24","510"
"MA","Nantucket","2011",3,8.88,17.0132995495333333,151092.75,"25019","25","019"
"MA","Hampden","2011",116,30542.043,5.385118541620354,137796801.68,"25013","25","013"
"MA","Berkshire","2011",127,7803.313,6.15522839048,38664279.14,"25003","25","003"
"TX","Jefferson","2011",3,25.38,7.2296572104,122320,"48059","48","059"
"TX","Johnson","2011",6,44.94,8.2466666666666667,371053.2,"48071","48","071"
"NY","Queens","2011",128,2743.274,7.6554414796257813,19998074.28,"36081","36","081"
"NY","New York","2011",29,470.838,7.48369817555,3615963.04,"36061","36","061"
"NY","Bronx","2011",30,696.312,8.9224199608333333,5519022.38,"36005","36","005"
"TX","Kendall","2011",17,335.14,5.6304129789705882,2136854.08,"48093","48","093"
"TX","Lamar","2011",4,219.42,5.14417966295,1096618,"48075","48","075"
"TX","Leon","2011",2,20.24,4.3285375494,87580,"48073","48","073"
"TX","Matagorda","2011",1,26.52,,,"48321","48","321"
"TX","McLennan","2011",6,408.67,5.8076885015333333,2096868.8,"48309","48","309"
"TX","Medina","2011",66,449.57,5.4908531409090909,2447517.65,"48325","48","325"
"TX","Montague","2011",2,7.7,6.04925714285,46573.56,"48337","48","337"
"TX","Montgomery","2011",30,228.62,4.6278521121266667,1091239.72,"48097","48","097"
"TX","Navarro","2011",2,14.72,5.7822554348,85148,"48349","48","349"
"TX","Newton","2011",7,42.52,4.29876730835,156130,"48101","48","101"
"TX","Palo Pinto","2011",2,20.16,5.390390377,108678.14,"48363","48","363"
"TX","Panola","2011",2,43.2,5.16151319445,223042.74,"48365","48","365"
"TX","Parker","2011",10,70.98,5.22865233426,368794.48,"48367","48","367"
"TX","Presidio","2011",2,19.6,6.4999887755,127399.56,"48377","48","377"
"TX","Real","2011",2,19.2,3.44,66048,"48385","48","385"
"TX","Rockwall","2011",10,109.97,8.15945028224,928112.4,"48397","48","397"
"TX","Rusk","2011",2,5.33,9.09803001875,48482,"48107","48","107"
"TX","San Jacinto","2011",2,46,3.4587826087,159048,"48407","48","407"
"TX","Schleicher","2011",4,39,16.21846153845,632460,"48413","48","413"
"TX","Smith","2011",11,134.295,5.1190932940181818,674663,"48423","48","423"
"TX","Tarrant","2011",125,2100.125,8.0663973987183333,10053500.28,"48439","48","439"
"TX","Taylor","2011",1,10.12,,,"48091","48","091"
"TX","Titus","2011",2,10.8,4.35092592595,47000,"48449","48","449"
"TX","Tom Green","2011",1,5.64,5.5540780142,31325,"48451","48","451"
"TX","Travis","2011",722,5004.77,4.919177482595,20569362.58,"48453","48","453"
"TX","Tyler","2011",5,38.52,6.06599093775,189140,"48095","48","095"
"TX","Van Zandt","2011",4,23.28,5.7361477175,132840,"48467","48","467"
"TX","Walker","2011",2,20,5.1722,103488,"48127","48","127"
"TX","Webb","2011",4,90.24,5.84976284585,585108.8,"48479","48","479"
"TX","Wichita","2011",2,20.52,9.65355653295,198090.98,"48485","48","485"
"TX","Wilbarger","2011",2,21.6,9.65177824075,208516.82,"48487","48","487"
"TX","Williamson","2011",28,174.686,5.0484318390407407,860227.89,"48491","48","491"
"TX","Wise","2011",1,8.28,5.6,46386,"48195","48","195"
"UT","Box Elder","2011",1,4.6,5.58,25690.1,"49003","49","003"
"UT","Davis","2011",8,34.13616,6.5872697025875,278064,"49011","49","011"
"UT","Grand","2011",2,12.91392,4.1898821117,54106.28,"49049","49","049"
"UT","Salt Lake","2011",38,215.59403,6.2468797245,1212816.7,"49035","49","035"
"UT","Summit","2011",4,44.500842,6.504917700425,243752,"49043","49","043"
"UT","Uintah","2011",2,4.634448,5.8701780406,27205.86,"49047","49","047"
"UT","Wasatch","2011",2,7.333632,8.7089981281,63861.24,"49051","49","051"
"VA","Arlington","2011",1,1.1,,,"51013","51","013"
"VA","Loudoun","2011",2,34.65,5.575,194000,"51107","51","107"
"VA","Page","2011",1,2.76,4.71,13000,"51139","51","139"
"VT","Addison","2011",60,364.405,5.9646551724137931,2206013.17,"50001","50","001"
"VT","Bennington","2011",9,61.165,5.6477777777777778,328352.07,"50003","50","003"
"VT","Caledonia","2011",17,78.88,6.7617647058823529,510591.97,"50005","50","005"
"VT","Chittenden","2011",95,4619.91,6.0154838709677419,27118093.34,"50007","50","007"
"VT","Essex","2011",1,2.52,6.35,16000,"50057","50","057"
"VT","Franklin","2011",11,73.35,6.3527272727272727,459886,"50047","50","047"
"VT","Grand Isle","2011",7,35.48,6.6128571428571429,229839,"50013","50","013"
"VT","Lamoille","2011",22,160.911,6.7531818181818182,957205.95,"50015","50","015"
"VT","Orange","2011",32,178.71,6.1709375,1069458.53,"50059","50","059"
"VT","Orleans","2011",20,78.37,7.13,567486.05,"50019","50","019"
"VT","Rutland","2011",21,118.92,6.6136842105263158,690542.79,"50021","50","021"
"TX","Irion","2011",3,25.26,5.0626566377333333,119749,"48235","48","235"
"WA","Island","2011",2,30.42,8.89,255000,"53029","53","029"
"WA","King","2011",30,155.08,5.2662068965517241,674984.4,"53033","53","033"
"WA","Klickitat","2011",6,29.66,5.1366666666666667,155000,"53039","53","039"
"WA","Pierce","2011",1,4.56,7.5,34200,"53093","53","093"
"WA","Thurston","2011",1,6.48,6.57,42600,"53067","53","067"
"WA","Walla Walla","2011",1,1.7,5.12,8700,"53071","53","071"
"WI","Adams","2011",1,48.3,6.4107246377,309638,"55001","55","001"
"WI","Bayfield","2011",1,6.45,8.6066666667,55513,"55007","55","007"
"WI","Brown","2011",14,222.364,6.8300850444857143,1502067.93,"55049","55","049"
"WI","Buffalo","2011",1,8.28,6.28,51995,"55011","55","011"
"WI","Calumet","2011",1,5.04,8.0456349206,40550,"55015","55","015"
"WI","Clark","2011",2,28.136,6.07282439655,164819,"55019","55","019"
"WI","Columbia","2011",3,27.106,7.9287029669666667,201198.26,"55027","55","027"
"WI","Crawford","2011",4,68.9,6.966674565425,598030.83,"55033","55","033"
"WI","Dane","2011",39,305.52,6.2958410983717949,1918219.88,"55025","55","025"
"WI","Dodge","2011",1,19.78,6.9949949444,138361,"55027","55","027"
"WI","Door","2011",4,44.16,5.366630936125,242870.97,"55029","55","029"
"WI","Douglas","2011",2,4.2,8.0032142857,33139,"55035","55","035"
"WI","Dunn","2011",2,44.18,4.9308067555,254164.92,"55033","55","033"
"WI","Fond du Lac","2011",4,38.36,5.44822228665,211629.23,"55039","55","039"
"WI","Forest","2011",1,2.6,9.8961538462,25730,"55041","55","041"
"WI","Green","2011",6,42.966,6.9130247072333333,283097.22,"55045","55","045"
"WI","Iowa","2011",4,17.22,7.4021305351,132302,"55049","55","049"
"WI","Jefferson","2011",5,114.9,6.6212103948,745628,"55059","55","059"
"WI","Kenosha","2011",3,15.48,8.3958925891666667,114554,"55059","55","059"
"WI","Kewaunee","2011",2,14.82,7.67359977325,112995,"55061","55","061"
"WI","Manitowoc","2011",1,18.4,6.3423913043,116700,"55071","55","071"
"WI","Marathon","2011",2,22.4,6.6581091091,120290.08,"55073","55","073"
"WI","Marinette","2011",2,8.28,9.1180952381,64129,"55075","55","075"
"VT","Washington","2011",65,391.925,6.07296875,2245092.58,"50023","50","023"
"VT","Windham","2011",69,548.99,6.0533333333333333,3237665.6,"50025","50","025"
"VT","Windsor","2011",22,148.54,6.3178947368421053,739559.63,"50027","50","027"
"WA","Benton","2011",4,50.45,7.0525,352000,"53015","53","015"
"WI","Menominee","2011",1,19.996,7.5029005801,150028,"55078","55","078"
"WI","Milwaukee","2011",15,329.908,7.5316388711,2509327.73,"55079","55","079"
"WI","Oconto","2011",3,21.55,9.7089337297,168668,"55083","55","083"
"WI","Sauk","2011",2,30.09,6.3478019764,178503.28,"55111","55","111"
"WI","Sawyer","2011",1,2,8.25,16500,"55113","55","113"
"WI","Sheboygan","2011",5,35.08,8.77203392208,280899.27,"55117","55","117"
"WI","St. Croix","2011",1,4.32,9.20625,39771,"55109","55","109"
"WI","Trempealeau","2011",1,8.28,6.6339371981,54929,"55121","55","121"
"WI","Vernon","2011",1,2.28,8.4429824561,19250,"55123","55","123"
"WI","Walworth","2011",23,436.51,7.6103422575043478,3388580,"55127","55","127"
"WI","Washington","2011",4,90.636,6.5009697992,585887.87,"55023","55","023"
"WI","Waukesha","2011",14,179.26,7.0856304632357143,1289776.68,"55133","55","133"
"WI","Waupaca","2011",1,2.96,8.5408783784,25281,"55135","55","135"
"WI","Waushara","2011",1,2.96,7.9574324324,23554,"55137","55","137"
"WI","Winnebago","2011",2,23.864,4.67422221105,121250,"55139","55","139"
"WI","Wood","2011",2,11.94,6.74971967965,81892,"55141","55","141"
"WV","Berkeley","2011",15,107.395,6.451,247189.5,"54015","54","015"
"WV","Fayette","2011",1,5.64,,,"54057","54","057"
"WV","Greenbrier","2011",7,21.02,6.1042857142857143,129365,"54025","54","025"
"WV","Hampshire","2011",1,9.9,,,"54027","54","027"
"WV","Jefferson","2011",2,426.77,,,"54059","54","059"
"WV","Kanawha","2011",2,12.72,,,"54039","54","039"
"WV","Marshall","2011",1,35.88,,,"54095","54","095"
"WV","Morgan","2011",1,3.525,,,"54087","54","087"
"WV","Nicholas","2011",1,10.35,,,"54067","54","067"
"WV","Raleigh","2011",1,6.24,6.25,39000,"54081","54","081"
"WV","Summers","2011",1,1.9,6,11400,"54089","54","089"
"WY","Fremont","2011",1,24.8,,,"56043","56","043"
"WY","Natrona","2011",1,10.6,,,"56025","56","025"
