,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
1447,5919,68,7630,595,687,298,145,2400,120252.1096,888549.5835,82420580.819941,31.644759999999998,5508.666666666666,28153,Wayne County,MS
1448,3434,55,4044,404,146,73,105,787,70078.43832999999,517813.5121,48031636.29209523,33.612048,3672.173333333333,28155,Webster County,MS
1449,3063,1,3209,321,183,6,22,2126,61542.08512999999,454737.9195,42180835.081392884,31.160249,5508.666666666666,28157,Wilkinson County,MS
1450,6380,52,7664,483,552,146,100,3004,129190.1735,954593.4393,88546713.85232344,33.078724,5508.666666666666,28159,Winston County,MS
1451,4072,12,5101,372,393,15,66,1937,82029.33279,606119.3418,56222757.98707851,34.030669,3604.3066666666664,28161,Yalobusha County,MS
1452,6202,121,8602,731,482,95,86,3624,127000.85,938416.405,87046155.42416684,32.765675,5508.666666666666,28163,Yazoo County,MS
1453,7201,247,9635,780,935,222,106,3104,1105381.209,55033.68982000001,93708627.51998052,40.190666,4410.6,29001,Adair County,MO
1454,5915,127,6808,1055,1001,170,184,1927,896712.3073,44644.67695,76018733.54937196,39.988863,4684.4,29003,Andrew County,MO
1455,2513,53,2501,285,223,45,60,716,380828.1663,18960.31795,32284685.582205966,40.431846,3414.373333333334,29005,Atchison County,MO
1456,8470,245,9273,1215,454,93,83,3099,1293420.682,64395.6239,109649662.84057872,39.21448,4410.6,29007,Audrain County,MO
1457,13314,114,13246,1232,887,212,119,3567,1992891.9,99220.2453,168947294.6211464,36.699378,4410.6,29009,Barry County,MO
1458,4515,30,4988,444,349,105,90,974,674537.8081,33583.25997,57183903.34026739,37.500799,3603.9066666666668,29011,Barton County,MO
1459,6108,150,6690,856,602,107,67,2059,928769.5497,46240.71307,78736384.40118665,38.257217,4410.6,29013,Bates County,MO
1460,10145,142,8149,701,432,57,33,3286,1526726.168,76011.22009,129428121.8176745,38.301035999999996,4410.6,29015,Benton County,MO
1461,4512,13,4753,537,299,67,81,1006,671569.5449,33435.47885,56932269.002136394,37.318349,3603.9066666666668,29017,Bollinger County,MO
1462,43600,3651,66980,7971,8172,3215,2411,23705,7012670.181,349140.2897,594498705.5513694,38.989657,4410.6,29019,Boone County,MO
1463,27752,1226,33176,3683,3019,763,564,12872,4300716.524,214120.0676,364592992.5179908,39.660369,4410.6,29021,Buchanan County,MO
1464,14378,233,16730,1589,903,301,217,3775,2168464.668,107961.4987,183831465.72159445,36.71518,4410.6,29023,Butler County,MO
1465,3560,32,3715,505,334,82,41,1131,533100.0675,26541.48951,45193527.12832573,39.658998,3414.373333333334,29025,Caldwell County,MO
1466,13475,371,16150,1890,1712,323,258,4611,2054928.601,102308.8707,174206452.2880841,38.835966,4410.6,29027,Callaway County,MO
1467,25102,726,16748,1976,1323,368,452,7602,3833215.0730000003,190844.5409,324960584.26236,38.031995,4410.6,29029,Camden County,MO
1468,22711,749,29795,2950,3367,1043,596,6388,3481772.713,173347.2561,295167078.6276508,37.383882,4410.6,29031,Cape Girardeau County,MO
1469,3747,46,3624,457,246,109,80,1017,562931.1125,28026.68978,47722452.226542175,39.427375,3459.873333333334,29033,Carroll County,MO
1470,2285,9,2453,142,98,47,103,618,340459.787,16950.49469,28862458.58362451,36.944783,3414.373333333334,29035,Carter County,MO
1471,31283,2273,37945,6261,5274,2277,1100,11693,4980151.967,247947.1665,422192092.5161744,38.647159,4410.6,29037,Cass County,MO
1472,5548,50,5904,407,242,77,59,1423,830816.8647,41363.93604,70432451.24286398,37.733655,4631.1,29039,Cedar County,MO
1473,3398,8,2947,295,250,62,18,1194,505495.2199,25167.12507,42853327.78370753,39.517967999999996,3414.373333333334,29041,Chariton County,MO
1474,25689,1057,29889,4304,3138,1076,807,6913,3969458.353,197627.6944,336510600.3825724,36.969739000000004,4410.6,29043,Christian County,MO
1475,2700,7,2833,380,289,34,23,1173,401754.4217,20002.17486,34058707.666029446,40.407275,3414.373333333334,29045,Clark County,MO
1476,68176,3848,87676,13327,14467,4647,2981,32268,10689309.37,532189.3765,906185578.4773197,39.315551,4410.6,29047,Clay County,MO
1477,7312,178,8076,1228,1058,291,113,2808,1111614.562,55344.030179999994,94237059.6300556,39.608723,4410.6,29049,Clinton County,MO
1478,23122,753,29448,4182,3475,1207,589,7733,3543364.1739999996,176413.7144,300388491.14386886,38.506847,4410.6,29051,Cole County,MO
1479,5989,128,6488,798,753,117,91,2015,907843.2942,45198.85616,76962362.31736317,38.845386,4410.6,29053,Cooper County,MO
1480,9020,65,9309,726,642,205,56,2799,1348333.55,67129.57466,114304898.09600203,37.96656,4410.6,29055,Crawford County,MO
1481,3281,17,3195,358,204,19,45,795,489466.5987,24369.10701,41494502.357800186,37.43235,3414.373333333334,29057,Dade County,MO
1482,5830,41,6252,650,275,38,56,1712,871333.6571,43381.14836,73867259.958352,37.683583,4631.1,29059,Dallas County,MO
1483,3464,4,3047,393,198,46,24,1110,514696.8358,25625.24655,43633394.2319136,39.962839,3414.373333333334,29061,Daviess County,MO
1484,2859,90,3756,436,391,60,68,809,437670.4062,21790.32644,37103483.157414414,39.894665,3414.373333333334,29063,DeKalb County,MO
1485,5369,51,5920,793,225,59,83,1293,804399.3223,40048.68406,68192905.63349818,37.60325,4178.7,29065,Dent County,MO
1486,5122,0,5277,296,216,32,42,1335,760172.2009,37846.745339999994,64443553.995346434,36.946517,3575.7066666666665,29067,Douglas County,MO
1487,11331,66,12623,1010,656,151,164,3890,1691464.774,84213.07236,143393827.5839444,36.153025,4410.6,29069,Dunklin County,MO
1488,33348,1200,39915,5029,4710,878,998,12087,5127377.821,255277.1101,434673155.68747145,38.408313,4410.6,29071,Franklin County,MO
1489,6714,93,6246,637,537,112,50,2003,1010248.3740000001,50297.30487,85643746.9828823,38.441183,4410.6,29073,Gasconade County,MO
1490,2613,20,2748,283,184,52,27,823,390771.8479,19455.38471,33127660.614944782,40.209379,3414.373333333334,29075,Gentry County,MO
1491,90920,4007,117732,12244,10243,2355,2826,34854,14088415.95,701420.9283,1194344640.7880225,37.258196000000005,4410.6,29077,Greene County,MO
1492,4052,55,4057,430,235,57,57,1138,609532.8444,30346.8534,51673111.335198715,40.112541,3480.2066666666665,29079,Grundy County,MO
1493,3587,17,3574,390,193,29,36,960,534881.0254,26630.158180000002,45344507.73120432,40.345620000000004,3414.373333333334,29081,Harrison County,MO
1494,8492,319,9518,895,619,171,200,3138,1307668.345,65104.973289999994,110857507.66360746,38.386491,4410.6,29083,Henry County,MO
1495,4328,49,4105,283,172,37,21,1621,649604.3974,32341.89855,55070174.899967074,37.9367,3587.8066666666664,29085,Hickory County,MO
1496,2330,8,2130,224,109,47,36,558,346989.966,17275.61316,29416054.127512686,40.095724,3414.373333333334,29087,Holt County,MO
1497,3314,22,3729,410,380,134,78,1182,495106.2988,24649.89115,41972607.60024907,39.143365,3414.373333333334,29089,Howard County,MO
1498,12755,276,16263,1171,1041,146,309,3503,1933971.876,96286.79002999999,163952353.00924626,36.774369,4410.6,29091,Howell County,MO
1499,3852,4,4046,417,202,49,32,1597,572281.1415,28492.20032,48515100.3916548,37.62596,3459.873333333334,29093,Iron County,MO
1500,213037,18064,274485,32664,30193,10156,8235,135639,34298429.48,1707618.254,2907647358.8204913,39.007233,4410.6,29095,Jackson County,MO
1501,39587,856,45519,4916,4051,1001,819,11457,6002273.393999999,298835.5958,508842376.8515806,37.200865,4410.6,29097,Jasper County,MO
1502,68964,1270,81990,11971,11315,3116,1476,29910,10423649.82,518962.9661,883664305.2145962,38.257414000000004,4410.6,29099,Jefferson County,MO
1503,13769,1071,19971,2796,2277,519,300,5414,2202451.281,109653.5925,186712678.8931943,38.74588,4410.6,29101,Johnson County,MO
1504,1817,5,1689,127,115,56,19,650,270408.7759,13462.860209999999,22923888.203733154,40.136776,3298.933333333333,29103,Knox County,MO
1505,10624,191,13545,1300,894,271,122,2882,1605088.3159999999,79912.64171,136071268.34433264,37.659690000000005,4410.6,29105,Laclede County,MO
1506,11247,103,13188,2057,1358,369,158,4062,1684489.356,83865.78672,142802486.8893366,39.068705,4410.6,29107,Lafayette County,MO
1507,12754,100,14483,1506,1173,145,188,3276,1907702.747,94978.9271,161725389.11678702,37.106134999999995,4410.6,29109,Lawrence County,MO
1508,3102,27,3846,373,300,112,15,1102,464384.7748,23120.35653,39368192.20059332,40.084559000000006,3414.373333333334,29111,Lewis County,MO
1509,15558,357,18498,2941,2423,499,277,5434,2361995.4269999997,117596.8278,200238024.567735,39.058568,4410.6,29113,Lincoln County,MO
1510,5183,64,4828,439,377,53,43,1928,778723.8458,38770.37735,66016268.60866512,39.86444,3944.833333333333,29115,Linn County,MO
1511,5226,122,5708,634,537,131,126,1684,793713.5749,39516.67202,67287022.01622662,39.778587,4110.3,29117,Livingston County,MO
1512,6615,82,8318,724,591,83,108,1645,993922.9265,49484.508689999995,84259758.12316187,36.630218,4410.6,29119,McDonald County,MO
1513,5897,84,6243,618,343,69,75,1929,887659.1046,44193.94453,75251248.81807244,39.829795000000004,4757.9,29121,Macon County,MO
1514,4605,51,4650,409,172,65,23,1500,691011.6688,34403.4452,58580473.91689438,37.473234999999995,3603.9066666666668,29123,Madison County,MO
1515,3433,36,3686,435,240,55,37,993,514845.2489,25632.63561,43645975.948820144,38.162615,3414.373333333334,29125,Maries County,MO
1516,9832,232,11213,1289,819,191,168,3338,1493630.033,74363.46058,126622398.94751397,39.807538,4410.6,29127,Marion County,MO
1517,1704,7,1503,156,125,29,0,365,253934.9152,12642.674990000001,21527317.62710616,40.421413,2523.3,29129,Mercer County,MO
1518,9060,136,9452,841,841,123,236,2212,1364807.4109999998,67949.75989,115701468.67262901,38.21672,4410.6,29131,Miller County,MO
1519,4476,44,5185,327,207,73,52,1707,670827.4791,33398.53357,56869360.41760365,36.826264,3603.9066666666668,29133,Mississippi County,MO
1520,4739,82,5533,736,564,127,55,1203,715499.84,35622.63945,60656457.20647504,38.633037,3603.9066666666668,29135,Moniteau County,MO
1521,3785,10,3513,415,232,39,14,1308,563227.9388,28041.4679,47747615.66035528,39.49827,3459.873333333334,29137,Monroe County,MO
1522,4934,62,4874,517,346,102,54,1629,741472.1429,36915.72427,62858257.665121205,38.935162,3575.7066666666665,29139,Montgomery County,MO
1523,11310,87,7812,734,469,133,31,3638,1691464.774,84213.07236,143393827.5839444,38.420807,4410.6,29141,Morgan County,MO
1524,6309,60,7247,681,587,87,72,2472,945243.4103,47060.89829,80132954.97781363,36.594260999999996,4410.6,29143,New Madrid County,MO
1525,18723,316,22096,2408,1768,486,552,4877,2825638.1360000004,140680.2391,239543308.18379554,36.908017,4410.6,29145,Newton County,MO
1526,6492,172,8659,831,615,121,87,2355,989025.2923,49240.669839999995,83844561.46524574,40.360484,4410.6,29147,Nodaway County,MO
1527,4128,36,4367,349,218,17,31,1337,617992.3945,30768.0296,52390269.19887204,36.684867,3531.2066666666665,29149,Oregon County,MO
1528,5323,17,5143,715,694,118,26,1136,792526.2696,39457.55957,67186368.28097422,38.464253,4110.3,29151,Osage County,MO
1529,4178,35,4233,326,203,4,0,1193,625264.6393,31130.093339999996,53006773.32729296,36.649643,3531.2066666666665,29153,Ozark County,MO
1530,5878,92,6975,544,481,84,35,2518,886026.5598,44112.66491,75112849.9321004,36.209916,4757.9,29155,Pemiscot County,MO
1531,6963,57,7395,1050,924,74,118,1920,1041860.377,51871.17381,88323652.68397735,37.71113,4410.6,29157,Perry County,MO
1532,14178,501,16131,1355,1371,274,194,5045,2178556.762,108463.9545,184687022.4712398,38.727367,4410.6,29159,Pettis County,MO
1533,12960,265,16672,1467,1601,383,350,4216,1962764.029,97720.26691,166393206.08911687,37.866326,4410.6,29161,Phelps County,MO
1534,6179,26,6567,624,604,138,53,2188,920903.6522,45849.093089999995,78069553.40513952,39.344178,4410.6,29163,Pike County,MO
1535,26409,2455,37556,5596,6460,2742,2291,12149,4283797.424,213277.7152,363158676.79064417,39.378696000000005,4410.6,29165,Platte County,MO
1536,10367,137,11752,1246,823,212,153,2866,1558931.823,77614.64526,132158354.38639574,37.616761,4410.6,29167,Polk County,MO
1537,11528,928,15435,1960,1574,309,77,3854,1848634.31,92038.08277000001,156717865.78798032,37.824835,4410.6,29169,Pulaski County,MO
1538,2423,9,2196,202,92,33,13,618,360940.8029,17970.18443,30598735.516728334,40.478606,3414.373333333334,29171,Putnam County,MO
1539,4057,23,4021,446,362,84,48,1406,605525.6891,30147.34888,51333404.97872188,39.553455,3480.2066666666665,29173,Ralls County,MO
1540,7842,84,8450,845,676,101,144,2416,1176322.699,58565.658639999994,99722688.20131117,39.441601,4410.6,29175,Randolph County,MO
1541,8518,71,8646,1280,1098,277,95,3540,1274720.624,63464.602829999996,108064366.51035349,39.308401,4410.6,29177,Ray County,MO
1542,3039,21,2661,210,232,40,13,1106,454144.2669,22610.51166,38500053.73404141,37.360857,3414.373333333334,29179,Reynolds County,MO
1543,4581,46,5423,380,260,43,16,1227,686707.6872,34189.16257,58215604.126604445,36.648902,3603.9066666666668,29181,Ripley County,MO
1544,108756,9699,138958,22094,26402,10978,7504,45824,17580280.76,875270.6402,1490367276.1653187,38.781102000000004,4410.6,29183,St. Charles County,MO
1545,3933,54,4015,265,237,24,24,1258,591723.2653,29460.16667,50163305.30641278,38.039069,3480.2066666666665,29185,St. Clair County,MO
1546,6743,85,7137,878,757,207,57,3226,1013365.05,50452.47504,85907963.03791985,37.89018,4410.6,29186,Ste. Genevieve County,MO
1547,19433,399,24936,2519,1895,499,224,7758,2943329.771,146539.7606,249520609.6906893,37.810707,4410.6,29187,St. Francois County,MO
1548,318494,20377,401839,49426,55856,25718,29736,190377,50292915.64,2503936.829,4263578989.839329,38.640702000000005,4410.6,29189,St. Louis County,MO
1549,7989,154,8844,778,654,186,88,3389,1208528.355,60169.083810000004,102452920.77003242,39.13584,4410.6,29195,Saline County,MO
1550,1683,5,1722,146,86,53,22,607,250521.4126,12472.726690000001,21237938.13825552,40.469361,2523.3,29197,Schuyler County,MO
1551,2001,4,1851,154,122,22,54,666,297568.38399999996,14815.057480000001,25226342.39763171,40.447685,3414.373333333334,29199,Scotland County,MO
1552,12809,100,15247,1631,1159,244,198,3890,1915865.471,95385.32518,162417383.54664725,37.047793,4410.6,29201,Scott County,MO
1553,3227,25,3277,174,344,26,29,1146,482639.5934,24029.210430000003,40915743.38009891,37.15198,3414.373333333334,29203,Shannon County,MO
1554,2590,48,2499,190,200,62,17,788,391513.9137,19492.329990000002,33190569.199477527,39.797531,3414.373333333334,29205,Shelby County,MO
1555,10628,131,12045,1180,831,193,181,2637,1596777.179,79498.85457000001,135366692.19756585,36.855428,4410.6,29207,Stoddard County,MO
1556,14082,353,12836,1091,860,347,180,3542,2142343.952,106661.0248,181617083.54604176,36.747857,4410.6,29209,Stone County,MO
1557,2637,23,2512,261,131,20,28,931,394779.0032,19654.889219999997,33467366.971421618,40.209587,3414.373333333334,29211,Sullivan County,MO
1558,15619,832,21300,1811,1470,511,256,4158,2441544.88,121557.3619,206981824.82964548,36.649827,4410.6,29213,Taney County,MO
1559,8265,59,9134,603,575,128,82,2220,1235391.136,61506.50297,104730211.53011787,37.314257,4410.6,29215,Texas County,MO
1560,7275,218,8040,820,603,48,153,2269,1112059.801,55366.19735,94274804.78077525,37.850196000000004,4410.6,29217,Vernon County,MO
1561,11300,344,11951,1518,1613,406,251,4141,1728122.825,86038.16922000001,146501511.65986213,38.761902,4410.6,29219,Warren County,MO
1562,6663,34,8982,728,557,45,81,2644,993922.9265,49484.508689999995,84259758.12316187,37.942315,4410.6,29221,Washington County,MO
1563,5282,16,5453,436,245,60,22,1678,786292.9169,39147.21921,66657936.170899145,37.113825,4110.3,29223,Wayne County,MO
1564,10958,162,12885,1456,1108,180,193,3178,1650354.3290000001,82166.30382,139908692.0008302,37.280803999999996,4410.6,29225,Webster County,MO
1565,1088,2,900,94,56,17,17,355,161770.3434,8054.071148,13714071.428138934,40.480482,539.3100000000001,29227,Worth County,MO
1566,6486,90,7351,316,243,29,250,1614,975964.9343,48590.43291,82737370.37746938,37.267635999999996,4410.6,29229,Wright County,MO
1567,74809,7208,139555,12420,11025,3489,3210,67790,12172402.07,606028.2141,1031914675.5244687,38.635699,4410.6,29510,St. Louis city,MO
1568,3849,35,4080,465,400,69,98,1102,78012.22541,78012.22541,28477385.226081885,45.133863,3414.373333333334,30001,Beaverhead County,MT
1569,3221,48,3576,415,379,100,50,2028,65659.6202,65659.6202,23968221.49950095,45.407869,3414.373333333334,30003,Big Horn County,MT
1570,2220,24,2238,188,132,36,34,1266,45071.94486,45071.94486,16452948.621866053,48.428282,930.4766666666667,30005,Blaine County,MT
1571,2015,2,2427,306,289,95,90,511,40512.527969999996,40512.527969999996,14788590.628477642,46.334476,696.7933333333333,30007,Broadwater County,MT
1572,5285,94,4480,587,506,148,94,1970,108040.1031,108040.1031,39438685.6671201,45.224475,3414.373333333334,30009,Carbon County,MT
1573,586,1,504,50,61,9,21,71,11790.21017,11790.21017,4303868.467484569,45.516825,127.175,30011,Carter County,MT
1574,24549,1576,33784,3412,3615,777,878,11503,524734.6521,524734.6521,191547808.71045038,47.316443,4410.6,30013,Cascade County,MT
1575,2289,16,2288,231,233,59,41,797,46297.16261,46297.16261,16900199.007754568,47.886837,1012.2166666666668,30015,Chouteau County,MT
1576,4091,88,4827,589,531,150,101,1429,83937.4588,83937.4588,30640317.420132905,46.261480999999996,3414.373333333334,30017,Custer County,MT
1577,954,0,866,119,77,32,34,225,19161.602219999997,19161.602219999997,6994702.756354819,48.794429,247.7,30019,Daniels County,MT
1578,3031,36,3974,620,544,83,119,846,61602.341739999996,61602.341739999996,22487162.84459144,47.272425,3298.933333333333,30021,Dawson County,MT
1579,3958,36,3851,416,339,23,69,2563,80221.63447,80221.63447,29283902.315389045,46.099059000000004,3414.373333333334,30023,Deer Lodge County,MT
1580,1042,11,1221,195,132,62,46,178,21150.07038,21150.07038,7720568.136731263,46.318184,352.15,30025,Fallon County,MT
1581,4509,75,4879,464,424,78,137,1235,92072.10126,92072.10126,33609766.703491084,47.222997,3414.373333333334,30027,Fergus County,MT
1582,33098,1969,37106,4007,3599,1076,1113,11176,704339.5233,704339.5233,257110316.0975833,48.314696000000005,4410.6,30029,Flathead County,MT
1583,25729,2646,38292,5169,5055,1532,1647,12969,569927.1102,569927.1102,208044749.17355135,45.535559,4410.6,30031,Gallatin County,MT
1584,663,2,437,33,50,10,14,63,13356.88205,13356.88205,4875762.4035387365,47.281174,122.65833333333333,30033,Garfield County,MT
1585,3626,139,4222,355,325,101,68,2445,75622.04652,75622.04652,27604880.37492232,48.705671,3414.373333333334,30035,Glacier County,MT
1586,373,6,320,43,26,3,0,87,7612.418494,7612.418494,2778817.971340122,46.380624,126.35833333333335,30037,Golden Valley County,MT
1587,2166,7,1421,124,142,54,26,679,43645.87173,43645.87173,15932378.500585977,46.395358,616.9766666666667,30039,Granite County,MT
1588,5182,113,6092,664,579,189,43,2642,106352.918,106352.918,38822799.88983099,48.628331,3414.373333333334,30041,Hill County,MT
1589,4266,76,4473,649,702,161,219,1509,87211.40132,87211.40132,31835429.10701533,46.126557,3414.373333333334,30043,Jefferson County,MT
1590,1089,8,913,95,79,17,19,304,22033.834,22033.834,8043174.972454127,47.032558,380.33333333333337,30045,Judith Basin County,MT
1591,12925,252,11978,1258,1006,216,275,5724,264667.12,264667.12,96613415.32545856,47.642901,4410.6,30047,Lake County,MT
1592,20669,982,26753,3879,3692,990,615,10146,434871.9599,434871.9599,158744559.09626645,47.122133000000005,4410.6,30049,Lewis and Clark County,MT
1593,710,17,864,136,63,9,32,190,14602.18534,14602.18534,5330344.762966408,48.559653999999995,108.9,30051,Liberty County,MT
1594,8658,100,8645,640,597,69,207,2512,175909.1324,175909.1324,64213424.2559282,48.542232,3575.7066666666665,30053,Lincoln County,MT
1595,862,16,737,81,71,19,35,196,17635.10142,17635.10142,6437472.7673789635,47.629628000000004,179.3,30055,McCone County,MT
1596,5071,58,3369,414,276,88,145,1461,103018.7189,103018.7189,37605692.2823311,45.319288,3414.373333333334,30057,Madison County,MT
1597,1114,3,757,84,41,9,5,309,22435.54474,22435.54474,8189814.443237247,46.585706,412.83333333333337,30059,Meagher County,MT
1598,1806,31,1563,188,34,19,28,638,36897.131330000004,36897.131330000004,13468835.391429564,47.155213,650.8433333333334,30061,Mineral County,MT
1599,31202,1655,46624,4849,5269,1539,1539,19026,659950.4867,659950.4867,240906654.57604852,47.027263,4410.6,30063,Missoula County,MT
1600,2015,25,1951,217,181,66,25,418,40974.49532,40974.49532,14957226.019878231,46.505665,696.7933333333333,30065,Musselshell County,MT
1601,7406,169,6793,883,625,122,183,3271,152147.9422,152147.9422,55539699.55910666,45.421904999999995,3587.8066666666664,30067,Park County,MT
1602,260,2,192,10,21,2,3,43,5262.410674000001,5262.410674000001,1920977.0672588707,47.141917,74.26,30069,Petroleum County,MT
1603,1751,40,1808,201,137,31,22,379,35973.19663,35973.19663,13131564.608628387,48.250155,650.8433333333334,30071,Phillips County,MT
1604,2049,55,2296,298,156,51,48,754,42259.96969,42259.96969,15426472.326384215,48.230312,629.4933333333333,30073,Pondera County,MT
1605,740,10,756,94,57,50,18,125,15064.15269,15064.15269,5498980.154366996,45.40889,108.9,30075,Powder River County,MT
1606,2441,20,2380,181,198,62,67,787,49430.506369999996,49430.506369999996,18043986.879862905,46.844225,1189.6166666666668,30077,Powell County,MT
1607,562,0,547,71,43,7,7,134,11288.07175,11288.07175,4120569.129005669,46.852434,126.375,30079,Prairie County,MT
1608,14587,449,16649,1881,1465,283,200,4911,302006.1332,302006.1332,110243554.13474955,46.079298,4410.6,30081,Ravalli County,MT
1609,3411,75,4421,725,597,186,274,751,70018.18171,70018.18171,25559259.7574978,47.785513,3414.373333333334,30083,Richland County,MT
1610,3282,8,3063,288,233,74,55,1859,66081.41648,66081.41648,24122192.943823226,48.282747,3414.373333333334,30085,Roosevelt County,MT
1611,2794,103,3295,521,343,158,76,1186,58187.80047,58187.80047,21240727.342934918,46.161734,2523.3,30087,Rosebud County,MT
1612,5224,34,5038,368,262,81,45,1532,105609.7531,105609.7531,38551516.868882224,47.756469,3414.373333333334,30089,Sanders County,MT
1613,1785,6,1639,243,174,51,70,617,35973.19663,35973.19663,13131564.608628387,48.705523,650.8433333333334,30091,Sheridan County,MT
1614,11889,200,15144,1469,1348,363,333,7844,242814.0559,242814.0559,88636228.11485682,45.895959000000005,4410.6,30093,Silver Bow County,MT
1615,3948,76,3742,543,647,131,109,1067,80824.20057999999,80824.20057999999,29503861.521563724,45.663496,3414.373333333334,30095,Stillwater County,MT
1616,1569,55,1410,169,152,65,34,365,32618.91196,32618.91196,11907125.027589336,45.81306,625.9433333333334,30097,Sweet Grass County,MT
1617,2274,25,2314,312,238,111,16,759,46176.64939,46176.64939,16856207.166519634,47.819035,1012.2166666666668,30099,Teton County,MT
1618,1588,33,1972,276,164,30,37,449,32558.65535,32558.65535,11885129.106971867,48.645052,625.9433333333334,30101,Toole County,MT
1619,307,7,353,34,13,0,3,79,6306.858593999999,6306.858593999999,2302239.6912949826,46.209635999999996,172.35,30103,Treasure County,MT
1620,3220,556,3295,382,422,66,86,1356,75842.98742,75842.98742,27685532.083853036,48.365713,3414.373333333334,30105,Valley County,MT
1621,1020,25,885,105,68,4,3,287,20989.38608,20989.38608,7661912.348418015,46.497046999999995,352.15,30107,Wheatland County,MT
1622,456,0,448,48,36,19,0,21,9159.004837,9159.004837,3343379.933855134,46.962866,127.525,30109,Wibaux County,MT
1623,42145,3097,61442,7987,7680,2458,2458,17338,908709.8615,908709.8615,331713146.85849553,45.936987,4410.6,30111,Yellowstone County,MT
1624,10383,308,12670,1951,1368,266,443,3427,1586685.084,78996.39875,79173922.80172442,40.520632,4410.6,31001,Adams County,NE
1625,2918,14,2821,420,237,51,79,522,435147.3825,21664.712480000002,21713398.34016051,42.183225,2523.3,31003,Antelope County,NE
1626,221,7,180,26,4,1,6,26,33838.200280000005,1684.7047910000001,1688490.730408116,41.570856,57.1,31005,Arthur County,NE
1627,358,4,339,37,24,15,21,50,53725.5636,2674.838308,2680849.3175777984,41.53975,157.35833333333335,31007,Banner County,NE
1628,299,1,231,27,17,7,5,29,44523.94773,2216.7168300000003,2221698.329484363,41.92523,177.1,31009,Blaine County,NE
1629,2356,17,2227,252,207,60,100,521,352184.4266,17534.23012,17573633.786221314,41.7054,1056.5833333333335,31011,Boone County,NE
1630,3777,91,4805,596,605,101,115,1392,574062.0994,28580.86899,28645097.128151722,42.215665,3414.373333333334,31013,Box Butte County,NE
1631,1133,5,935,92,44,18,12,202,168894.1751,8408.745841,8427642.329844018,42.894448,412.83333333333337,31015,Boyd County,NE
1632,1440,11,1511,181,74,29,36,209,215347.4939,10721.5204,10745614.253606036,42.34939,777.1666666666666,31017,Brown County,NE
1633,13212,1126,18352,2624,2514,642,532,3962,2127947.875,105944.2863,106182368.827156,40.855226,4410.6,31019,Buffalo County,NE
1634,2929,29,2801,367,300,73,28,1133,439006.1246,21856.82794,21905945.528715823,41.854178999999995,2889.6,31021,Burt County,NE
1635,3491,8,3577,379,365,129,104,942,519297.6437,25854.30729,25912408.182885956,41.226071999999995,3414.373333333334,31023,Butler County,NE
1636,9718,146,9756,1649,1551,576,341,3547,1463947.4009999998,72885.64936,73049441.07344586,40.909878000000006,4631.1,31025,Cass County,NE
1637,3701,10,3575,483,386,97,132,829,550761.2334,27420.787180000003,27482408.335721575,42.604510999999995,3414.373333333334,31027,Cedar County,NE
1638,1654,20,1701,242,172,20,41,228,248443.6283,12369.27991,12397076.678522747,40.530390000000004,493.61,31029,Chase County,NE
1639,2460,53,2639,414,193,50,58,359,372962.2688,18568.69798,18610426.339980684,42.566984999999995,1355.1916666666668,31031,Cherry County,NE
1640,3797,139,4393,707,505,180,123,922,584154.1942,29083.324810000002,29148682.082834847,41.214236,3414.373333333334,31033,Cheyenne County,NE
1641,2650,50,2617,330,293,42,65,613,400715.5296,19950.45147,19995284.96535927,40.523669,2598.5,31035,Clay County,NE
1642,3401,63,3634,472,374,94,94,1090,514103.1831,25595.69033,25653210.044446114,41.574675,3414.373333333334,31037,Colfax County,NE
1643,3535,62,3699,518,344,92,85,929,533842.1333,26578.43479,26638162.970517516,41.915865000000004,3414.373333333334,31039,Cuming County,NE
1644,4943,45,4745,636,451,90,133,982,740284.8376,36856.61182,36939437.55822668,41.393893,3414.373333333334,31041,Custer County,NE
1645,5400,211,7290,911,729,182,109,2658,832746.2357,41459.99377,41553164.42245588,42.390456,3414.373333333334,31043,Dakota County,NE
1646,3016,76,3611,376,256,83,51,938,458893.4879,22846.96146,22898304.115885504,42.711214,3298.933333333333,31045,Dawes County,NE
1647,8057,136,8755,1243,727,193,149,2301,1215949.013,60538.536620000006,60674581.37821796,40.867378,3603.9066666666668,31047,Dawson County,NE
1648,893,2,822,58,72,36,22,190,132829.7774,6613.205209000001,6628066.682961684,41.112988,181.7,31049,Deuel County,NE
1649,2301,11,2305,279,233,37,58,754,343131.2238,17083.4977,17121888.459226158,42.485279999999996,1141.5166666666669,31051,Dixon County,NE
1650,12492,787,15110,1813,1405,348,317,5028,1970778.34,98119.27593999999,98339773.7240762,41.577008,4410.6,31053,Dodge County,NE
1651,150577,9286,208541,25859,28987,10219,10010,75383,23725772.85,1181236.675,1183891200.154529,41.297090999999995,4410.6,31055,Douglas County,NE
1652,980,0,900,75,62,19,46,176,145444.8959,7241.274977,7257547.876315586,40.180165,589.75,31057,Dundy County,NE
