,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
2526,2624,45,2501,210,205,68,33,794,145722.4624,396114.7216,48506.79399104353,34.533621000000004,3.0,48069,Castro County,TX
2527,10427,112,13018,2018,2382,1120,742,1994,575409.9032,1564126.284,191537.3180485604,29.703933000000003,4.75,48071,Chambers County,TX
2528,15071,413,17729,1489,1489,674,284,3718,845397.7551,2298029.356,281408.46690045635,31.843859000000002,5.75,48073,Cherokee County,TX
2529,2210,119,2391,265,232,69,38,373,127159.0914,345654.2475,42327.58456543289,34.529337,1.3,48075,Childress County,TX
2530,4140,63,4146,564,514,91,149,615,229476.0246,623780.5077,76385.93298776918,33.785903999999995,1.5,48077,Clay County,TX
2531,1126,21,1030,74,74,31,20,321,62624.078089999995,170229.8935,20845.74473875119,33.60844,1.0,48079,Cochran County,TX
2532,1842,34,1601,150,152,18,37,239,102426.1295,278423.0865,34094.69671307518,31.877105,1.0,48081,Coke County,TX
2533,4202,78,3405,262,225,58,41,542,233680.0821,635208.321,77785.3421812163,31.914205,1.8,48083,Coleman County,TX
2534,222962,8235,305827,40675,63306,32112,33641,77363,12622928.49,34312677.15,4201807.886979127,33.193884999999995,221.0,48085,Collin County,TX
2535,1249,42,1109,111,45,38,9,199,70486.21169,191601.3884,23462.82167195099,34.963358,1.0,48087,Collingsworth County,TX
2536,8306,125,7657,712,919,299,260,2108,460317.0029,1251271.344,153226.21960977445,29.595908,4.2,48089,Colorado County,TX
2537,38217,695,43951,6549,6900,3296,2857,8646,2124523.214,5775052.847,707192.3446157684,29.803019,18.55,48091,Comal County,TX
2538,5294,99,5119,425,404,67,61,980,294447.8231,800392.167,98013.16597740642,31.951645000000003,2.2,48093,Comanche County,TX
2539,1271,14,813,104,63,21,29,249,70158.62279,190710.9094,23353.776799734333,31.318865000000002,1.0,48095,Concho County,TX
2540,12581,203,14598,1898,1971,701,453,2004,697982.75,1897313.826,232338.2744029601,33.639169,14.15,48097,Cooke County,TX
2541,17788,1887,21829,2991,2401,480,393,6111,1074218.602,2920028.905,357576.3101437922,31.391177000000003,11.4,48099,Coryell County,TX
2542,816,11,635,36,15,12,6,201,45152.67008,122737.6826,15030.018220529411,34.091906,1.1,48101,Cottle County,TX
2543,1244,11,1542,262,179,39,48,269,68520.67829,186258.5147,22808.55243865104,31.422796,1.0,48103,Crane County,TX
2544,1399,18,1433,165,269,37,13,467,77365.5786,210301.4464,25752.763988500818,30.717532000000002,1.0,48105,Crockett County,TX
2545,2511,8,2189,188,147,31,33,901,137532.7399,373852.7478,45780.67218562707,33.609144,1.5,48107,Crosby County,TX
2546,759,12,788,59,36,5,23,498,42095.17368,114426.5457,14012.2660798406,31.445908000000003,1.1,48109,Culberson County,TX
2547,1952,30,2256,280,115,54,50,327,108213.5334,294154.8813,36021.15612223615,36.28637,1.2,48111,Dallam County,TX
2548,531478,36626,881279,95178,100466,38776,48470,324450,31017427.43,84314109.34,10324804.68096208,32.766987,1411.4,48113,Dallas County,TX
2549,4463,66,4232,516,398,106,148,1265,247275.0215,672163.1976,82310.70437820762,32.741934,1.9,48115,Dawson County,TX
2550,5590,151,6194,719,688,149,111,1651,313447.9793,852039.9464,104337.76856597261,34.940765999999996,2.7,48117,Deaf Smith County,TX
2551,2064,9,1928,201,195,46,29,466,113181.965,307660.4788,37675.00335085546,33.385933,1.4,48119,Delta County,TX
2552,186067,5720,257275,34732,49654,22383,21868,63829,10471215.4,28463714.54,3485564.817969376,33.205005,175.6,48121,Denton County,TX
2553,7289,56,7061,847,812,247,515,1622,401023.412,1090094.654,133489.09773855927,29.082341999999997,2.5,48123,DeWitt County,TX
2554,1273,6,878,123,54,22,13,271,69831.03388999999,189820.4305,23244.731927517674,33.614666,1.0,48125,Dickens County,TX
2555,3023,37,3568,410,214,86,132,2246,167070.3391,454144.2669,55612.884830495765,28.423587,1.2,48127,Dimmit County,TX
2556,1495,11,1311,148,94,10,17,222,82224.81395,223510.2176,27370.26292638125,34.955036,1.0,48129,Donley County,TX
2557,4477,21,3937,327,264,154,126,3450,245582.4788,667562.3896,81747.30587175488,27.681123,2.5,48131,Duval County,TX
2558,7758,108,6810,409,422,95,170,1175,429469.0482,1167417.91,142957.82747603912,32.324645000000004,2.9,48133,Eastland County,TX
2559,33940,1254,50868,6816,7681,2442,2035,8791,1921527.292,5223252.721,639620.8721321791,31.865301000000002,10.3,48135,Ector County,TX
2560,1319,0,747,75,92,9,9,347,72014.95989,195756.9569,23971.697742295397,29.985877000000002,1.0,48137,Edwards County,TX
2561,43170,751,52653,7793,8424,3054,2264,11278,2398005.348,6518454.3610000005,798226.6387713087,32.347279,46.75,48139,Ellis County,TX
2562,191609,7770,259612,25702,23625,7529,5452,130865,10885724.56,29590467.25,3623542.929614188,31.766403000000004,547.2333333333333,48141,El Paso County,TX
2563,10858,310,14572,1472,1224,379,306,1760,609752.1396,1657478.1609999998,202968.8554859401,32.238136,7.45,48143,Erath County,TX
2564,6158,38,5418,493,363,135,38,2319,338290.1376,919567.9338,112607.0047090692,31.251929999999998,4.0,48145,Falls County,TX
2565,10707,58,11974,1616,1209,275,168,2478,587749.0851,1597667.658,195644.67490205454,33.591161,11.65,48147,Fannin County,TX
2566,10925,147,9558,984,1061,239,421,2429,604510.7172,1643230.4980000001,201224.13753047356,29.877886,7.65,48149,Fayette County,TX
2567,1841,15,1667,168,160,20,20,584,101334.1665,275454.8233,33731.21380568632,32.740473,1.0,48151,Fisher County,TX
2568,2564,13,2413,316,191,94,43,681,140699.4326,382460.711,46834.77261705477,34.07373,1.4,48153,Floyd County,TX
2569,680,7,507,62,28,4,0,195,37508.92907,101959.8403,12485.637868807382,33.980404,1.1,48155,Foard County,TX
2570,183031,4305,206188,27217,42681,21237,27629,86335,10228199.03,27803127.57,3404671.696929985,29.526602,266.7,48157,Fort Bend County,TX
2571,4764,4,4259,579,315,72,234,840,260323.9794,707633.9426,86654.32512150452,33.175846,1.9,48159,Franklin County,TX
2572,6065,34,7406,674,911,326,193,1490,332994.1171,905171.8574,110844.11260823322,31.701653999999998,1.8,48161,Freestone County,TX
2573,3804,12,4794,350,336,153,139,2285,208346.5405,566344.6151,69352.53872979472,28.869334000000002,1.2,48163,Frio County,TX
2574,4651,95,5615,915,780,202,168,624,259122.8201,704368.8531,86254.49392337677,32.743942,1.9,48165,Gaines County,TX
2575,98911,2647,113866,14119,18105,8426,7743,36412,5544878.921,15072543.61,1845729.8554298982,29.228706,113.1,48167,Galveston County,TX
2576,1596,17,1532,155,149,54,70,286,88066.81599999999,239390.4256,29314.896480911655,33.183792,1.0,48169,Garza County,TX
2577,9710,163,10577,1248,1322,582,518,1619,539047.5353,1465283.12,179433.33723251135,30.326390000000004,8.9,48171,Gillespie County,TX
2578,491,13,431,37,94,15,54,38,27517.46762,74800.23219,9159.769266199302,31.868591,2.0,48173,Glasscock County,TX
2579,2801,49,2881,357,366,107,141,930,155604.7276,422977.5034,51796.314302912724,28.6607,1.1,48175,Goliad County,TX
2580,5671,93,6477,687,700,142,188,1692,314703.7368,855453.4491,104755.7739094698,29.468704,2.1333333333333337,48177,Gonzales County,TX
2581,8459,110,8250,941,908,223,99,1029,467851.5476,1271752.36,155734.25167075757,35.402542,10.9,48179,Gray County,TX
2582,40187,557,47215,6232,4958,1983,1275,10295,2224547.025,6046945.754,740487.378932588,33.624508,30.1,48181,Grayson County,TX
2583,33276,811,45618,5018,5474,1460,1277,10168,1861087.14,5058959.353999999,619502.0932082057,32.486397,12.25,48183,Gregg County,TX
2584,7589,159,9005,982,919,288,243,2108,423026.4665,1149905.1570000001,140813.27832244482,30.543231,5.4,48185,Grimes County,TX
2585,39947,483,48940,7096,8418,3083,1615,12851,2207403.206,6000344.022999999,734780.6972865829,29.583208000000003,19.1,48187,Guadalupe County,TX
2586,10895,143,11513,1232,817,184,196,2806,602654.3801,1638184.45,200606.2165879125,34.068436,13.85,48189,Hale County,TX
2587,1694,25,1155,79,37,15,16,411,93854.21991,255122.2205,31241.35589007262,34.453189,1.0,48191,Hall County,TX
2588,3863,1,3166,370,298,89,85,643,210967.2517,573468.4468,70224.89770752798,31.706982,1.1,48193,Hamilton County,TX
2589,1972,37,1972,205,209,41,59,162,109687.6834,298162.0366,36511.858047211106,36.272847,1.3,48195,Hansford County,TX
2590,1916,29,1634,261,96,21,21,393,106193.4018,288663.5945,35348.71274356675,34.289904,1.1,48197,Hardeman County,TX
2591,15665,156,20799,2496,2933,915,686,2495,863797.3317,2348044.59,287533.15388995863,30.329612,6.45,48199,Hardin County,TX
2592,952600,67473,1499528,169447,194939,82474,103467,503765,55694098.7,151392256.4,18538954.98944389,29.857273,1925.4,48201,Harris County,TX
2593,19560,275,23546,3132,2755,753,683,6407,1082954.3059999999,2943775.0110000004,360484.1734029031,32.547993,22.45,48203,Harrison County,TX
2594,1569,0,1769,249,302,62,51,151,85664.4974,232860.2466,28515.23408465616,35.840244,1.0,48205,Hartley County,TX
2595,2710,56,2285,151,208,48,50,760,151018.483,410510.7981,50269.68609187951,33.175965000000005,1.2,48207,Haskell County,TX
2596,43553,1585,61360,7915,9388,3559,3007,19533,2464451.296,6699073.176,820344.5736859209,30.061225,20.65,48209,Hays County,TX
2597,1346,5,1466,192,199,94,70,172,73762.10068999999,200506.1779,24553.270394117575,35.816237,1.0,48211,Hemphill County,TX
2598,25943,351,29780,3008,2680,715,685,5809,1435603.757,3902375.605,477870.9783441358,32.211633,15.45,48213,Henderson County,TX
2599,170479,4397,224021,19938,17026,4704,4256,123172,9547906.085,25953899.61,3178221.8456267244,26.396384,662.4,48215,Hidalgo County,TX
2600,11632,144,12902,1303,1161,400,232,2687,642947.8148,1747713.362,214018.73587056148,31.98224,7.85,48217,Hill County,TX
2601,6753,87,8089,938,906,324,210,1424,373451.3462,1015146.0079999999,124311.15432699054,33.605932,3.4,48219,Hockley County,TX
2602,16498,564,20932,2407,2784,1109,1047,2911,931553.6359,2532225.321,310087.2682934375,32.430149,7.4,48221,Hood County,TX
2603,11320,121,13273,1327,1380,212,411,2492,624657.4345,1697994.9530000002,207930.39717179805,33.148959000000005,6.95,48223,Hopkins County,TX
2604,7730,160,8046,748,668,56,105,2169,430779.4038,1170979.825,143394.00696490574,31.323036,4.8,48225,Houston County,TX
2605,10237,199,11206,1468,1042,437,325,2116,569786.2937,1548839.7280000001,189665.3810755078,32.303583,6.15,48227,Howard County,TX
2606,934,5,968,64,57,20,14,413,51267.66288,139359.9564,17065.522501907035,31.450868,1.1,48229,Hudspeth County,TX
2607,23686,246,30832,3484,3762,987,586,5694,1306642.9270000001,3551823.724,434943.6469815113,33.123438,16.55,48231,Hunt County,TX
2608,8134,119,8297,1128,1021,290,191,1086,450598.5322,1224853.8020000001,149991.22173401358,35.837047,4.6,48233,Hutchinson County,TX
2609,705,6,658,84,93,30,33,101,38819.28467,105521.7561,12921.817357674016,31.303424,1.1,48235,Irion County,TX
2610,3134,11,3031,400,382,124,94,328,171711.1819,466759.3854,57157.68718689842,33.232277,1.5,48237,Jack County,TX
2611,4865,7,5109,807,654,163,209,1037,266002.187,723068.9111,88544.4362399266,28.959802000000003,2.1,48239,Jackson County,TX
2612,11118,212,12310,1526,1317,295,123,2862,618597.0399,1681521.093,205913.06703578986,30.752932,11.65,48241,Jasper County,TX
2613,1251,20,1023,87,113,24,11,471,69394.24869,188633.1252,23099.33876456213,30.617086999999998,1.0,48243,Jeff Davis County,TX
2614,75460,2658,93495,9069,9910,3366,2992,39370,4265098.284,11593739.16,1419727.887970153,29.854,74.3,48245,Jefferson County,TX
2615,1915,22,1688,150,152,3,41,1512,105756.6166,287476.2892,35203.319580611205,27.041211999999998,1.1,48247,Jim Hogg County,TX
2616,12275,138,13829,1189,1742,595,360,7219,677726.8364,1842252.544,225595.66647089671,27.733515999999998,4.55,48249,Jim Wells County,TX
2617,39724,597,53685,7570,8214,2523,1503,8668,2201452.0069999998,5984166.988,732799.7154413137,32.379511,28.7,48251,Johnson County,TX
2618,5859,76,5489,637,417,121,148,1307,324040.0204,880832.0993,107863.55276764456,32.743709,2.0,48253,Jones County,TX
2619,4230,35,4309,405,487,159,306,1351,232861.1099,632982.1236,77512.73000067465,28.907618,1.3,48255,Karnes County,TX
2620,29198,402,35418,4427,6198,1983,1027,8084,1616105.241,4393029.509,537954.7029355146,32.598944,31.75,48257,Kaufman County,TX
2621,10829,325,13552,1762,2331,1247,1220,1909,608987.7655,1655400.3769999999,202714.41745076788,29.944523999999998,4.9,48259,Kendall County,TX
2622,217,4,145,12,12,0,0,109,12066.19116,32799.30816,4016.4861266469165,26.890232,1.5,48261,Kenedy County,TX
2623,478,0,372,49,29,10,11,78,26097.915719999997,70941.49005,8687.241486593783,33.184779999999996,2.2,48263,Kent County,TX
2624,16022,583,20316,2377,1767,609,650,3293,906602.2813,2464400.5069999998,301781.683859602,30.053928000000003,5.5,48265,Kerr County,TX
2625,2539,36,1990,179,121,72,52,295,140590.2363,382163.8847,46798.42432631588,30.479471999999998,1.6,48267,Kimble County,TX
2626,115,3,113,19,16,0,8,4,6442.581704,17512.75277,2144.549153594281,33.614159,1.4,48269,King County,TX
2627,996,27,1079,131,70,8,0,375,55853.907479999994,151826.6618,18592.150712940253,29.347085999999997,1.1,48271,Kinney County,TX
2628,9017,197,10906,1221,938,371,196,4919,503067.3544,1367478.8480000002,167456.57543404837,27.438734999999998,15.7,48273,Kleberg County,TX
2629,1798,12,1437,129,102,26,9,398,98822.65156,268627.818,32895.20311869194,33.616657000000004,1.0,48275,Knox County,TX
2630,17353,456,19026,1960,1636,419,495,4328,972338.4539,2643089.95,323663.35488441144,33.667263,5.516666666666667,48277,Lamar County,TX
2631,5089,50,4865,321,379,107,170,1254,280579.893,762695.2246,93396.93305356789,34.068861,2.5,48279,Lamb County,TX
2632,6758,92,7505,961,863,420,128,1398,373997.3277,1016630.14,124492.89578068496,31.196731,2.3,48281,Lampasas County,TX
2633,2046,0,1971,37,126,91,104,1200,111707.815,303653.3235,37184.301425880505,28.351097999999997,1.2,48283,La Salle County,TX
2634,8193,40,7701,886,916,300,293,1419,449506.5692,1221885.539,149627.73882662473,29.382578000000002,3.3,48285,Lavaca County,TX
2635,5322,99,5996,875,708,228,186,1423,295976.5713,804547.7355,98522.04204775083,30.321105,2.1,48287,Lee County,TX
2636,6734,2,6142,841,559,289,295,1030,367773.1386,999711.0397,122421.04320856846,31.300493,2.5,48289,Leon County,TX
2637,17614,327,25319,3013,3013,861,709,4105,979545.4097,2662680.4869999997,326062.3420731779,30.162189,5.816666666666666,48291,Liberty County,TX
2638,7461,29,8084,776,744,218,129,2187,408940.1437,1111614.562,136124.3488171285,31.547543,4.7,48293,Limestone County,TX
2639,1249,11,1198,189,201,69,52,128,68793.66904,187000.5805,22899.423165498258,36.2802,1.0,48295,Lipscomb County,TX
2640,4331,30,3699,377,473,152,78,971,238102.5323,647229.7868,79257.44795614119,28.351535,1.8,48297,Live Oak County,TX
2641,10733,213,8654,883,900,398,563,2094,597631.3503,1624530.44,198934.19521392373,30.707584000000004,7.75,48299,Llano County,TX
2642,40,0,45,13,2,2,0,6,2183.9260010000003,5936.526364,726.9658147777225,31.844935999999997,1.4,48301,Loving County,TX
2643,78976,3577,107540,11614,11184,3656,3979,23767,4507241.08,12251951.52,1500330.222683633,33.611469,67.25,48303,Lubbock County,TX
2644,2159,11,2188,241,245,46,83,544,118477.9856,322056.5553,39437.89545169144,33.178412,1.4,48305,Lynn County,TX
2645,3556,30,3145,330,337,50,50,643,195788.96600000001,532209.5885,65172.485294822814,31.205477000000002,1.1,48307,McCulloch County,TX
2646,65534,2603,86769,9631,8677,2603,2343,23496,3720154.1489999997,10112427.42,1238331.7430377419,31.549493,40.7,48309,McLennan County,TX
2647,323,0,278,23,9,13,20,43,17635.20246,47937.45039,5870.248954330108,28.384921999999996,1.4,48311,McMullen County,TX
2648,3470,111,4121,379,379,128,41,858,195515.9753,531467.5227,65081.6145679756,30.966878,1.1,48313,Madison County,TX
2649,3887,14,4463,339,299,54,156,1358,212987.3833,578959.7337,70897.34108619738,32.797757,1.1,48315,Marion County,TX
2650,1469,23,1630,220,199,130,109,231,81460.43985,221432.4334,27115.824891209046,32.30983,1.0,48317,Martin County,TX
2651,2356,48,1714,161,94,74,63,465,131253.9527,356785.2345,43690.64546814112,30.703232,1.4,48319,Mason County,TX
2652,12973,202,13382,1151,1807,442,187,4321,719330.6267,1955343.371,239444.3652424123,28.783340999999997,10.0,48321,Matagorda County,TX
2653,12904,444,16030,1491,1314,369,192,10492,728776.1066,1981018.8480000002,242588.49239132597,28.745216999999997,8.8,48323,Maverick County,TX
2654,11365,65,14975,2261,1977,824,599,3412,624056.8549,1696362.409,207730.4815727342,29.353661,2.85,48325,Medina County,TX
2655,1412,8,951,100,39,10,30,285,77529.37305,210746.6859,25807.286424609145,30.883707,1.0,48327,Menard County,TX
2656,36687,1640,52870,6820,8988,3754,4811,7118,2092583.2959999999,5688231.149,696560.4695746442,31.870896000000002,18.3,48329,Midland County,TX
2657,8053,251,9346,860,1037,159,206,2659,453383.0379,1232422.873,150918.10314785517,30.791241999999997,14.4,48331,Milam County,TX
2658,2283,1,1848,187,116,67,54,290,124702.1747,338975.6554,41509.74802380795,31.494888,1.3,48333,Mills County,TX
2659,3153,56,2753,223,399,69,44,744,175205.4635,476257.8276,58320.83249054278,32.303781,1.3,48335,Mitchell County,TX
2660,7641,149,8024,859,834,305,177,1124,425319.5888,1156138.509,141576.59242796144,33.676289000000004,2.95,48337,Montague County,TX
2661,129461,4152,173238,22521,27372,13166,16977,25399,7295022.62,19829927.43,2428302.0852473956,30.302364,172.0,48339,Montgomery County,TX
2662,5257,143,6893,834,710,234,103,1044,294830.0102,801431.0592,98140.38499499252,35.835676,2.4,48341,Moore County,TX
2663,4753,27,4954,401,391,243,59,1730,260979.1572,709414.9005,86872.41486593783,33.116465999999996,1.9,48343,Morris County,TX
2664,656,3,445,41,41,7,4,61,35980.18087,97804.27185,11976.761798462976,34.058383,1.7,48345,Motley County,TX
2665,16323,299,23888,2341,2269,454,597,5197,907530.4499,2466923.531,302090.6443308825,31.620559999999998,5.4,48347,Nacogdoches County,TX
2666,14028,167,17477,1660,1835,367,332,4030,775020.7397,2106724.793,257981.99351924425,32.04845,5.3,48349,Navarro County,TX
2667,5075,26,4825,550,338,111,72,1419,278505.1633,757055.5246,92706.31552952905,30.786718,2.2,48351,Newton County,TX
2668,5534,47,5599,560,482,73,90,1486,304712.2753,828293.8409999999,101429.90530686172,32.312338000000004,2.3,48353,Nolan County,TX
2669,96477,2692,126900,15482,16116,5076,4061,47281,5414443.941000001,14717984.58,1802311.8221422988,27.739406,98.6,48355,Nueces County,TX
2670,2992,23,3696,477,543,111,137,255,164613.4223,447465.6747,54795.04828887083,36.278744,1.6,48357,Ochiltree County,TX
2671,634,23,640,52,59,64,34,54,35870.98457,97507.44553,11940.41350772409,35.401921,1.5,48359,Oldham County,TX
2672,26086,214,32054,3975,4039,1314,705,5861,1435931.346,3903266.084,477980.0232163525,30.120918,15.55,48361,Orange County,TX
2673,10398,348,10562,1025,1077,201,296,2084,586711.7203,1594847.8080000002,195299.36614003513,32.75221,6.25,48363,Palo Pinto County,TX
2674,7379,22,8923,999,1151,294,339,1601,404080.9084,1098405.791,134506.8498792481,32.163978,3.0,48365,Panola County,TX
2675,34094,650,42781,5861,7615,3337,2781,5727,1896958.125,5156466.8,631442.5067159297,32.777096,10.75,48367,Parker County,TX
2676,3013,39,3224,374,335,61,68,633,166633.5539,452956.9616,55467.49166754022,34.532163,1.4,48369,Parmer County,TX
2677,3908,23,4339,412,725,178,43,1508,214625.3278,583412.1284,71442.56544728066,30.770894000000002,1.1,48371,Pecos County,TX
2678,16214,209,17480,1835,1486,367,437,4167,896665.418,2437389.312,298473.98940236337,30.784553000000002,4.5,48373,Polk County,TX
2679,33315,952,43227,3977,3501,1124,865,9228,1870914.8069999998,5085673.723,622773.4393747053,35.398675,8.55,48375,Potter County,TX
2680,2715,47,2634,203,190,61,0,1945,150800.0904,409917.1454,50196.989510401734,30.005891,1.1,48377,Presidio County,TX
2681,3691,93,4201,454,365,134,59,702,206599.3997,561595.394,68770.96607797254,32.87058,1.1,48379,Rains County,TX
2682,38040,1675,48770,6877,8340,2585,1756,6049,2168365.529,5894228.614,721786.1833474311,34.962528999999996,33.6,48381,Randall County,TX
2683,1147,0,1217,172,221,32,39,215,62624.078089999995,170229.8935,20845.74473875119,31.372895,1.0,48383,Reagan County,TX
2684,1891,37,1224,144,69,28,4,348,105265.2333,286140.5707,35039.75227228622,29.82303,1.1,48385,Real County,TX
2685,5152,52,5196,369,338,94,73,1520,284128.7728,772342.08,94578.25250258169,33.619625,2.6,48387,Red River County,TX
2686,3420,60,3716,457,342,100,93,2002,190001.5621,516477.7937,63246.02588566185,31.308365999999996,1.2,48389,Reeves County,TX
2687,3007,58,2753,322,284,74,110,1144,167343.3299,454886.3326,55703.75555734298,28.312496000000003,1.3,48391,Refugio County,TX
2688,381,0,350,63,50,17,15,22,20801.89516,56545.41362000001,6924.349385757806,35.836216,1.4,48393,Roberts County,TX
2689,5765,158,6065,752,673,97,91,2272,323384.8426,879051.1414,107645.46302321124,31.025481,3.9,48395,Robertson County,TX
2690,25374,622,28457,4240,6431,2789,2817,5915,1419333.5080000001,3858148.4839999997,472455.0830240418,32.889216,13.25,48397,Rockwall County,TX
2691,4674,27,3703,389,359,63,93,663,256665.9033,697690.2609,85436.65738175182,31.833311,1.6,48399,Runnels County,TX
2692,15545,164,17753,2077,1829,639,462,3772,857682.3389,2331422.316,285497.64960858104,32.109423,6.65,48401,Rusk County,TX
2693,4679,18,3795,391,178,87,68,828,256447.5107,697096.6083,85363.96080027406,31.3433,1.6,48403,Sabine County,TX
2694,3883,19,2882,153,127,78,46,1262,213041.9814,579108.1468,70915.51523156682,31.382448999999998,1.1,48405,San Augustine County,TX
2695,8931,267,9476,1118,1080,171,294,2307,502193.784,1365104.237,167165.78910813728,30.574218,10.1,48407,San Jacinto County,TX
2696,19849,173,22781,2893,2870,1002,638,7838,1093164.16,2971528.272,363882.73858698894,28.011782,23.15,48409,San Patricio County,TX
2697,2496,15,2126,181,104,49,32,360,137095.9547,372665.4425,45635.27902267152,31.155138,1.6,48411,San Saba County,TX
2698,1042,21,1074,185,95,50,49,232,58037.83349,157763.1881,19319.11652771797,30.896233000000002,1.3,48413,Schleicher County,TX
2699,5826,59,5832,898,758,356,163,981,321310.1129,873411.4413,106954.84549917241,32.744462,1.9,48415,Scurry County,TX
2700,1390,11,1377,131,164,6,32,135,76492.0082,207926.8359,25461.97766258973,32.743788,1.0,48417,Shackelford County,TX
2701,7541,104,9396,827,723,254,235,1914,417402.857,1134618.601,138941.3413493922,31.790136999999998,2.7,48419,Shelby County,TX
2702,1071,0,986,112,137,14,25,125,58474.618689999996,158950.4934,19464.509690673516,36.277628,1.0,48421,Sherman County,TX
2703,59457,2764,78778,8981,8823,2678,2915,16217,3397151.4930000002,9234415.173,1130813.4990321167,32.377093,14.55,48423,Smith County,TX
2704,2519,50,3386,528,315,91,183,446,140262.6474,381273.4057,46689.379454099224,32.217942,1.7,48425,Somervell County,TX
2705,16071,112,16145,1098,936,258,129,13985,883561.8620000001,2401770.154,294112.19451369706,26.546335,14.6,48427,Starr County,TX
2706,3525,37,3447,445,331,90,76,497,194478.6104,528647.6727,64736.30580595618,32.731531,1.1,48429,Stephens County,TX
2707,502,0,451,43,47,3,11,32,27408.27132,74503.40587,9123.420975460416,31.835774,2.2,48431,Sterling County,TX
2708,762,0,580,89,52,5,19,181,41603.79033,113090.8272,13848.698771515612,33.17958,1.3,48433,Stonewall County,TX
2709,1470,18,1480,117,246,40,55,369,81242.04725,220838.7807,27043.128309731273,30.517865000000004,1.0,48435,Sutton County,TX
2710,2733,41,2594,270,233,13,31,709,151455.2682,411698.1034,50415.07925483505,34.53046,1.2,48437,Swisher County,TX
2711,491950,25250,673737,86238,96344,37729,37729,214280,28238163.2,76759285.89,9399667.98507595,32.772040000000004,1322.5,48439,Tarrant County,TX
2712,40361,1593,49476,5343,4948,1633,1336,9451,2290610.786,6226525.677,762478.0948296142,32.295684,46.9,48441,Taylor County,TX
2713,720,0,466,56,53,10,8,240,39310.66802,106857.4746,13085.384665999003,30.232332,1.3,48443,Terrell County,TX
2714,4004,95,4046,348,336,28,125,1171,223797.81699999998,608345.5392,74495.8218693471,33.171229,1.4,48445,Terry County,TX
2715,871,8,701,75,79,18,21,118,47991.77388,130455.1669,15975.07377974045,33.170712,1.1,48447,Throckmorton County,TX
2716,8343,134,10461,1203,994,314,157,2544,462828.5178,1258098.35,154062.23029676883,33.214599,13.4,48449,Titus County,TX
2717,33527,1685,42825,5139,4411,1071,1413,8913,1922510.0590000001,5225924.158,639948.006748829,31.401583000000002,10.8,48451,Tom Green County,TX
2718,247352,18171,428220,52671,60807,26550,35970,159732,14497064.59,39407107.24,4825653.600930629,30.239513,552.6,48453,Travis County,TX
2719,5201,64,5325,341,383,122,48,1363,287459.2599,781395.2827,95686.87537011772,31.087483000000002,2.2,48455,Trinity County,TX
2720,7562,41,7968,980,757,167,64,1655,415109.7347,1128385.249,138178.02724387558,30.769578999999997,2.7,48457,Tyler County,TX
2721,11355,138,13844,1731,1481,360,374,2255,627496.5383,1705712.438,208875.4527310091,32.735878,4.55,48459,Upshur County,TX
2722,1253,14,1217,151,158,51,40,324,69175.85609,188039.4726,23026.642183084357,31.353849,1.0,48461,Upton County,TX
2723,7907,75,8435,1012,709,93,160,3620,435802.4336,1184633.836,145066.0283388945,29.350340000000003,4.0,48463,Uvalde County,TX
2724,12481,749,14790,1597,1701,355,281,6886,722333.5249,1963506.095,240443.9432377317,29.884960999999997,5.1,48465,Val Verde County,TX
2725,16203,167,18613,2159,1582,651,465,2645,893771.7159999999,2429523.415,297510.7596977829,32.558948,4.5,48467,Van Zandt County,TX
2726,24703,550,32510,3966,4714,1268,1073,7705,1378767.083,3747877.5069999998,458951.6930145456,28.79637,11.85,48469,Victoria County,TX
2727,12100,581,20685,2234,1820,455,372,4447,692359.1406,1882027.271,230466.33742990743,30.743090000000002,2.65,48471,Walker County,TX
2728,9648,434,13937,1477,1798,711,502,4111,550458.5486,1496301.47,183231.73361472494,30.013578000000003,7.15,48473,Waller County,TX
2729,3438,41,3883,617,427,144,136,898,189946.96399999998,516329.3805,63227.851740292404,31.513069,1.2,48475,Ward County,TX
2730,11542,297,11952,1841,1088,430,311,2782,646387.4982,1757063.3909999998,215163.7070288364,30.215075,4.95,48477,Washington County,TX
2731,51418,2074,69668,6688,6409,1602,1393,40954,2920564.242,7938916.707,972171.3841022482,27.770584000000003,9.6,48479,Webb County,TX
2732,12910,80,14741,1474,1666,472,280,3905,709229.9689,1927886.937,236082.14834906536,29.27848,5.95,48481,Wharton County,TX
2733,2336,8,2293,282,250,96,62,256,127978.0637,347880.4449,42600.196745974536,35.392593,1.3,48483,Wheeler County,TX
2734,40311,1342,47941,5561,4890,1246,1055,10677,2274176.7430000002,6181853.316000001,757007.6770734118,33.991103,40.5,48485,Wichita County,TX
2735,4859,108,5212,589,391,109,47,1212,271189.0112,737168.1613,90270.98005002367,34.084920000000004,2.3,48487,Wilbarger County,TX
2736,5509,97,5553,294,383,72,56,3984,306077.2291,832004.1699,101884.2589410978,26.481091999999997,4.833333333333334,48489,Willacy County,TX
2737,127589,3872,161793,26210,31550,12296,9384,49872,7177527.402000001,19510542.31,2389191.3244123543,30.64903,221.2,48491,Williamson County,TX
