fips,county_name,state_abbrv,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,latitude,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,avg_rtl_price
29105,Laclede County,MO,10624,191,13545,1300,894,271,122,2882,37.65969,1605088.316,79912.64171,9.44
29107,Lafayette County,MO,11247,103,13188,2057,1358,369,158,4062,39.068705,1684489.356,83865.78672,9.44
29109,Lawrence County,MO,12754,100,14483,1506,1173,145,188,3276,37.106135,1907702.747,94978.9271,9.44
29111,Lewis County,MO,3102,27,3846,373,300,112,15,1102,40.084559,464384.7748,23120.35653,9.44
29113,Lincoln County,MO,15558,357,18498,2941,2423,499,277,5434,39.058568,2361995.427,117596.8278,9.44
29115,Linn County,MO,5183,64,4828,439,377,53,43,1928,39.86444,778723.8458,38770.37735,9.44
29117,Livingston County,MO,5226,122,5708,634,537,131,126,1684,39.778587,793713.5749,39516.67202,9.44
29119,McDonald County,MO,6615,82,8318,724,591,83,108,1645,36.630218,993922.9265,49484.50869,9.44
29121,Macon County,MO,5897,84,6243,618,343,69,75,1929,39.829795,887659.1046,44193.94453,9.44
29123,Madison County,MO,4605,51,4650,409,172,65,23,1500,37.473235,691011.6688,34403.4452,9.44
29125,Maries County,MO,3433,36,3686,435,240,55,37,993,38.162615,514845.2489,25632.63561,9.44
29127,Marion County,MO,9832,232,11213,1289,819,191,168,3338,39.807538,1493630.033,74363.46058,9.44
29129,Mercer County,MO,1704,7,1503,156,125,29,0,365,40.421413,253934.9152,12642.67499,9.44
29131,Miller County,MO,9060,136,9452,841,841,123,236,2212,38.21672,1364807.411,67949.75989,9.44
29133,Mississippi County,MO,4476,44,5185,327,207,73,52,1707,36.826264,670827.4791,33398.53357,9.44
29135,Moniteau County,MO,4739,82,5533,736,564,127,55,1203,38.633037,715499.84,35622.63945,9.44
29137,Monroe County,MO,3785,10,3513,415,232,39,14,1308,39.49827,563227.9388,28041.4679,9.44
29139,Montgomery County,MO,4934,62,4874,517,346,102,54,1629,38.935162,741472.1429,36915.72427,9.44
29141,Morgan County,MO,11310,87,7812,734,469,133,31,3638,38.420807,1691464.774,84213.07236,9.44
29143,New Madrid County,MO,6309,60,7247,681,587,87,72,2472,36.594261,945243.4103,47060.89829,9.44
29145,Newton County,MO,18723,316,22096,2408,1768,486,552,4877,36.908017,2825638.136,140680.2391,9.44
29147,Nodaway County,MO,6492,172,8659,831,615,121,87,2355,40.360484,989025.2923,49240.66984,9.44
29149,Oregon County,MO,4128,36,4367,349,218,17,31,1337,36.684867,617992.3945,30768.0296,9.44
29151,Osage County,MO,5323,17,5143,715,694,118,26,1136,38.464253,792526.2696,39457.55957,9.44
29153,Ozark County,MO,4178,35,4233,326,203,4,0,1193,36.649643,625264.6393,31130.09334,9.44
29155,Pemiscot County,MO,5878,92,6975,544,481,84,35,2518,36.209916,886026.5598,44112.66491,9.44
29157,Perry County,MO,6963,57,7395,1050,924,74,118,1920,37.71113,1041860.377,51871.17381,9.44
29159,Pettis County,MO,14178,501,16131,1355,1371,274,194,5045,38.727367,2178556.762,108463.9545,9.44
29161,Phelps County,MO,12960,265,16672,1467,1601,383,350,4216,37.866326,1962764.029,97720.26691,9.44
29163,Pike County,MO,6179,26,6567,624,604,138,53,2188,39.344178,920903.6522,45849.09309,9.44
29165,Platte County,MO,26409,2455,37556,5596,6460,2742,2291,12149,39.378696,4283797.424,213277.7152,9.44
29167,Polk County,MO,10367,137,11752,1246,823,212,153,2866,37.616761,1558931.823,77614.64526,9.44
29169,Pulaski County,MO,11528,928,15435,1960,1574,309,77,3854,37.824835,1848634.31,92038.08277,9.44
29171,Putnam County,MO,2423,9,2196,202,92,33,13,618,40.478606,360940.8029,17970.18443,9.44
29173,Ralls County,MO,4057,23,4021,446,362,84,48,1406,39.553455,605525.6891,30147.34888,9.44
29175,Randolph County,MO,7842,84,8450,845,676,101,144,2416,39.441601,1176322.699,58565.65864,9.44
29177,Ray County,MO,8518,71,8646,1280,1098,277,95,3540,39.308401,1274720.624,63464.60283,9.44
29179,Reynolds County,MO,3039,21,2661,210,232,40,13,1106,37.360857,454144.2669,22610.51166,9.44
29181,Ripley County,MO,4581,46,5423,380,260,43,16,1227,36.648902,686707.6872,34189.16257,9.44
29183,St. Charles County,MO,108756,9699,138958,22094,26402,10978,7504,45824,38.781102,17580280.76,875270.6402,9.44
29185,St. Clair County,MO,3933,54,4015,265,237,24,24,1258,38.039069,591723.2653,29460.16667,9.44
29186,Ste. Genevieve County,MO,6743,85,7137,878,757,207,57,3226,37.89018,1013365.05,50452.47504,9.44
29187,St. Francois County,MO,19433,399,24936,2519,1895,499,224,7758,37.810707,2943329.771,146539.7606,9.44
29189,St. Louis County,MO,318494,20377,401839,49426,55856,25718,29736,190377,38.640702,50292915.64,2503936.829,9.44
29195,Saline County,MO,7989,154,8844,778,654,186,88,3389,39.13584,1208528.355,60169.08381,9.44
29197,Schuyler County,MO,1683,5,1722,146,86,53,22,607,40.469361,250521.4126,12472.72669,9.44
29199,Scotland County,MO,2001,4,1851,154,122,22,54,666,40.447685,297568.384,14815.05748,9.44
29201,Scott County,MO,12809,100,15247,1631,1159,244,198,3890,37.047793,1915865.471,95385.32518,9.44
29203,Shannon County,MO,3227,25,3277,174,344,26,29,1146,37.15198,482639.5934,24029.21043,9.44
29205,Shelby County,MO,2590,48,2499,190,200,62,17,788,39.797531,391513.9137,19492.32999,9.44
29207,Stoddard County,MO,10628,131,12045,1180,831,193,181,2637,36.855428,1596777.179,79498.85457,9.44
29209,Stone County,MO,14082,353,12836,1091,860,347,180,3542,36.747857,2142343.952,106661.0248,9.44
29211,Sullivan County,MO,2637,23,2512,261,131,20,28,931,40.209587,394779.0032,19654.88922,9.44
29213,Taney County,MO,15619,832,21300,1811,1470,511,256,4158,36.649827,2441544.88,121557.3619,9.44
29215,Texas County,MO,8265,59,9134,603,575,128,82,2220,37.314257,1235391.136,61506.50297,9.44
29217,Vernon County,MO,7275,218,8040,820,603,48,153,2269,37.850196,1112059.801,55366.19735,9.44
29219,Warren County,MO,11300,344,11951,1518,1613,406,251,4141,38.761902,1728122.825,86038.16922,9.44
29221,Washington County,MO,6663,34,8982,728,557,45,81,2644,37.942315,993922.9265,49484.50869,9.44
29223,Wayne County,MO,5282,16,5453,436,245,60,22,1678,37.113825,786292.9169,39147.21921,9.44
29225,Webster County,MO,10958,162,12885,1456,1108,180,193,3178,37.280804,1650354.329,82166.30382,9.44
29227,Worth County,MO,1088,2,900,94,56,17,17,355,40.480482,161770.3434,8054.071148,9.44
29229,Wright County,MO,6486,90,7351,316,243,29,250,1614,37.267636,975964.9343,48590.43291,9.44
29510,St. Louis city,MO,74809,7208,139555,12420,11025,3489,3210,67790,38.635699,12172402.07,606028.2141,9.44
30001,Beaverhead County,MT,3849,35,4080,465,400,69,98,1102,45.133863,78012.22541,78012.22541,8.9
30003,Big Horn County,MT,3221,48,3576,415,379,100,50,2028,45.407869,65659.6202,65659.6202,8.9
30005,Blaine County,MT,2220,24,2238,188,132,36,34,1266,48.428282,45071.94486,45071.94486,8.9
30007,Broadwater County,MT,2015,2,2427,306,289,95,90,511,46.334476,40512.52797,40512.52797,8.9
30009,Carbon County,MT,5285,94,4480,587,506,148,94,1970,45.224475,108040.1031,108040.1031,8.9
30011,Carter County,MT,586,1,504,50,61,9,21,71,45.516825,11790.21017,11790.21017,8.9
30013,Cascade County,MT,24549,1576,33784,3412,3615,777,878,11503,47.316443,524734.6521,524734.6521,8.9
30015,Chouteau County,MT,2289,16,2288,231,233,59,41,797,47.886837,46297.16261,46297.16261,8.9
30017,Custer County,MT,4091,88,4827,589,531,150,101,1429,46.261481,83937.4588,83937.4588,8.9
30019,Daniels County,MT,954,0,866,119,77,32,34,225,48.794429,19161.60222,19161.60222,8.9
30021,Dawson County,MT,3031,36,3974,620,544,83,119,846,47.272425,61602.34174,61602.34174,8.9
30023,Deer Lodge County,MT,3958,36,3851,416,339,23,69,2563,46.099059,80221.63447,80221.63447,8.9
30025,Fallon County,MT,1042,11,1221,195,132,62,46,178,46.318184,21150.07038,21150.07038,8.9
30027,Fergus County,MT,4509,75,4879,464,424,78,137,1235,47.222997,92072.10126,92072.10126,8.9
30029,Flathead County,MT,33098,1969,37106,4007,3599,1076,1113,11176,48.314696,704339.5233,704339.5233,8.9
30031,Gallatin County,MT,25729,2646,38292,5169,5055,1532,1647,12969,45.535559,569927.1102,569927.1102,8.9
30033,Garfield County,MT,663,2,437,33,50,10,14,63,47.281174,13356.88205,13356.88205,8.9
30035,Glacier County,MT,3626,139,4222,355,325,101,68,2445,48.705671,75622.04652,75622.04652,8.9
30037,Golden Valley County,MT,373,6,320,43,26,3,0,87,46.380624,7612.418494,7612.418494,8.9
30039,Granite County,MT,2166,7,1421,124,142,54,26,679,46.395358,43645.87173,43645.87173,8.9
30041,Hill County,MT,5182,113,6092,664,579,189,43,2642,48.628331,106352.918,106352.918,8.9
30043,Jefferson County,MT,4266,76,4473,649,702,161,219,1509,46.126557,87211.40132,87211.40132,8.9
30045,Judith Basin County,MT,1089,8,913,95,79,17,19,304,47.032558,22033.834,22033.834,8.9
30047,Lake County,MT,12925,252,11978,1258,1006,216,275,5724,47.642901,264667.12,264667.12,8.9
30049,Lewis and Clark County,MT,20669,982,26753,3879,3692,990,615,10146,47.122133,434871.9599,434871.9599,8.9
30051,Liberty County,MT,710,17,864,136,63,9,32,190,48.559654,14602.18534,14602.18534,8.9
30053,Lincoln County,MT,8658,100,8645,640,597,69,207,2512,48.542232,175909.1324,175909.1324,8.9
30055,McCone County,MT,862,16,737,81,71,19,35,196,47.629628,17635.10142,17635.10142,8.9
30057,Madison County,MT,5071,58,3369,414,276,88,145,1461,45.319288,103018.7189,103018.7189,8.9
30059,Meagher County,MT,1114,3,757,84,41,9,5,309,46.585706,22435.54474,22435.54474,8.9
30061,Mineral County,MT,1806,31,1563,188,34,19,28,638,47.155213,36897.13133,36897.13133,8.9
30063,Missoula County,MT,31202,1655,46624,4849,5269,1539,1539,19026,47.027263,659950.4867,659950.4867,8.9
30065,Musselshell County,MT,2015,25,1951,217,181,66,25,418,46.505665,40974.49532,40974.49532,8.9
30067,Park County,MT,7406,169,6793,883,625,122,183,3271,45.421905,152147.9422,152147.9422,8.9
30069,Petroleum County,MT,260,2,192,10,21,2,3,43,47.141917,5262.410674,5262.410674,8.9
30071,Phillips County,MT,1751,40,1808,201,137,31,22,379,48.250155,35973.19663,35973.19663,8.9
30073,Pondera County,MT,2049,55,2296,298,156,51,48,754,48.230312,42259.96969,42259.96969,8.9
30075,Powder River County,MT,740,10,756,94,57,50,18,125,45.40889,15064.15269,15064.15269,8.9
30077,Powell County,MT,2441,20,2380,181,198,62,67,787,46.844225,49430.50637,49430.50637,8.9
30079,Prairie County,MT,562,0,547,71,43,7,7,134,46.852434,11288.07175,11288.07175,8.9
30081,Ravalli County,MT,14587,449,16649,1881,1465,283,200,4911,46.079298,302006.1332,302006.1332,8.9
30083,Richland County,MT,3411,75,4421,725,597,186,274,751,47.785513,70018.18171,70018.18171,8.9
30085,Roosevelt County,MT,3282,8,3063,288,233,74,55,1859,48.282747,66081.41648,66081.41648,8.9
30087,Rosebud County,MT,2794,103,3295,521,343,158,76,1186,46.161734,58187.80047,58187.80047,8.9
30089,Sanders County,MT,5224,34,5038,368,262,81,45,1532,47.756469,105609.7531,105609.7531,8.9
30091,Sheridan County,MT,1785,6,1639,243,174,51,70,617,48.705523,35973.19663,35973.19663,8.9
30093,Silver Bow County,MT,11889,200,15144,1469,1348,363,333,7844,45.895959,242814.0559,242814.0559,8.9
30095,Stillwater County,MT,3948,76,3742,543,647,131,109,1067,45.663496,80824.20058,80824.20058,8.9
30097,Sweet Grass County,MT,1569,55,1410,169,152,65,34,365,45.81306,32618.91196,32618.91196,8.9
30099,Teton County,MT,2274,25,2314,312,238,111,16,759,47.819035,46176.64939,46176.64939,8.9
30101,Toole County,MT,1588,33,1972,276,164,30,37,449,48.645052,32558.65535,32558.65535,8.9
30103,Treasure County,MT,307,7,353,34,13,0,3,79,46.209636,6306.858594,6306.858594,8.9
30105,Valley County,MT,3220,556,3295,382,422,66,86,1356,48.365713,75842.98742,75842.98742,8.9
30107,Wheatland County,MT,1020,25,885,105,68,4,3,287,46.497047,20989.38608,20989.38608,8.9
30109,Wibaux County,MT,456,0,448,48,36,19,0,21,46.962866,9159.004837,9159.004837,8.9
30111,Yellowstone County,MT,42145,3097,61442,7987,7680,2458,2458,17338,45.936987,908709.8615,908709.8615,8.9
31001,Adams County,NE,10383,308,12670,1951,1368,266,443,3427,40.520632,1586685.084,78996.39875,8.91
31003,Antelope County,NE,2918,14,2821,420,237,51,79,522,42.183225,435147.3825,21664.71248,8.91
31005,Arthur County,NE,221,7,180,26,4,1,6,26,41.570856,33838.20028,1684.704791,8.91
31007,Banner County,NE,358,4,339,37,24,15,21,50,41.53975,53725.5636,2674.838308,8.91
31009,Blaine County,NE,299,1,231,27,17,7,5,29,41.92523,44523.94773,2216.71683,8.91
31011,Boone County,NE,2356,17,2227,252,207,60,100,521,41.7054,352184.4266,17534.23012,8.91
31013,Box Butte County,NE,3777,91,4805,596,605,101,115,1392,42.215665,574062.0994,28580.86899,8.91
31015,Boyd County,NE,1133,5,935,92,44,18,12,202,42.894448,168894.1751,8408.745841,8.91
31017,Brown County,NE,1440,11,1511,181,74,29,36,209,42.34939,215347.4939,10721.5204,8.91
31019,Buffalo County,NE,13212,1126,18352,2624,2514,642,532,3962,40.855226,2127947.875,105944.2863,8.91
31021,Burt County,NE,2929,29,2801,367,300,73,28,1133,41.854179,439006.1246,21856.82794,8.91
31023,Butler County,NE,3491,8,3577,379,365,129,104,942,41.226072,519297.6437,25854.30729,8.91
31025,Cass County,NE,9718,146,9756,1649,1551,576,341,3547,40.909878,1463947.401,72885.64936,8.91
31027,Cedar County,NE,3701,10,3575,483,386,97,132,829,42.604511,550761.2334,27420.78718,8.91
31029,Chase County,NE,1654,20,1701,242,172,20,41,228,40.53039,248443.6283,12369.27991,8.91
31031,Cherry County,NE,2460,53,2639,414,193,50,58,359,42.566985,372962.2688,18568.69798,8.91
31033,Cheyenne County,NE,3797,139,4393,707,505,180,123,922,41.214236,584154.1942,29083.32481,8.91
31035,Clay County,NE,2650,50,2617,330,293,42,65,613,40.523669,400715.5296,19950.45147,8.91
31037,Colfax County,NE,3401,63,3634,472,374,94,94,1090,41.574675,514103.1831,25595.69033,8.91
31039,Cuming County,NE,3535,62,3699,518,344,92,85,929,41.915865,533842.1333,26578.43479,8.91
31041,Custer County,NE,4943,45,4745,636,451,90,133,982,41.393893,740284.8376,36856.61182,8.91
31043,Dakota County,NE,5400,211,7290,911,729,182,109,2658,42.390456,832746.2357,41459.99377,8.91
31045,Dawes County,NE,3016,76,3611,376,256,83,51,938,42.711214,458893.4879,22846.96146,8.91
31047,Dawson County,NE,8057,136,8755,1243,727,193,149,2301,40.867378,1215949.013,60538.53662,8.91
31049,Deuel County,NE,893,2,822,58,72,36,22,190,41.112988,132829.7774,6613.205209,8.91
31051,Dixon County,NE,2301,11,2305,279,233,37,58,754,42.48528,343131.2238,17083.4977,8.91
31053,Dodge County,NE,12492,787,15110,1813,1405,348,317,5028,41.577008,1970778.34,98119.27594,8.91
31055,Douglas County,NE,150577,9286,208541,25859,28987,10219,10010,75383,41.297091,23725772.85,1181236.675,8.91
31057,Dundy County,NE,980,0,900,75,62,19,46,176,40.180165,145444.8959,7241.274977,8.91
31059,Fillmore County,NE,2629,34,2464,377,264,57,64,751,40.52504,395224.2427,19677.05639,8.91
31061,Franklin County,NE,1578,3,1409,178,116,31,63,394,40.183203,234641.2045,11682.09769,8.91
31063,Frontier County,NE,1249,26,1084,136,102,21,26,342,40.530947,189226.7779,9421.046526,8.91
31065,Furnas County,NE,2311,12,2276,253,157,32,25,443,40.191991,344763.7686,17164.77732,8.91
31067,Gage County,NE,8446,340,9240,1275,989,259,176,3560,40.255234,1303958.016,64920.24689,8.91
31069,Garden County,NE,1186,18,845,92,61,31,31,268,41.659381,178689.4436,8896.423543,8.91
31071,Garfield County,NE,1013,8,903,101,52,17,10,162,41.905571,151529.8354,7544.226277,8.91
31073,Gosper County,NE,1035,13,789,117,107,31,10,247,40.509838,155536.9907,7743.730792,8.91
31075,Grant County,NE,328,4,299,50,13,1,3,27,41.915867,49273.16882,2453.166625,8.91
31077,Greeley County,NE,1146,7,995,122,55,21,25,332,41.5676,171120.3724,8519.581682,8.91
31079,Hall County,NE,16776,1336,22433,2737,2154,695,471,6402,40.866023,2688059.138,133830.5841,8.91
31081,Hamilton County,NE,3470,30,3649,591,507,131,168,824,40.877145,519446.0569,25861.69635,8.91
31083,Harlan County,NE,1725,18,1555,239,100,19,25,342,40.178766,258684.1363,12879.12478,8.91
31085,Hayes County,NE,497,7,482,40,16,17,22,47,40.535786,74800.23219,3724.084274,8.91
31087,Hitchcock County,NE,1472,11,1342,148,94,20,8,264,40.176896,220096.7149,10957.97019,8.91
31089,Holt County,NE,4414,27,4520,583,447,108,86,806,42.459287,659102.8396,32814.79814,8.91
31091,Hooker County,NE,355,2,312,19,22,2,5,53,41.9187,52983.4978,2637.893027,8.91
31093,Howard County,NE,2444,21,2560,338,300,59,44,789,41.219403,365838.4372,18214.02328,8.91
31095,Jefferson County,NE,3518,3,3359,316,215,91,87,1221,40.175736,522562.7332,26016.86652,8.91
31097,Johnson County,NE,1803,41,1886,194,153,43,55,708,40.395457,273673.8654,13625.41945,8.91
31099,Kearney County,NE,2565,26,2767,404,249,80,72,625,40.506269,384538.4952,19145.04435,8.91
31101,Keith County,NE,3707,105,3905,476,476,86,43,871,41.194404,565750.9625,28167.08185,8.91
31103,Keya Paha County,NE,435,7,343,21,41,5,9,74,42.87548,65598.61632,3265.962796,8.91
31105,Kimball County,NE,1487,34,1574,190,94,27,27,357,41.199155,225736.415,11238.75433,8.91
31107,Knox County,NE,4161,56,3716,509,264,123,85,1108,42.634404,625858.2919,31159.64957,8.91
31109,Lancaster County,NE,74288,9453,117667,14826,15650,4824,4001,40761,40.783547,12428266.36,618766.9468,8.91
31111,Lincoln County,NE,11891,398,15010,1921,1846,345,345,3502,41.050322,1823849.312,90804.1104,8.91
31113,Logan County,NE,374,0,365,38,44,10,7,59,41.542155,55506.5215,2763.506981,8.91
31115,Loup County,NE,365,2,258,27,38,4,8,64,41.897714,54467.62939,2711.783588,8.91
31117,McPherson County,NE,211,5,197,9,31,7,3,31,41.596473,32057.24237,1596.036117,8.91
31119,Madison County,NE,10980,547,14007,1933,1415,308,476,2873,41.909929,1710758.485,85173.64965,8.91
31121,Merrick County,NE,3075,61,3325,379,429,33,76,835,41.169801,465423.6669,23172.07993,8.91
31123,Morrill County,NE,2063,29,1981,226,166,22,61,437,41.732205,310480.3288,15457.90536,8.91
31125,Nance County,NE,1652,12,1548,173,149,46,33,495,41.402385,246959.4967,12295.38935,8.91
31127,Nemaha County,NE,2808,42,2877,386,432,92,86,993,40.387448,422977.5034,21058.80988,8.91
31129,Nuckolls County,NE,2170,19,2068,248,116,37,35,572,40.176492,324876.4053,16174.6438,8.91
31131,Otoe County,NE,6066,102,6447,877,806,193,103,2271,40.637992,915412.3653,45575.69802,8.91
31133,Pawnee County,NE,1314,9,1261,141,81,81,33,394,40.13785,196350.6095,9775.721219,8.91
31135,Perkins County,NE,1306,24,1243,208,140,21,50,227,40.856065,197389.5016,9827.444612,8.91
31137,Phelps County,NE,3517,57,3728,582,384,89,86,721,40.516365,530428.6306,26408.4865,8.91
31139,Pierce County,NE,2903,37,2940,415,423,38,65,549,42.271413,436334.6878,21723.82493,8.91
31141,Platte County,NE,10611,196,12707,1944,1461,381,305,2525,41.576866,1603901.01,79853.52926,8.91
31143,Polk County,NE,2429,30,2179,283,283,68,94,530,41.187925,364947.9582,18169.68895,8.91
31145,Red Willow County,NE,4062,162,4651,442,577,65,70,816,40.16942,626897.184,31211.37296,8.91
31147,Richardson County,NE,3958,15,3761,455,342,71,60,1274,40.123743,589645.4811,29356.71988,8.91
31149,Rock County,NE,777,23,690,78,53,12,28,105,42.413325,118730.5273,5911.244879,8.91
31151,Saline County,NE,4577,140,5104,531,521,117,66,2179,40.516802,700064.8715,34854.17762,8.91
31153,Sarpy County,NE,47583,3696,61983,10165,12087,4277,2479,19150,41.115064,7610478.386,378903.4077,8.91
31155,Saunders County,NE,8129,145,8055,1192,1184,354,306,2659,41.223152,1227970.478,61137.05016,8.91
31157,Scotts Bluff County,NE,12481,449,14755,1712,1372,398,310,3910,41.851589,1918982.147,95540.49536,8.91
31159,Seward County,NE,5664,185,6348,1003,863,241,260,1856,40.871944,868068.5676,43218.58912,8.91
31161,Sheridan County,NE,2394,90,2259,178,145,108,36,394,42.507074,368658.2872,18354.41535,8.91
31163,Sherman County,NE,1578,11,1377,158,128,29,17,578,41.218743,235828.5098,11741.21014,8.91
31165,Sioux County,NE,693,10,549,62,49,14,17,97,42.483806,104334.4508,5194.506438,8.91
31167,Stanton County,NE,2362,14,2323,390,279,23,44,550,41.904792,352629.666,17556.39729,8.91
31169,Thayer County,NE,2479,18,2341,283,206,56,56,688,40.173845,370587.6583,18450.47308,8.91
31171,Thomas County,NE,352,2,300,33,27,19,8,36,41.84862,52538.25832,2615.725859,8.91
31173,Thurston County,NE,1903,15,2084,213,181,38,52,1110,42.154061,284656.4392,14172.2096,8.91
31175,Valley County,NE,1961,18,1897,178,188,46,61,451,41.564094,293709.6419,14622.94202,8.91
31177,Washington County,NE,7008,161,8034,1213,1607,426,281,2198,41.533979,1063973.938,52972.14317,8.91
31179,Wayne County,NE,2834,32,3500,438,511,88,147,841,42.210746,425352.114,21177.03478,8.91
31181,Webster County,NE,1704,26,1552,138,147,22,17,440,40.180646,256754.7652,12783.06705,8.91
31183,Wheeler County,NE,445,9,389,22,41,7,20,95,41.937859,67379.57423,3354.631469,8.91
31185,York County,NE,4851,109,5604,639,745,134,168,1074,40.873056,736129.2691,36649.71825,8.91
32001,Churchill County,NV,7612,381,9475,1023,1374,351,85,2306,39.525701,59060.7254,1186266.381,9.48
32003,Clark County,NV,500952,40481,724446,91280,85485,29702,25356,305175,36.214236,4000678.811,80355781.97,9.48
32005,Douglas County,NV,18048,1039,19779,2591,2670,1068,910,6804,38.905129,141034.9138,2832761.968,9.48
32007,Elko County,NV,12539,123,17696,2955,3433,1079,867,2781,41.141133,93560.22832,1879207.421,9.48
32009,Esmeralda County,NV,361,18,483,31,48,4,0,80,37.778966,2800.452261,56248.5873,9.48
32011,Eureka County,NV,681,0,767,105,218,13,0,90,39.977788,5031.947203,101069.3613,9.48
32013,Humboldt County,NV,4236,110,6149,787,1261,289,123,1314,41.407914,32112.83781,645003.5895,9.48
32015,Lander County,NV,1104,26,2114,408,577,131,27,279,39.90021,8349.633392,167706.8698,9.48
32017,Lincoln County,NV,1841,34,1883,228,105,36,34,349,37.634605,13854.48019,278274.6733,9.48
32019,Lyon County,NV,16491,255,19524,2343,2148,449,293,5758,39.022214,123737.1334,2485326.762,9.48
32021,Mineral County,NV,1854,72,1990,201,165,12,36,817,38.516647,14231.32205,285843.7444,9.48
32023,Nye County,NV,11690,325,17427,1568,1656,436,174,4334,37.966379,88779.50903,1783184.107,9.48
32027,Pershing County,NV,1246,8,2083,235,298,40,0,421,40.439639,9265.876348,186110.1015,9.48
32029,Storey County,NV,1546,5,1767,325,276,97,39,617,39.438385,11460.42601,230188.8098,9.48
32031,Washoe County,NV,110458,10396,166345,20959,21791,7319,7153,61298,40.703311,892996.9858,17936323.93,9.48
32033,White Pine County,NV,3563,20,3187,306,478,229,35,951,39.417804,26474.988,531764.3491,9.48
32510,Carson City,NV,12971,955,21594,2764,2397,583,583,6145,39.153447,102899.9952,2066801.654,9.48
33001,Belknap County,NH,27292,1161,24597,3665,3788,1451,910,13383,43.519109,210240.8132,77343.27287,16.02
33003,Carroll County,NH,30730,518,21206,2502,2693,806,848,15344,43.867567,230893.225,84940.87058,16.02
33005,Cheshire County,NH,23398,665,30638,4289,4473,1287,1103,14840,42.925455,177802.8569,65410.01564,16.02
33007,Coos County,NH,14179,368,14198,1675,1079,256,298,8470,44.652419,107488.5991,39542.84576,16.02
33009,Grafton County,NH,31814,4098,35035,4695,4379,1787,2137,21965,43.926488,265355.7826,97618.93702,16.02
33011,Hillsborough County,NH,95205,10452,155208,22350,28713,12261,10865,52889,42.911643,780705.5002,287205.5031,16.02
33013,Merrimack County,NH,41860,2778,56705,8903,9413,3856,2722,24888,43.299485,329832.6861,121338.6643,16.02
33015,Rockingham County,NH,83970,9892,118095,17360,24564,11219,10392,44277,42.98936,693551.5836,255143.369,16.02
33017,Strafford County,NH,28991,2099,47149,6554,7355,2923,1886,17566,43.293177,229725.7541,84511.38205,16.02
33019,Sullivan County,NH,15753,355,17420,2596,2439,575,540,8984,43.361188,119022.9156,43786.08369,16.02
34001,Atlantic County,NJ,73873,9700,101818,12116,14051,5396,4684,48565,39.469354,617525.5854,227174.9672,13.74
34003,Bergen County,NJ,189197,17944,335550,39930,61406,36911,47648,113844,40.95909,1530576.469,563067.6162,13.74
34005,Burlington County,NJ,115179,26345,164659,24370,31944,15643,14325,83274,39.875786,1045728.775,384702.1175,13.74
34007,Camden County,NJ,113395,36736,186101,24193,31265,12841,10049,101807,39.802352,1109326.381,408098.3692,13.74
34009,Cape May County,NJ,50183,19249,40412,5415,5779,2303,1980,31267,39.086142,513036.9431,188735.7439,13.74
34011,Cumberland County,NJ,37892,2674,50368,6749,6497,1864,1158,24740,39.328387,299744.4497,110269.8207,13.74
34013,Essex County,NJ,104898,17195,278085,27809,33648,16963,26696,94485,40.787216,902152.0263,331883.1833,13.74
34015,Gloucester County,NJ,81188,8740,104268,14806,21375,10010,6986,49122,39.721019,664483.0369,244449.6483,13.74
34017,Hudson County,NJ,27667,16268,249584,28203,36190,17471,19717,33989,40.731384,324638.1797,119427.7121,13.74
34019,Hunterdon County,NJ,37417,4657,46899,5440,9661,6331,9005,16843,40.565283,310887.1463,114368.9897,13.74
34021,Mercer County,NJ,69719,30897,130546,15666,21540,11488,15143,68228,40.282503,743457.2685,273502.6445,13.74
34023,Middlesex County,NJ,156473,34096,282058,38360,55565,26513,27642,119937,40.439593,1408125.032,518020.2498,13.74
34025,Monmouth County,NJ,171958,19864,233105,29138,43591,24942,32168,89491,40.287056,1417383.519,521426.2569,13.74
34027,Morris County,NJ,126613,15171,180093,24132,36739,21251,32417,61985,40.858581,1047649.93,385408.8708,13.74
34029,Ocean County,NJ,212200,25640,222494,28257,36712,15797,11125,96666,39.86585,1757413.103,646516.1501,13.74
34031,Passaic County,NJ,73599,8966,161318,19681,25004,12099,10647,52187,41.033763,610077.4168,224434.9392,13.74
34033,Salem County,NJ,20381,1608,24347,3311,4456,1461,852,10917,39.573828,162477.9546,59772.29913,13.74
34035,Somerset County,NJ,73034,19816,115998,15080,23200,13920,21344,48284,40.565522,686073.8588,252392.4678,13.74
34037,Sussex County,NJ,49167,3306,53941,8199,11813,5826,4801,19904,41.137424,387725.9407,142636.4024,13.74
34039,Union County,NJ,103629,8964,186175,22900,29974,14522,19735,74683,40.659871,831955.9933,306059.5059,13.74
34041,Warren County,NJ,29979,4551,41667,5958,7458,3333,2667,14246,40.853524,255144.1071,93862.27154,13.74
35001,Bernalillo County,NM,184273,15896,263270,29750,30539,11057,9478,111200,35.054002,544115.7553,1479059.97,9.62
35003,Catron County,NM,2617,20,1387,92,92,21,31,699,33.901813,7168.109182,19484.94093,9.62
35005,Chaves County,NM,19557,776,23422,2811,2483,398,422,6568,33.361604,55270.82442,150241.6777,9.62
